stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
01021,"Chilton County, Alabama",43930,35205,4112,3416,190,0.8013885727293422,0.09360346005007968,0.07776007284315957,0.004325062599590257,0.8352874813650832,0.8373493975903614,0.6825396825396826,0.5977839335180055,0.15609009226802048,0.0705173635719348,0.6825396825396826,0.032686980609418284,194,1015,0.0340684053301111,0.19113300492610838,0.04913139514058862,45182,47778,30828,64489,36355,0.18600000000000003,0.17,0.272,0,0.28300000000000003,0.441,0.17,0.07,0.092,0.05,0.14200000000000002,0.8230000000000001,0.546,0.5429999999999999,0.49700000000000005,0.45399999999999996,0.713,0.507,0.511,0.442,0.45399999999999996,0.608,0.071,0.06,0.111,0,0.147,32407,29763,53382,55755,17207,14264.603000000001,1479.802,68.828,1290.525,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01023,"Choctaw County, Alabama",13075,7370,5570,73,13,0.5636711281070745,0.4260038240917782,0.0055831739961759086,9.94263862332696e-4,0.8190704537071192,0.8088945362134689,1,0.5666666666666667,0.149944669863519,0.10444726810673444,0,0,142,614,0.06506994489190335,0.23127035830618892,0.10130841121495326,34884,50106,26250,NA,NA,0.222,0.124,0.34600000000000003,0,0.738,0.382,0.193,0.109,0.08199999999999999,0.048,0.13,0.814,0.441,0.46299999999999997,0.41200000000000003,1,0.474,0.395,0.43,0.34600000000000003,1,0.474,0.106,0.07,0.16,0,0,30909,30608,35729,NA,4128,2584.128,1498.464,12.383999999999999,16.512,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01025,"Clarke County, Alabama",24387,12895,11173,48,123,0.5287653257883298,0.45815393447328495,0.0019682617788165826,0.005043670808217493,0.8720535145466128,0.7310335349092908,0.95,1,0.18974304523253344,0.04040681693238043,0.27,0,68,429,0.025429756965026674,0.1585081585081585,0.1022654413336183,36127,48177,22948,181281,NA,0.254,0.138,0.39,0.18899999999999997,0.242,0.43700000000000006,0.171,0.078,0.08,0.046,0.126,0.812,0.452,0.488,0.40399999999999997,0.62,0.735,0.387,0.43799999999999994,0.319,0.62,0.735,0.14400000000000002,0.10099999999999999,0.212,0,0,36731,31776,44048,51655,7529,4607.7480000000005,2770.6719999999996,60.232000000000006,22.587,11,0,11,0,0,0.001461017399389029,0,0.003970155976600623,0,0
01027,"Clay County, Alabama",13378,10740,1971,415,18,0.802810584541785,0.1473314396770818,0.03102107938406339,0.001345492599790701,0.7839098328799067,0.6906419180201083,1,0.17535545023696683,0.11413395517554087,0.030935808197989172,1,0.03317535545023697,12,150,0.01615508885298869,0.08,0.041634835752482814,41225,45000,29955,NA,30324,0.184,0.15,0.271,0,0.509,0.363,0.195,0.096,0.055,0.047,0.10200000000000001,0.756,0.546,0.5379999999999999,0.556,1,0.775,0.511,0.5,0.527,1,0.775,0.064,0.07,0.053,0,0,30691,33611,40509,51111,5427,4357.880999999999,808.623,16.281,222.50699999999998,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01029,"Cleburne County, Alabama",14938,13839,393,362,3,0.9264292408622306,0.026308742803588164,0.024233498460302583,2.0083009773731424e-4,0.7863449691991786,0.6597402597402597,1,0.4564102564102564,0.1364476386036961,0.21298701298701297,0,0.07692307692307693,109,784,0.07505983724269985,0.13903061224489796,0.040342298288508556,40188,41973,18693,NA,17614,0.185,0.159,0.39399999999999996,1,0.745,0.396,0.19399999999999998,0.047,0.08900000000000001,0.048,0.137,0.774,0.516,0.518,0.35100000000000003,0,0.596,0.475,0.48200000000000004,0.272,0,0.349,0.075,0.065,0.226,NA,0.415,33487,32586,42904,50625,5355,5092.605,96.39,0,74.96999999999998,1,0,1,0,0,1.8674136321195143e-4,0,0.010374520178441747,NaN,0
01031,"Coffee County, Alabama",51288,36223,8746,3549,666,0.706266573077523,0.17052721884261426,0.0691974730931212,0.012985493682732803,0.882038364658012,0.8206824512534819,0.7119266055045872,0.7635854341736694,0.25053284247238905,0.163474930362117,0.1944954128440367,0.2761904761904762,773,2983,0.08544340054995417,0.25913509889373115,0.06008388498660872,53155,58598,37154,48509,62763,0.151,0.106,0.29100000000000004,0.08800000000000001,0.214,0.27899999999999997,0.233,0.11599999999999999,0.156,0.078,0.23399999999999999,0.862,0.598,0.596,0.586,0.46399999999999997,0.71,0.536,0.537,0.524,0.449,0.628,0.059000000000000004,0.047,0.105,0.016,0.033,34446,26239,50159,57656,22274,16326.841999999999,3519.292,245.014,1559.18,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01033,"Colbert County, Alabama",54495,42865,8561,1349,244,0.786585925314249,0.15709698137443803,0.024754564638957702,0.0044774749977062114,0.8599081891432057,0.7842316705724808,0.8974358974358975,0.553314121037464,0.195563545311547,0.14914630063608972,0.41452991452991456,0.0446685878962536,369,1471,0.03807132874372379,0.25084976206662135,0.060644983714849304,47558,51330,30676,103036,31790,0.163,0.134,0.261,0.095,0.23600000000000002,0.36,0.223,0.07400000000000001,0.11800000000000001,0.069,0.187,0.8440000000000001,0.539,0.537,0.541,0.568,0.7659999999999999,0.506,0.508,0.489,0.552,0.725,0.059000000000000004,0.051,0.095,0.028999999999999998,0.053,33327,30108,42875,53410,22074,17703.348,3487.692,132.444,595.998,22,21.01,0.99,0,0,9.966476397571804e-4,0.0011867811670425278,2.8385534043717163e-4,0,0
01035,"Conecuh County, Alabama",12514,6274,5961,105,18,0.5013584785040754,0.4763464919290395,0.008390602525171808,0.001438389004315167,0.8186550072871123,0.7985648385443362,1,0.7142857142857143,0.11617738913179262,0.09661711942593541,0.7777777777777778,0,0,140,0.015822784810126583,0,0.0675557498906865,33177,36542,29031,NA,NA,0.222,0.146,0.303,0,0.257,0.488,0.131,0.08199999999999999,0.071,0.036000000000000004,0.107,0.8079999999999999,0.433,0.439,0.425,0.778,0.518,0.38299999999999995,0.396,0.366,0.778,0.518,0.115,0.09699999999999999,0.141,0,0,28810,25776,46045,60391,3876,2108.544,1686.06,15.504000000000001,27.131999999999998,8,8,0,0,0,0.0020639834881320948,0.003794087294360469,0,0,0
01037,"Coosa County, Alabama",10855,7084,3713,50,0,0.6526024873330263,0.34205435283279595,0.004606172270842929,0,0.8397749954636182,0.7028142589118199,NaN,1,0.12429686082380693,0.09530956848030019,NaN,0.30434782608695654,34,380,0.046172539489671933,0.08947368421052632,0.04435778698513283,38301,45639,29795,NA,NA,0.14,0.094,0.231,NA,0,0.386,0.228,0.066,0.086,0.03,0.11599999999999999,0.7959999999999999,0.473,0.474,0.469,NA,0.638,0.445,0.465,0.41,NA,0.319,0.057999999999999996,0.02,0.126,NA,0.5,31223,26784,34423,60000,3995,2728.585,1250.435,0,15.98,18,0,18,0,0,0.004505632040050063,0,0.014394990543290935,NaN,0
01039,"Covington County, Alabama",37351,31146,4790,604,144,0.833873256405451,0.12824288506331824,0.01617091911863136,0.0038553184653690666,0.8329937095773899,0.7882197220383852,0.5533980582524272,0.9212598425196851,0.16217772658811022,0.07048312375909993,0.10679611650485436,0.12860892388451445,104,1001,0.03786216809138362,0.1038961038961039,0.05230543710021322,40601,45148,20903,33250,29688,0.183,0.154,0.36,0.138,0.373,0.354,0.22399999999999998,0.10099999999999999,0.096,0.053,0.149,0.828,0.5429999999999999,0.5429999999999999,0.5529999999999999,0.564,0.59,0.495,0.499,0.47600000000000003,0.564,0.488,0.087,0.08,0.138,0,0.174,31956,28622,41938,57972,14709,12561.486,1706.244,58.836000000000006,220.635,7,7,0,0,0,4.758991093888096e-4,5.57258910291346e-4,0,0,0
01041,"Crenshaw County, Alabama",13865,9869,3147,275,188,0.7117922827262892,0.226974395961053,0.01983411467724486,0.013559322033898305,0.8040559840045701,0.7417607223476298,1,0.5714285714285714,0.17566409597257926,0.10022573363431152,0.3055555555555556,0,20,273,0.028217054263565893,0.07326007326007326,0.06606965174129353,39812,45254,25313,63021,58839,0.157,0.13,0.23199999999999998,0,0.087,0.38799999999999996,0.17300000000000001,0.067,0.114,0.042,0.156,0.7839999999999999,0.541,0.551,0.473,0.9440000000000001,0.905,0.505,0.522,0.428,0.9440000000000001,0.653,0.057999999999999996,0.042,0.094,0,0.278,30049,27796,41302,54750,5561,4142.945,1089.9560000000001,133.464,127.90299999999999,30,30,0,0,0,0.005394713181082539,0.007241225746419516,0,0,0
01043,"Cullman County, Alabama",82313,75826,954,3543,334,0.921191063380025,0.011589906819092975,0.04304301872122265,0.004057682261611167,0.8257984161802432,0.7967479674796748,0.9893992932862191,0.5684019370460048,0.13834256608543705,0.0910569105691057,0.22614840989399293,0.10472154963680387,353,1900,0.033209816122491784,0.18578947368421053,0.04162056622193296,42558,43054,38819,NA,40561,0.158,0.149,0.268,0.09300000000000001,0.263,0.35600000000000004,0.22,0.105,0.08800000000000001,0.049,0.137,0.8180000000000001,0.531,0.532,0.451,0.7829999999999999,0.563,0.501,0.504,0.39399999999999996,0.7829999999999999,0.478,0.055,0.051,0.128,0,0.15,32583,29233,44716,58339,32668,30675.252,326.68,228.676,1045.376,34,11.015999999999998,0,0,22.983999999999995,0.001040773845965471,3.591168541989483e-4,0,0,0.021986347496020565
01045,"Dale County, Alabama",49255,34005,9611,3070,533,0.6903867627652015,0.19512739823368186,0.062328697594152875,0.010821236422698203,0.8673490360504789,0.8626311541565779,0.5099778270509978,0.7871810827629122,0.1790191967772434,0.13753026634382567,0.07095343680709534,0.1823273179838208,719,3166,0.09484153136420825,0.22710044219835754,0.05479378682378147,45960,52019,29792,67727,43849,0.184,0.16,0.28800000000000003,0.042,0.13699999999999998,0.327,0.261,0.099,0.11199999999999999,0.057999999999999996,0.16999999999999998,0.857,0.5670000000000001,0.5579999999999999,0.588,0.345,0.635,0.462,0.465,0.45799999999999996,0.312,0.47700000000000004,0.08800000000000001,0.068,0.166,0,0.067,32221,25607,46881,53462,20088,14423.184,3656.0159999999996,160.704,1225.368,7,7,0,0,0,3.4846674631620867e-4,4.85329730245416e-4,0,0,0
01047,"Dallas County, Alabama",40029,11024,28119,412,224,0.27540033475730097,0.70246571235854,0.01029253791001524,0.005595942941367509,0.866619368570415,0.7772170560217736,1,0.8798701298701299,0.21745299751684993,0.11204354728963484,0.8597560975609756,0.08441558441558442,72,915,0.034398496240601505,0.07868852459016394,0.1349779627815867,31602,53185,24396,170568,80409,0.311,0.132,0.381,0,0.23800000000000002,0.35200000000000004,0.201,0.10300000000000001,0.086,0.065,0.151,0.807,0.516,0.528,0.509,0.5870000000000001,0.51,0.455,0.515,0.426,0.5870000000000001,0.44299999999999995,0.11800000000000001,0.026000000000000002,0.161,0,0.131,27260,24685,39541,51370,13991,4742.949,8898.276,97.93699999999998,167.892,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01049,"DeKalb County, Alabama",71200,57441,979,10220,140,0.806755617977528,0.01375,0.14353932584269663,0.001966292134831461,0.7842193538977612,0.730820995962315,1,0.296976483762598,0.13454386348720193,0.08209959623149395,0.631578947368421,0.03561030235162374,149,1957,0.040876430779513744,0.07613694430250383,0.05322975662023573,39233,40935,35101,68096,26456,0.221,0.174,0.113,0.071,0.47600000000000003,0.33299999999999996,0.18600000000000003,0.095,0.07400000000000001,0.053,0.127,0.741,0.536,0.52,0.526,0.882,0.654,0.512,0.498,0.512,0.882,0.62,0.045,0.042,0.027000000000000003,0,0.051,29970,28457,41625,51931,28264,23204.744,423.96,113.056,3674.32,15,15,0,0,0,5.307104443815454e-4,6.464195424866571e-4,0,0,0
01051,"Elmore County, Alabama",81212,59471,17148,2347,392,0.7322932571541152,0.21115106141949466,0.028899669999507462,0.004826872875929666,0.8854578858111928,0.8095325054784515,0.8825396825396825,0.6475953565505804,0.2665583192010552,0.1669101533966399,0.5555555555555556,0.16832504145936983,965,4537,0.08136803027313977,0.21269561384174565,0.04680369213876403,59347,64693,40899,78438,45700,0.12300000000000001,0.086,0.243,0.19,0.308,0.32799999999999996,0.19699999999999998,0.094,0.16,0.085,0.245,0.8639999999999999,0.56,0.5589999999999999,0.563,0.55,0.691,0.519,0.53,0.479,0.498,0.6459999999999999,0.062,0.040999999999999995,0.13699999999999998,0,0.037000000000000005,40232,30869,52075,63832,33582,25488.738,6548.49,167.91,1074.624,42,23.016,0,0,18.984,0.0012506700017866715,9.029870368631039e-4,0,0,0.017665713775236735
01053,"Escambia County, Alabama",37328,22480,11912,838,135,0.6022288898414059,0.3191170167166738,0.022449635662237462,0.003616588084012002,0.8513744654856444,0.7493360313646137,0.11711711711711711,0.7995110024449877,0.1567501527183873,0.07309978500063236,0,0.06356968215158924,86,602,0.023185056807240517,0.14285714285714285,0.048927613941018765,35000,42240,22506,NA,NA,0.24,0.16699999999999998,0.39899999999999997,0.11,0.258,0.445,0.17300000000000001,0.071,0.08,0.047,0.127,0.816,0.47,0.46299999999999997,0.462,0.778,0.7,0.406,0.41700000000000004,0.36700000000000005,0.778,0.7,0.135,0.099,0.205,0,0,31245,27278,44430,54773,11999,7643.363,3347.7209999999995,107.991,371.969,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01055,"Etowah County, Alabama",102939,80374,15816,3880,739,0.7807925081844588,0.15364439133855973,0.03769222549276756,0.0071790089276173264,0.85659459274235,0.8333660451422964,0.9196581196581196,0.5014310246136233,0.18855155398691018,0.13316977428851814,0.27863247863247864,0.07899255867200916,537,2823,0.03921105632335579,0.1902231668437832,0.06294968666993321,44023,48352,29107,NA,27276,0.17300000000000001,0.133,0.309,0.01,0.386,0.32899999999999996,0.25,0.08900000000000001,0.109,0.068,0.177,0.845,0.544,0.544,0.544,0.627,0.5920000000000001,0.508,0.511,0.5,0.581,0.523,0.065,0.06,0.079,0.07400000000000001,0.11599999999999999,31404,27137,43571,54481,41319,33055.2,6239.169,371.871,1239.57,86,65.01599999999999,20.984,0,0,0.0020813669256274352,0.0019668917447179263,0.003363268409623141,0,0
01057,"Fayette County, Alabama",16585,14042,1858,285,108,0.8466686765149232,0.11202894181489298,0.01718420259270425,0.0065119083509195055,0.8218048101769032,0.8211781206171108,1,0.795774647887324,0.13973365136155833,0.0729312762973352,0,0,118,537,0.04583084407271486,0.21973929236499068,0.06952641427954513,37458,39471,30353,NA,NA,0.2,0.17800000000000002,0.33399999999999996,0.182,0.14,0.415,0.212,0.067,0.091,0.038,0.129,0.823,0.51,0.52,0.449,0.44799999999999995,0.488,0.473,0.48700000000000004,0.392,0.322,0.488,0.07,0.061,0.127,0.282,0,31385,28168,50184,48929,6296,5527.887999999999,654.784,25.184,81.848,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01059,"Franklin County, Alabama",31542,24313,1338,5333,119,0.7708135184832922,0.042419630968232834,0.1690761524316784,0.0037727474478473147,0.8220834056336399,0.8965129358830146,0.2692307692307692,0.33013355592654425,0.145815258256695,0.14623172103487064,0.11538461538461539,0.010434056761268781,54,940,0.04516625024024601,0.0574468085106383,0.050579839429081175,40459,40878,39519,NA,34941,0.20199999999999999,0.149,0.183,0.924,0.40700000000000003,0.368,0.187,0.083,0.078,0.051,0.129,0.7669999999999999,0.557,0.531,0.604,0.204,0.7070000000000001,0.522,0.5,0.542,0.02,0.684,0.061,0.059000000000000004,0.102,0.9,0.032,30157,29454,39336,52650,12771,9757.044,625.779,0,2362.635,26,26,0,0,0,0.00203586250097878,0.0026647414934277227,0,NaN,0
01061,"Geneva County, Alabama",26491,22235,2468,1027,109,0.8393416632063719,0.09316371597901174,0.03876788343210902,0.004114604960175154,0.8066559046318142,0.676923076923077,0.984375,0.6902834008097166,0.11573326710542654,0.08269230769230769,0,0.05060728744939271,49,612,0.03290676416819013,0.08006535947712418,0.05468079015173204,38142,40057,25867,NA,37396,0.24,0.214,0.424,0.083,0.355,0.37200000000000005,0.212,0.096,0.07,0.040999999999999995,0.111,0.791,0.518,0.524,0.445,0.877,0.514,0.47,0.479,0.365,0.877,0.45,0.086,0.08,0.179,0,0.083,30367,25055,43268,54681,9908,8600.144,693.56,69.356,317.05600000000004,3,0,3,0,0,3.027856277755349e-4,0,0.004325508968221928,0,0
01063,"Greene County, Alabama",8426,1445,6707,143,0,0.17149299786375505,0.7959886066935675,0.016971279373368148,0,0.915625,0.7118756936736959,NaN,1,0.24453125,0.05993340732519423,NaN,0.5,0,29,0.004971712669295389,0,0.14957698815566836,21804,53608,17617,NA,NA,0.387,0.172,0.425,NA,0.9790000000000001,0.368,0.215,0.075,0.064,0.037000000000000005,0.101,0.7589999999999999,0.39299999999999996,0.544,0.355,NA,0.5,0.331,0.514,0.284,NA,0.5,0.158,0.055,0.19899999999999998,NA,0,25467,22221,40979,41154,2204,665.6080000000001,1511.944,0,2.204,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01065,"Hale County, Alabama",14887,5898,8743,130,39,0.3961845905823873,0.587290924968093,0.008732451131860013,0.0026197353395580034,0.8828744750349977,0.8010856242339345,1,0.8043478260869565,0.1885207652823145,0.10611101383295395,0,0.10869565217391304,65,396,0.03932082216264522,0.16414141414141414,0.12442559208200778,30571,53008,23618,NA,NA,0.26,0.149,0.341,0,0,0.426,0.19399999999999998,0.075,0.09300000000000001,0.048,0.14100000000000001,0.836,0.49,0.51,0.478,0,0.413,0.429,0.47200000000000003,0.39799999999999996,0,0.359,0.11900000000000001,0.07400000000000001,0.155,NA,0.132,27500,25335,40469,43841,4990,2235.52,2704.58,0,34.93,6,0,6,0,0,0.0012024048096192384,0,0.0022184590583380786,NaN,0
