"","mail_code","state_or_territory","regional_area_component","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","total","FIPS"
"42","CA","CALIFORNIA","Santa Cruz County",355,379,349,370,368,302,400,349,347,381,514,530,624,632,700,678,7273,"06087"
"43","NJ","NEW JERSEY","Morris County",549,526,479,416,375,317,396,308,312,351,468,449,491,617,627,567,7248,"34027"
"44","MA","MASSACHUSETTS","Worcester County",362,392,341,376,363,285,394,362,372,413,497,536,586,640,638,637,7191,"25027"
"45","AZ","ARIZONA","Pima County",268,325,306,306,342,320,373,336,385,412,550,601,583,567,699,641,7014,"04019"
"46","MA","MASSACHUSETTS","Suffolk County",284,309,329,330,341,288,353,295,327,329,454,506,581,675,727,771,6896,"25025"
"47","NJ","NEW JERSEY","Somerset County",421,406,429,417,335,310,328,318,327,331,448,466,534,576,631,553,6828,"34035"
"48","NY","NEW YORK","Suffolk County",421,375,389,372,402,344,424,381,343,374,474,438,483,523,576,483,6802,"36103"
"49","MN","MINNESOTA","Washington County",411,412,430,488,439,357,460,413,338,313,444,427,388,487,534,450,6790,"27163"
"50","NJ","NEW JERSEY","Middlesex County",409,412,392,347,299,233,359,342,309,333,486,424,533,619,638,618,6750,"34023"
"51","GA","GEORGIA","Fulton County",272,325,286,314,306,291,338,317,298,374,482,483,517,646,675,635,6555,"13121"
"52","OH","OHIO","Cuyahoga County",476,433,413,416,396,319,322,307,283,294,419,410,418,459,577,502,6441,"39035"
"53","MA","MASSACHUSETTS","Essex County",310,354,329,407,382,313,367,330,308,348,433,414,450,545,551,576,6417,"25009"
"54","FL","FLORIDA","Palm Beach County",394,381,298,316,339,294,360,325,265,286,392,449,536,551,611,539,6336,"12099"
"55","UT","UTAH","Salt Lake County",358,370,343,330,312,238,302,290,255,307,402,453,530,542,618,590,6240,"49035"
"56","OR","OREGON","Clackamas County",235,240,276,332,329,318,409,369,355,380,434,454,465,506,551,491,6145,"41005"
"57","CT","CONNECTICUT","New Haven County",385,375,347,337,323,331,330,296,262,312,429,421,444,536,513,457,6098,"09009"
"58","VT","VERMONT","Chittenden County",296,350,397,347,310,281,363,394,371,373,545,430,375,422,438,350,6042,"50007"
"59","CO","COLORADO","Larimer County",302,347,371,456,459,430,482,372,315,301,302,289,292,369,388,392,5861,"08069"
"60","NJ","NEW JERSEY","Mercer County",349,366,370,315,261,229,317,262,287,286,399,383,439,484,524,542,5810,"34021"
"61","CT","CONNECTICUT","Hartford County",309,320,358,309,288,243,326,242,261,261,372,419,471,471,590,569,5809,"09003"
"62","DE","DELAWARE","New Castle County",373,359,330,325,326,308,335,322,307,297,347,387,431,430,421,344,5642,"10003"
"63","MN","MINNESOTA","Olmsted County",229,245,236,248,270,252,303,243,309,355,465,450,462,479,479,520,5545,"27109"
"64","KS","KANSAS","Johnson County",148,129,171,184,210,186,277,248,263,264,376,465,703,693,607,610,5534,"20091"
"65","NJ","NEW JERSEY","Bergen County",373,377,348,376,306,259,276,238,241,255,364,337,411,440,429,455,5485,"34003"
"66","FL","FLORIDA","Broward County",341,336,295,282,301,262,329,305,284,260,339,360,363,420,456,428,5361,"12011"
"67","MN","MINNESOTA","Ramsey County",295,302,319,332,295,258,320,297,242,272,344,367,387,448,462,407,5345,"27123"
"68","PA","PENNSYLVANIA","Chester County",357,398,323,312,278,225,272,274,233,286,356,320,359,413,470,396,5268,"42029"
"69","TX","TEXAS","Tarrant County",301,334,329,267,262,230,268,243,214,209,316,315,416,419,469,474,5063,"48439"
"70","WI","WISCONSIN","Dane County",223,240,257,267,217,215,287,240,244,300,381,373,392,437,469,446,4988,"55025"
"71","FL","FLORIDA","Brevard County",217,277,291,293,296,314,302,299,228,248,272,287,334,383,434,450,4922,"12009"
"72","MO","MISSOURI","St. Louis County",302,328,315,320,284,233,268,237,221,257,366,285,341,404,413,340,4910,"29189"
"73","GA","GEORGIA","Gwinnett County",230,244,259,270,234,228,272,252,261,256,333,353,336,397,442,400,4763,"13135"
"74","NH","NEW HAMPSHIRE","Hillsborough County",260,257,278,304,283,230,263,258,226,262,327,327,344,353,410,376,4752,"33011"
"75","PA","PENNSYLVANIA","Bucks County",330,298,311,300,237,213,267,213,239,251,313,310,341,379,372,335,4705,"42017"
"76","MI","MICHIGAN","Macomb County",312,309,286,297,270,265,317,248,223,215,278,233,327,347,359,355,4641,"26099"
"77","MN","MINNESOTA","Anoka County",255,246,241,253,250,224,241,228,233,209,283,323,329,415,411,394,4533,"27003"
"78","VA","VIRGINIA","Fairfax County",219,192,244,199,215,175,223,208,214,261,346,367,372,401,415,446,4497,"51059"
"79","IN","INDIANA","Hamilton County",269,276,254,256,231,190,245,235,198,220,267,266,321,364,424,370,4383,"18057"
"80","OH","OHIO","Summit County",262,303,325,285,276,219,273,215,189,228,270,295,296,342,276,318,4372,"39153"
"81","NY","NEW YORK","Nassau County",292,271,256,225,233,233,269,218,252,239,297,268,327,332,331,332,4371,"36059"
"82","NJ","NEW JERSEY","Union County",354,358,322,254,235,183,278,197,194,220,296,308,283,292,312,262,4346,"34039"
"83","NY","NEW YORK","Schenectady County",219,279,336,273,227,186,209,166,178,215,258,262,283,329,387,447,4254,"36093"
"84","WI","WISCONSIN","Waukesha County",264,332,329,282,222,217,284,225,225,258,245,277,256,281,255,286,4233,"55133"
"85","PA","PENNSYLVANIA","Delaware County",264,284,265,235,206,155,226,180,170,202,279,298,334,394,391,347,4226,"42045"
"86","VA","VIRGINIA","Loudoun County",156,152,153,134,142,129,184,158,183,201,312,359,403,465,495,528,4156,"51107"
"87","GA","GEORGIA","DeKalb County",186,196,172,168,190,162,227,187,216,215,311,307,358,404,463,385,4144,"13089"
"88","CA","CALIFORNIA","Santa Barbara County",171,186,188,229,201,209,211,238,173,207,255,274,315,367,438,468,4130,"06083"
"89","MN","MINNESOTA","Dakota County",231,185,243,276,227,219,254,205,200,174,268,310,299,338,361,297,4086,"27037"
"90","FL","FLORIDA","Miami-Dade County",254,225,210,227,195,165,209,167,148,182,260,290,336,392,396,371,4027,"12086"
"91","CO","COLORADO","Jefferson County",214,225,225,216,199,189,206,171,185,175,271,264,301,341,414,421,4017,"08059"
"92","WA","WASHINGTON","Snohomish County",145,126,126,139,167,154,206,189,192,231,302,324,334,343,424,436,3836,"53061"
"93","NV","NEVADA","Clark County",167,156,141,181,169,191,171,195,189,144,225,231,377,415,429,418,3799,"32003"
"94","NY","NEW YORK","Erie County",329,292,287,303,274,194,192,180,161,181,214,223,227,264,243,226,3790,"36029"
"95","WA","WASHINGTON","Clark County",162,211,229,279,227,245,271,241,231,174,229,247,242,247,249,239,3723,"53011"
"96","UT","UTAH","Utah County",132,127,133,123,150,109,155,162,198,242,323,325,361,375,405,396,3716,"49049"
"97","OH","OHIO","Hamilton County",256,272,286,268,208,184,200,153,144,170,251,213,252,260,282,270,3665,"39061"
"98","IL","ILLINOIS","Will County",235,237,241,193,233,176,227,188,176,178,228,226,227,259,278,319,3619,"17197"
"99","OH","OHIO","Clermont County",260,255,281,262,196,156,190,151,153,165,259,221,253,246,273,280,3597,"39025"
"100","CA","CALIFORNIA","Riverside County",200,198,237,237,213,201,193,180,167,179,238,219,256,276,285,267,3545,"06065"
"101","NY","NEW YORK","Saratoga County",161,181,247,236,210,179,203,180,197,181,246,223,233,253,306,288,3521,"36091"
"102","CO","COLORADO","El Paso County",254,263,248,297,241,219,226,183,172,164,182,188,217,213,242,196,3505,"08041"
"103","OR","OREGON","Benton County",131,155,198,211,247,259,323,290,265,229,250,202,194,188,196,135,3473,"41003"
"104","NC","NORTH CAROLINA","Durham County",156,159,171,167,143,125,214,161,181,220,263,253,276,307,325,297,3418,"37063"
"105","FL","FLORIDA","Pinellas County",237,203,177,205,177,161,199,145,176,164,234,237,260,243,268,256,3339,"12103"
"106","OR","OREGON","Multnomah County",115,135,152,185,203,176,228,188,194,194,199,217,249,272,310,319,3337,"41051"
"107","PA","PENNSYLVANIA","Lehigh County",268,266,212,205,201,159,168,170,159,201,194,180,221,228,251,176,3256,"42077"
"108","SC","SOUTH CAROLINA","Greenville County",109,141,143,127,122,125,167,122,103,139,148,253,370,353,388,441,3251,"45045"
"109","NV","NEVADA","Washoe County",115,115,122,165,186,145,168,132,149,160,262,276,312,367,327,243,3244,"32031"
"110","OH","OHIO","Franklin County",182,194,200,177,195,147,182,140,138,144,239,227,250,289,293,242,3235,"39049"
"111","CA","CALIFORNIA","Sonoma County",148,154,173,171,216,186,212,163,140,177,213,198,243,217,281,233,3125,"06097"
"112","CO","COLORADO","Weld County",118,145,153,163,198,203,233,187,160,174,192,191,215,247,266,280,3120,"08123"
"113","CA","CALIFORNIA","Marin County",178,169,146,146,119,124,169,107,110,141,212,204,245,320,353,322,3065,"06041"
"114","TX","TEXAS","Denton County",186,154,162,143,179,118,159,142,136,135,186,180,221,280,330,345,3053,"48121"
"115","MD","MARYLAND","Howard County",157,180,174,218,210,178,169,150,167,162,234,197,198,222,215,223,3053,"24027"
"116","NC","NORTH CAROLINA","Orange County",149,169,137,175,144,149,172,146,150,162,211,236,255,228,281,277,3041,"37135"
"117","WI","WISCONSIN","Milwaukee County",187,218,223,175,161,156,190,172,131,165,193,172,191,229,245,233,3036,"55079"
"118","TN","TENNESSEE","Shelby County",135,132,126,122,119,90,142,137,115,166,269,273,281,277,257,290,2931,"47157"
"119","NC","NORTH CAROLINA","Mecklenburg County",171,163,149,137,106,112,134,118,113,131,200,181,277,325,330,276,2918,"37119"
"120","GA","GEORGIA","Cobb County",140,138,134,119,131,125,179,141,137,137,225,221,235,286,288,264,2896,"13067"
"121","OH","OHIO","Butler County",184,216,226,213,192,133,163,121,126,127,185,186,161,222,193,193,2838,"39017"
"122","TX","TEXAS","Montgomery County",149,160,154,144,126,115,136,135,126,128,174,166,231,209,253,274,2676,"48339"
"123","FL","FLORIDA","Hillsborough County",131,128,109,116,116,97,130,107,119,104,181,194,235,258,341,299,2665,"12057"
"124","NJ","NEW JERSEY","Essex County",158,184,186,176,143,119,154,126,123,118,185,185,188,206,218,161,2630,"34013"
"125","MD","MARYLAND","Baltimore County",178,188,173,140,141,96,151,124,135,147,181,149,179,186,215,222,2604,"24005"
"126","NH","NEW HAMPSHIRE","Rockingham County",158,135,153,191,155,144,161,129,111,134,175,182,182,195,180,210,2590,"33015"
"127","IL","ILLINOIS","Kane County",151,163,129,154,152,126,168,137,130,138,178,153,193,221,202,180,2575,"17089"
"128","NJ","NEW JERSEY","Hunterdon County",178,171,166,166,130,137,146,113,135,132,167,171,179,185,198,188,2562,"34019"
"129","CA","CALIFORNIA","San Bernardino County",162,160,143,155,142,107,171,113,124,116,187,157,174,187,201,217,2516,"06071"
"130","MI","MICHIGAN","Kent County",160,180,181,170,151,126,122,120,114,105,144,178,166,191,174,196,2478,"26081"
"131","CA","CALIFORNIA","Sacramento County",148,155,157,176,166,168,178,128,133,121,144,143,148,156,174,186,2478,"06067"
"132","MD","MARYLAND","Anne Arundel County",131,159,145,147,131,124,139,118,117,122,139,175,187,183,225,218,2458,"24003"
"133","NY","NEW YORK","Onondaga County",174,126,125,141,127,127,158,146,111,102,150,169,201,225,172,195,2449,"36067"
"134","NY","NEW YORK","Albany County",75,111,122,106,109,78,102,124,117,130,186,195,170,204,304,300,2429,"36001"
"135","IL","ILLINOIS","McHenry County",173,179,156,124,147,125,140,121,91,117,125,136,187,195,185,193,2393,"17111"
"136","MI","MICHIGAN","Ottawa County",166,165,178,146,129,128,135,106,140,128,133,133,174,151,198,166,2372,"26139"
"137","MA","MASSACHUSETTS","Bristol County",152,124,140,131,167,98,166,130,106,98,127,177,183,190,187,172,2348,"25005"
"138","CO","COLORADO","Arapahoe County",131,129,110,111,100,101,111,106,85,106,145,155,190,218,244,252,2294,"08005"
"139","OH","OHIO","Warren County",103,121,140,155,124,110,96,113,87,117,156,155,187,188,193,180,2222,"39165"
"140","KY","KENTUCKY","Fayette County",139,158,145,130,120,98,139,141,150,125,174,136,148,130,157,129,2219,"21067"
"141","NY","NEW YORK","Kings County",133,106,94,95,95,89,103,110,75,101,147,142,173,222,251,278,2214,"36047"
"142","OH","OHIO","Stark County",106,108,139,136,116,104,141,131,135,134,147,164,175,155,131,119,2141,"39151"
"143","FL","FLORIDA","Orange County",97,151,123,133,116,112,110,105,97,98,123,131,174,153,188,185,2094,"12095"
"144","IA","IOWA","Linn County",98,99,124,118,101,81,76,86,101,166,138,167,155,179,211,181,2081,"19113"
"145","WI","WISCONSIN","Outagamie County",135,172,174,186,193,135,124,100,106,73,110,104,104,107,129,95,2047,"55087"
"146","CT","CONNECTICUT","New London County",165,175,186,184,141,154,139,104,86,86,94,84,106,108,121,108,2041,"09011"
"147","CO","COLORADO","Douglas County",97,78,82,82,84,68,113,83,85,100,152,130,181,239,269,195,2037,"08035"
"148","FL","FLORIDA","Seminole County",61,79,71,87,110,99,113,99,95,126,149,162,190,212,172,205,2030,"12117"
"149","CA","CALIFORNIA","Placer County",103,89,85,127,107,99,140,127,124,104,148,125,145,136,173,161,1993,"06061"
"150","TX","TEXAS","Comal County",107,103,102,96,103,65,88,88,73,81,152,151,167,195,227,185,1980,"48091"
"151","AL","ALABAMA","Madison County",89,106,112,125,116,100,102,90,94,98,177,122,141,177,174,150,1969,"01089"
"152","NY","NEW YORK","Broome County",173,190,167,171,142,125,154,118,92,88,93,91,94,88,84,83,1953,"36007"
"153","MI","MICHIGAN","Livingston County",84,92,104,108,87,107,138,117,114,84,130,124,149,179,175,155,1947,"26093"
"154","NM","NEW MEXICO","Sandoval County",107,125,123,119,127,89,104,95,96,104,132,124,143,142,153,159,1937,"35043"
"155","TN","TENNESSEE","Knox County",120,122,120,119,92,94,79,96,84,84,134,132,130,162,193,147,1908,"47093"
"156","WI","WISCONSIN","Winnebago County",128,117,132,146,140,124,101,105,86,90,145,129,117,116,114,98,1888,"55139"
"157","NY","NEW YORK","Queens County",140,135,135,127,113,87,121,114,80,72,112,101,121,129,149,138,1870,"36081"
"158","TX","TEXAS","Bexar County",100,96,103,92,86,65,94,70,64,76,128,141,163,199,212,178,1864,"48029"
"159","KY","KENTUCKY","Jefferson County",98,97,85,95,114,90,86,82,73,62,114,120,135,170,195,231,1847,"21111"
"160","FL","FLORIDA","Alachua County",100,116,95,101,84,96,114,85,77,114,110,108,127,152,160,187,1826,"12001"
"161","NM","NEW MEXICO","Bernalillo County",110,119,121,114,118,85,102,85,83,95,123,126,140,134,133,132,1815,"35001"
"162","PA","PENNSYLVANIA","Lancaster County",111,114,92,124,134,102,116,95,77,101,120,119,112,121,122,148,1808,"42071"
"163","CA","CALIFORNIA","El Dorado County",99,104,120,136,126,119,107,103,88,94,105,103,95,105,124,176,1801,"06017"
"164","NC","NORTH CAROLINA","Guilford County",107,103,103,126,131,94,119,86,61,64,112,135,135,141,129,148,1794,"37081"
"165","NY","NEW YORK","Steuben County",50,109,134,129,130,61,68,64,59,91,123,122,130,168,161,165,1764,"36101"
"166","PA","PENNSYLVANIA","Westmoreland County",136,121,119,131,108,79,102,73,86,98,90,112,109,139,127,134,1764,"42129"
"167","IN","INDIANA","Allen County",136,128,163,126,134,88,80,83,78,80,114,94,126,98,107,114,1749,"18003"
"168","CT","CONNECTICUT","Middlesex County",93,112,105,88,79,101,108,102,100,73,93,118,156,114,153,146,1741,"09007"
"169","MO","MISSOURI","St. Charles County",91,90,79,70,82,75,74,83,77,90,125,137,134,191,147,181,1726,"29183"
"170","NY","NEW YORK","Rockland County",116,121,128,116,105,65,82,84,82,98,131,93,109,123,130,141,1724,"36087"
"171","IA","IOWA","Polk County",87,113,92,99,85,84,95,109,88,122,113,132,125,137,132,111,1720,"19153"
"172","MI","MICHIGAN","Midland County",148,149,121,110,120,60,51,42,43,43,83,97,137,139,170,187,1700,"26111"
"173","OH","OHIO","Delaware County",86,97,89,91,107,66,93,58,72,87,113,120,133,182,143,122,1655,"39041"
"174","OH","OHIO","Montgomery County",135,124,145,137,115,83,86,78,61,70,91,81,119,100,112,117,1654,"39113"
"175","MA","MASSACHUSETTS","Plymouth County",99,94,107,106,70,85,91,92,65,84,125,112,123,124,126,145,1648,"25023"
"176","IL","ILLINOIS","Peoria County",104,84,83,78,59,51,63,75,91,87,116,125,134,125,151,222,1645,"17143"
"177","NY","NEW YORK","Tompkins County",92,85,83,100,105,78,98,87,74,83,123,115,128,127,120,140,1638,"36109"
"178","WA","WASHINGTON","Pierce County",68,73,76,113,97,71,93,94,72,121,113,116,97,136,135,148,1623,"53053"
"179","IL","ILLINOIS","Champaign County",56,52,56,62,91,54,103,86,74,98,116,134,137,150,158,152,1579,"17019"
"180","IN","INDIANA","Marion County",135,122,111,118,85,73,94,89,74,72,94,82,105,101,111,108,1571,"18097"
"181","IN","INDIANA","Tippecanoe County",85,71,76,75,63,68,61,72,58,83,121,99,112,148,183,188,1563,"18157"
"182","MN","MINNESOTA","Scott County",43,62,72,101,70,73,97,68,80,64,127,121,121,142,139,159,1539,"27139"
"183","RI","RHODE ISLAND","Providence County",106,110,75,83,91,71,89,102,69,78,75,97,97,116,138,126,1523,"44007"
"184","CT","CONNECTICUT","Litchfield County",108,132,130,86,103,86,95,79,71,79,81,92,93,88,102,91,1516,"09005"
"185","MI","MICHIGAN","Genesee County",81,84,110,100,87,93,105,90,64,94,84,85,93,108,116,120,1514,"26049"
"186","TX","TEXAS","Brazoria County",93,89,95,86,60,54,52,54,54,55,92,101,122,143,163,188,1501,"48039"
"187","PA","PENNSYLVANIA","York County",83,81,107,93,72,66,88,68,92,67,113,112,97,90,118,114,1461,"42133"
"188","CA","CALIFORNIA","Yolo County",91,82,85,70,89,69,95,73,63,66,81,100,112,108,124,137,1445,"06113"
"189","OH","OHIO","Lake County",94,116,95,108,84,72,63,65,71,71,98,93,92,98,101,115,1436,"39085"
"190","NJ","NEW JERSEY","Burlington County",101,104,90,85,74,67,71,86,52,100,91,87,88,123,112,100,1428,"34005"
"191","MO","MISSOURI","St. Louis city",76,97,82,81,83,59,68,70,70,85,108,77,96,114,147,103,1413,"29510"
"192","NJ","NEW JERSEY","Hudson County",67,57,65,73,55,50,66,50,63,49,97,93,121,140,187,172,1405,"34017"
"193","VA","VIRGINIA","Chesterfield County",74,72,73,80,75,62,57,62,65,70,125,111,106,111,133,111,1387,"51041"
"194","IL","ILLINOIS","Winnebago County",91,95,74,72,48,51,73,76,51,64,80,106,111,129,119,145,1385,"17201"
"195","NY","NEW YORK","Putnam County",76,102,78,78,75,63,83,47,58,80,129,84,92,122,119,95,1381,"36079"
"196","CT","CONNECTICUT","Tolland County",79,83,68,66,68,57,84,47,51,75,92,98,130,118,128,130,1370,"09013"
"197","DC","DISTRICT OF COLUMBIA","District of Columbia",62,67,61,49,75,55,63,63,68,57,82,97,131,133,161,146,1370,"11001"
"198","CO","COLORADO","Adams County",90,80,73,85,72,59,71,59,52,52,76,83,99,111,129,141,1332,"08001"
"199","WI","WISCONSIN","Racine County",89,78,114,96,90,74,82,66,71,67,78,78,70,71,106,97,1327,"55101"
"200","NC","NORTH CAROLINA","Forsyth County",72,79,77,66,73,49,61,65,52,57,84,89,106,119,126,136,1311,"37067"
"201","MI","MICHIGAN","Kalamazoo County",99,99,90,87,88,97,86,62,68,51,64,77,65,91,91,86,1301,"26077"
"202","TX","TEXAS","Galveston County",69,69,84,76,78,77,78,67,70,52,84,89,90,100,99,118,1300,"48167"
"203","IL","ILLINOIS","Tazewell County",107,78,79,78,54,53,57,52,64,61,79,94,88,88,118,135,1282,"17179"
"204","KS","KANSAS","Sedgwick County",80,54,63,78,85,75,98,65,59,70,87,81,95,99,104,85,1278,"20173"
"205","PA","PENNSYLVANIA","Dauphin County",86,75,76,75,106,69,79,68,66,64,98,79,89,85,85,77,1277,"42043"
"206","OK","OKLAHOMA","Stephens County",24,54,42,63,65,64,119,128,100,93,112,79,85,95,91,60,1274,"40137"
"207","ID","IDAHO","Canyon County",111,120,122,124,124,108,107,75,57,62,56,43,29,42,34,28,1242,"16027"
"208","NJ","NEW JERSEY","Passaic County",108,93,102,100,79,65,68,52,45,60,72,61,79,65,96,88,1233,"34031"
"209","NJ","NEW JERSEY","Camden County",82,90,80,82,67,81,77,72,49,65,53,70,75,117,91,81,1232,"34007"
"210","OH","OHIO","Medina County",66,79,85,57,58,58,64,57,58,60,101,85,81,102,117,104,1232,"39103"
"211","PA","PENNSYLVANIA","Erie County",103,97,86,73,60,64,71,61,54,57,63,77,72,102,86,91,1217,"42049"
"212","UT","UTAH","Davis County",73,51,57,56,64,53,78,56,68,62,74,83,78,106,103,150,1212,"49011"
"213","FL","FLORIDA","Manatee County",64,67,49,62,66,72,76,74,64,59,71,80,107,102,92,101,1202,"12081"
"214","IN","INDIANA","St. Joseph County",66,75,66,81,70,65,63,57,55,56,74,81,93,87,111,99,1199,"18141"
"215","WA","WASHINGTON","Spokane County",53,56,72,62,72,56,79,68,59,49,73,73,93,117,105,104,1191,"53063"
"216","CA","CALIFORNIA","San Luis Obispo County",73,59,56,99,85,69,77,43,52,56,68,64,77,89,106,117,1190,"06079"
"217","TN","TENNESSEE","Davidson County",68,76,58,58,57,45,71,54,46,57,83,91,93,117,105,100,1179,"47037"
"218","NY","NEW YORK","Ulster County",78,70,76,62,71,58,70,79,59,69,82,90,66,84,82,77,1173,"36111"
"219","ME","MAINE","Cumberland County",47,54,59,58,49,66,68,47,47,69,110,94,95,105,113,88,1169,"23005"
"220","MN","MINNESOTA","Carver County",69,55,56,59,65,45,55,64,66,76,83,88,82,92,98,117,1166,"27019"
"221","PA","PENNSYLVANIA","Berks County",130,116,104,96,87,62,60,46,60,37,60,56,63,53,66,61,1157,"42011"
"222","IN","INDIANA","Kosciusko County",32,30,29,46,33,44,42,52,31,56,95,91,125,142,154,149,1151,"18085"
"223","PA","PENNSYLVANIA","Northampton County",86,71,51,55,45,48,63,67,61,61,82,85,89,81,98,103,1143,"42095"
"224","NY","NEW YORK","Orange County",80,76,67,63,54,43,66,57,51,46,77,79,94,94,97,99,1141,"36071"
"225","MA","MASSACHUSETTS","Hampden County",73,89,119,69,51,55,82,51,54,71,57,60,63,78,64,98,1130,"25013"
