stco_code,year,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
17099,2017,La Salle County (IL),17,Illinois,IL,592.919311523438,592.919311523438,0.0894749686121941
17101,2017,Lawrence County (IL),17,Illinois,IL,95.9027252197266,95.9027252197266,0.129826352000237
17103,2017,Lee County (IL),17,Illinois,IL,235.831970214844,235.831970214844,0.135960683226585
17105,2017,Livingston County (IL),17,Illinois,IL,270.381469726562,270.381469726562,0.129098579287529
17107,2017,Logan County (IL),17,Illinois,IL,126.280647277832,126.280647277832,0.0910859480500221
17109,2017,McDonough County (IL),17,Illinois,IL,158.127731323242,158.127731323242,0.103078596293926
17111,2017,McHenry County (IL),17,Illinois,IL,1416.2607421875,1416.2607421875,0.119942717254162
17113,2017,McLean County (IL),17,Illinois,IL,773.735900878906,773.735900878906,0.0538398250937462
17115,2017,Macon County (IL),17,Illinois,IL,1325.72888183594,1325.72888183594,0.192657023668289
17117,2017,Macoupin County (IL),17,Illinois,IL,100.279319763184,100.279319763184,0.0755485147237778
17119,2017,Madison County (IL),17,Illinois,IL,1574.43286132812,1574.43286132812,0.115232981741428
17121,2017,Marion County (IL),17,Illinois,IL,277.099029541016,277.099029541016,0.157228231430054
17123,2017,Marshall County (IL),17,Illinois,IL,82.4930038452148,82.4930038452148,0.18938222527504
17125,2017,Mason County (IL),17,Illinois,IL,30.2960090637207,30.2960090637207,0.0705509930849075
17127,2017,Massac County (IL),17,Illinois,IL,26.3216037750244,26.3216037750244,0.0551977604627609
17129,2017,Menard County (IL),17,Illinois,IL,19.7183055877686,19.7183055877686,0.086597740650177
17131,2017,Mercer County (IL),17,Illinois,IL,53.7345314025879,53.7345314025879,0.144626498222351
17133,2017,Monroe County (IL),17,Illinois,IL,68.746711730957,68.746711730957,0.0628633350133896
17135,2017,Montgomery County (IL),17,Illinois,IL,105.794464111328,105.794464111328,0.0783407390117645
17137,2017,Morgan County (IL),17,Illinois,IL,168.027847290039,168.027847290039,0.0873434543609619
17139,2017,Moultrie County (IL),17,Illinois,IL,156.649948120117,156.649948120117,0.216203093528748
17141,2017,Ogle County (IL),17,Illinois,IL,358.580932617188,358.580932617188,0.111778490245342
17143,2017,Peoria County (IL),17,Illinois,IL,1102.8359375,1102.8359375,0.0855535641312599
17145,2017,Perry County (IL),17,Illinois,IL,53.4404525756836,53.4404525756836,0.0997823849320412
17147,2017,Piatt County (IL),17,Illinois,IL,35.7974243164062,35.7974243164062,0.0754249319434166
17149,2017,Pike County (IL),17,Illinois,IL,47.193675994873,47.193675994873,0.073756255209446
17151,2017,Pope County (IL),17,Illinois,IL,10.7787322998047,10.7787322998047,0.135241314768791
17153,2017,Pulaski County (IL),17,Illinois,IL,14.7766895294189,14.7766895294189,0.0790450945496559
17155,2017,Putnam County (IL),17,Illinois,IL,37.7466583251953,37.7466583251953,0.136743426322937
17157,2017,Randolph County (IL),17,Illinois,IL,259.983642578125,259.983642578125,0.15085157752037
17159,2017,Richland County (IL),17,Illinois,IL,71.6962890625,71.6962890625,0.0891079902648926
17161,2017,Rock Island County (IL),17,Illinois,IL,1016.45581054688,1016.45581054688,0.101090393960476
17163,2017,St. Clair County (IL),17,Illinois,IL,804.329467773438,804.329467773438,0.0675257369875908
17165,2017,Saline County (IL),17,Illinois,IL,110.350639343262,110.350639343262,0.0969578474760056
17167,2017,Sangamon County (IL),17,Illinois,IL,597.162109375,597.162109375,0.0442474707961082
17169,2017,Schuyler County (IL),17,Illinois,IL,53.2812042236328,53.2812042236328,0.161722838878632
17171,2017,Scott County (IL),17,Illinois,IL,23.9695320129395,23.9695320129395,0.130531668663025
17173,2017,Shelby County (IL),17,Illinois,IL,91.221305847168,91.221305847168,0.134749412536621
17175,2017,Stark County (IL),17,Illinois,IL,32.7135391235352,32.7135391235352,0.174388512969017
17177,2017,Stephenson County (IL),17,Illinois,IL,292.176483154297,292.176483154297,0.119940102100372
17179,2017,Tazewell County (IL),17,Illinois,IL,1778.54467773438,1778.54467773438,0.231248319149017
17181,2017,Union County (IL),17,Illinois,IL,45.9037322998047,45.9037322998047,0.073664017021656
17183,2017,Vermilion County (IL),17,Illinois,IL,612.619812011719,612.619812011719,0.165441021323204
17185,2017,Wabash County (IL),17,Illinois,IL,33.7522010803223,33.7522010803223,0.0830966606736183
17187,2017,Warren County (IL),17,Illinois,IL,158.302597045898,158.302597045898,0.186201110482216
17189,2017,Washington County (IL),17,Illinois,IL,135.357498168945,135.357498168945,0.150680169463158
17191,2017,Wayne County (IL),17,Illinois,IL,73.1555862426758,73.1555862426758,0.123334035277367
17193,2017,White County (IL),17,Illinois,IL,57.3065872192383,57.3065872192383,0.0939190536737442
17195,2017,Whiteside County (IL),17,Illinois,IL,342.452270507812,342.452270507812,0.139183342456818
17197,2017,Will County (IL),17,Illinois,IL,2899.12280273438,2899.12280273438,0.0962866544723511
17199,2017,Williamson County (IL),17,Illinois,IL,339.534942626953,339.534942626953,0.0890564769506454
17201,2017,Winnebago County (IL),17,Illinois,IL,2388.61694335938,2388.61694335938,0.149009823799133
17203,2017,Woodford County (IL),17,Illinois,IL,162.324630737305,162.324630737305,0.123711727559566
18001,2017,Adams County (IN),18,Indiana,IN,552.031188964844,552.031188964844,0.312436282634735
18003,2017,Allen County (IN),18,Indiana,IN,3251.80322265625,3251.80322265625,0.151376634836197
18005,2017,Bartholomew County (IN),18,Indiana,IN,2832.2470703125,2832.2470703125,0.464237362146378
18007,2017,Benton County (IN),18,Indiana,IN,48.6815032958984,48.6815032958984,0.16228249669075
18009,2017,Blackford County (IN),18,Indiana,IN,65.1692352294922,65.1692352294922,0.188814237713814
18011,2017,Boone County (IN),18,Indiana,IN,297.806732177734,297.806732177734,0.09832563996315
18013,2017,Brown County (IN),18,Indiana,IN,27.1911926269531,27.1911926269531,0.0831585749983788
18015,2017,Carroll County (IN),18,Indiana,IN,176.571914672852,176.571914672852,0.223902717232704
18017,2017,Cass County (IN),18,Indiana,IN,388.996063232422,388.996063232422,0.229990109801292
18019,2017,Clark County (IN),18,Indiana,IN,811.959899902344,811.959899902344,0.133298069238663
18021,2017,Clay County (IN),18,Indiana,IN,399.691650390625,399.691650390625,0.37065115571022
18023,2017,Clinton County (IN),18,Indiana,IN,336.301605224609,336.301605224609,0.253873825073242
18025,2017,Crawford County (IN),18,Indiana,IN,48.8959426879883,48.8959426879883,0.196906983852386
18027,2017,Daviess County (IN),18,Indiana,IN,197.168579101562,197.168579101562,0.149792268872261
18029,2017,Dearborn County (IN),18,Indiana,IN,165.299194335938,165.299194335938,0.103062711656094
18031,2017,Decatur County (IN),18,Indiana,IN,598.535766601562,598.535766601562,0.323847949504852
18033,2017,DeKalb County (IN),18,Indiana,IN,603.360534667969,603.360534667969,0.227446332573891
18035,2017,Delaware County (IN),18,Indiana,IN,507.073486328125,507.073486328125,0.101704753935337
18037,2017,Dubois County (IN),18,Indiana,IN,578.739379882812,578.739379882812,0.183722704648972
18039,2017,Elkhart County (IN),18,Indiana,IN,4845.14501953125,4845.14501953125,0.283008307218552
18041,2017,Fayette County (IN),18,Indiana,IN,132.168350219727,132.168350219727,0.201123550534248
18043,2017,Floyd County (IN),18,Indiana,IN,415.25732421875,415.25732421875,0.135270014405251
18045,2017,Fountain County (IN),18,Indiana,IN,203.711975097656,203.711975097656,0.311791330575943
18047,2017,Franklin County (IN),18,Indiana,IN,107.406074523926,107.406074523926,0.218127697706223
18049,2017,Fulton County (IN),18,Indiana,IN,112.296417236328,112.296417236328,0.157644405961037
18051,2017,Gibson County (IN),18,Indiana,IN,1183.55627441406,1183.55627441406,0.402838706970215
18053,2017,Grant County (IN),18,Indiana,IN,428.71484375,428.71484375,0.148666262626648
18055,2017,Greene County (IN),18,Indiana,IN,87.5523071289062,87.5523071289062,0.12478593736887
18057,2017,Hamilton County (IN),18,Indiana,IN,1162.08056640625,1162.08056640625,0.0627400800585747
18059,2017,Hancock County (IN),18,Indiana,IN,340.151702880859,340.151702880859,0.14260570704937
18061,2017,Harrison County (IN),18,Indiana,IN,147.089431762695,147.089431762695,0.13928659260273
18063,2017,Hendricks County (IN),18,Indiana,IN,481.770874023438,481.770874023438,0.072664849460125
18065,2017,Henry County (IN),18,Indiana,IN,271.7470703125,271.7470703125,0.184347793459892
18067,2017,Howard County (IN),18,Indiana,IN,1929.93896484375,1929.93896484375,0.372352242469788
18069,2017,Huntington County (IN),18,Indiana,IN,365.898345947266,365.898345947266,0.211221113801003
18071,2017,Jackson County (IN),18,Indiana,IN,767.235900878906,767.235900878906,0.29053270816803
18073,2017,Jasper County (IN),18,Indiana,IN,186.298263549805,186.298263549805,0.132354527711868
18075,2017,Jay County (IN),18,Indiana,IN,271.168243408203,271.168243408203,0.27223813533783
18077,2017,Jefferson County (IN),18,Indiana,IN,349.313079833984,349.313079833984,0.236841693520546
18079,2017,Jennings County (IN),18,Indiana,IN,184.188537597656,184.188537597656,0.215813905000687
18081,2017,Johnson County (IN),18,Indiana,IN,602.9462890625,602.9462890625,0.118578642606735
18083,2017,Knox County (IN),18,Indiana,IN,315.732086181641,315.732086181641,0.156493589282036
18085,2017,Kosciusko County (IN),18,Indiana,IN,1067.06005859375,1067.06005859375,0.2383022159338
18087,2017,LaGrange County (IN),18,Indiana,IN,487.774169921875,487.774169921875,0.275550603866577
18089,2017,Lake County (IN),18,Indiana,IN,4379.44921875,4379.44921875,0.188761800527573
18091,2017,LaPorte County (IN),18,Indiana,IN,687.400024414062,687.400024414062,0.159388601779938
18093,2017,Lawrence County (IN),18,Indiana,IN,256.427947998047,256.427947998047,0.197743579745293
18095,2017,Madison County (IN),18,Indiana,IN,397.03662109375,397.03662109375,0.0982037112116814
18097,2017,Marion County (IN),18,Indiana,IN,10774.05078125,10774.05078125,0.129581227898598
18099,2017,Marshall County (IN),18,Indiana,IN,603.063842773438,603.063842773438,0.285904377698898
18101,2017,Martin County (IN),18,Indiana,IN,44.1528625488281,44.1528625488281,0.0432121343910694
18103,2017,Miami County (IN),18,Indiana,IN,157.28727722168,157.28727722168,0.1466383934021
18105,2017,Monroe County (IN),18,Indiana,IN,1306.01147460938,1306.01147460938,0.155648961663246
18107,2017,Montgomery County (IN),18,Indiana,IN,478.694427490234,478.694427490234,0.263836532831192
18109,2017,Morgan County (IN),18,Indiana,IN,270.034210205078,270.034210205078,0.156511634588242
18111,2017,Newton County (IN),18,Indiana,IN,73.4890670776367,73.4890670776367,0.181020930409431
18113,2017,Noble County (IN),18,Indiana,IN,781.438110351562,781.438110351562,0.326378434896469
18115,2017,Ohio County (IN),18,Indiana,IN,22.2224349975586,22.2224349975586,0.154193982481956
18117,2017,Orange County (IN),18,Indiana,IN,86.3450927734375,86.3450927734375,0.117127321660519
18119,2017,Owen County (IN),18,Indiana,IN,175.397583007812,175.397583007812,0.291789501905441
18121,2017,Parke County (IN),18,Indiana,IN,51.9703369140625,51.9703369140625,0.151464030146599
18123,2017,Perry County (IN),18,Indiana,IN,233.902053833008,233.902053833008,0.293861567974091
18125,2017,Pike County (IN),18,Indiana,IN,36.3663063049316,36.3663063049316,0.0901472568511963
18127,2017,Porter County (IN),18,Indiana,IN,1628.45629882812,1628.45629882812,0.228477343916893
18129,2017,Posey County (IN),18,Indiana,IN,1052.19360351562,1052.19360351562,0.507514178752899
18131,2017,Pulaski County (IN),18,Indiana,IN,167.217742919922,167.217742919922,0.295604825019836
18133,2017,Putnam County (IN),18,Indiana,IN,269.771453857422,269.771453857422,0.201953455805779
18135,2017,Randolph County (IN),18,Indiana,IN,215.322265625,215.322265625,0.239529073238373
18137,2017,Ripley County (IN),18,Indiana,IN,177.900375366211,177.900375366211,0.127863541245461
18139,2017,Rush County (IN),18,Indiana,IN,132.645004272461,132.645004272461,0.223692208528519
18141,2017,St. Joseph County (IN),18,Indiana,IN,1994.4560546875,1994.4560546875,0.140995606780052
18143,2017,Scott County (IN),18,Indiana,IN,162.640396118164,162.640396118164,0.192341819405556
18145,2017,Shelby County (IN),18,Indiana,IN,451.126251220703,451.126251220703,0.210089012980461
18147,2017,Spencer County (IN),18,Indiana,IN,126.026489257812,126.026489257812,0.142678499221802
18149,2017,Starke County (IN),18,Indiana,IN,90.4532852172852,90.4532852172852,0.176195114850998
18151,2017,Steuben County (IN),18,Indiana,IN,411.142517089844,411.142517089844,0.240283876657486
18153,2017,Sullivan County (IN),18,Indiana,IN,166.413040161133,166.413040161133,0.201680988073349
18155,2017,Switzerland County (IN),18,Indiana,IN,19.1652870178223,19.1652870178223,0.101435832679272
18157,2017,Tippecanoe County (IN),18,Indiana,IN,3133.63452148438,3133.63452148438,0.301435083150864
18159,2017,Tipton County (IN),18,Indiana,IN,105.043426513672,105.043426513672,0.187413558363914
18161,2017,Union County (IN),18,Indiana,IN,29.2625007629395,29.2625007629395,0.187244057655334
18163,2017,Vanderburgh County (IN),18,Indiana,IN,1444.52026367188,1444.52026367188,0.115239039063454
18165,2017,Vermillion County (IN),18,Indiana,IN,189.990661621094,189.990661621094,0.247896909713745
18167,2017,Vigo County (IN),18,Indiana,IN,936.611755371094,936.611755371094,0.170805156230927
18169,2017,Wabash County (IN),18,Indiana,IN,250.480987548828,250.480987548828,0.184982419013977
18171,2017,Warren County (IN),18,Indiana,IN,40.5801239013672,40.5801239013672,0.175307258963585
18173,2017,Warrick County (IN),18,Indiana,IN,422.075042724609,422.075042724609,0.214165404438972
18175,2017,Washington County (IN),18,Indiana,IN,157.098556518555,157.098556518555,0.234419479966164
18177,2017,Wayne County (IN),18,Indiana,IN,486.782684326172,486.782684326172,0.166768088936806
18179,2017,Wells County (IN),18,Indiana,IN,249.482360839844,249.482360839844,0.193626835942268
18181,2017,White County (IN),18,Indiana,IN,246.918899536133,246.918899536133,0.222067341208458
18183,2017,Whitley County (IN),18,Indiana,IN,452.299987792969,452.299987792969,0.299437254667282
19001,2017,Adair County (IA),19,Iowa,IA,72.5906295776367,72.5906295776367,0.200288698077202
19003,2017,Adams County (IA),19,Iowa,IA,46.9601020812988,46.9601020812988,0.215482518076897
19005,2017,Allamakee County (IA),19,Iowa,IA,122.580093383789,122.580093383789,0.172410055994987
19007,2017,Appanoose County (IA),19,Iowa,IA,99.7127380371094,99.7127380371094,0.162295505404472
19009,2017,Audubon County (IA),19,Iowa,IA,50.1473159790039,50.1473159790039,0.209400862455368
19011,2017,Benton County (IA),19,Iowa,IA,133.657653808594,133.657653808594,0.182328402996063
19013,2017,Black Hawk County (IA),19,Iowa,IA,1651.27893066406,1651.27893066406,0.197895407676697
19015,2017,Boone County (IA),19,Iowa,IA,135.499282836914,135.499282836914,0.118881955742836
19017,2017,Bremer County (IA),19,Iowa,IA,221.665451049805,221.665451049805,0.157839775085449
19019,2017,Buchanan County (IA),19,Iowa,IA,145.750732421875,145.750732421875,0.188235476613045
19021,2017,Buena Vista County (IA),19,Iowa,IA,284.396759033203,284.396759033203,0.218936830759048
19023,2017,Butler County (IA),19,Iowa,IA,143.573822021484,143.573822021484,0.286591649055481
19025,2017,Calhoun County (IA),19,Iowa,IA,47.8160972595215,47.8160972595215,0.136781558394432
19027,2017,Carroll County (IA),19,Iowa,IA,155.38623046875,155.38623046875,0.114226870238781
19029,2017,Cass County (IA),19,Iowa,IA,98.8300476074219,98.8300476074219,0.148708298802376
19031,2017,Cedar County (IA),19,Iowa,IA,119.340042114258,119.340042114258,0.187009379267693
19033,2017,Cerro Gordo County (IA),19,Iowa,IA,236.273468017578,236.273468017578,0.0964440479874611
19035,2017,Cherokee County (IA),19,Iowa,IA,84.5960464477539,84.5960464477539,0.170997828245163
19037,2017,Chickasaw County (IA),19,Iowa,IA,121.612091064453,121.612091064453,0.204348862171173
19039,2017,Clarke County (IA),19,Iowa,IA,147.796569824219,147.796569824219,0.303839355707169
19041,2017,Clay County (IA),19,Iowa,IA,101.696838378906,101.696838378906,0.107413373887539
19043,2017,Clayton County (IA),19,Iowa,IA,175.234405517578,175.234405517578,0.216954812407494
19045,2017,Clinton County (IA),19,Iowa,IA,490.885437011719,490.885437011719,0.200091063976288
19047,2017,Crawford County (IA),19,Iowa,IA,183.447784423828,183.447784423828,0.203747108578682
19049,2017,Dallas County (IA),19,Iowa,IA,421.789703369141,421.789703369141,0.0698813274502754
19051,2017,Davis County (IA),19,Iowa,IA,55.8292655944824,55.8292655944824,0.20695136487484
19053,2017,Decatur County (IA),19,Iowa,IA,46.3904304504395,46.3904304504395,0.184506356716156
19055,2017,Delaware County (IA),19,Iowa,IA,213.015548706055,213.015548706055,0.272457629442215
19057,2017,Des Moines County (IA),19,Iowa,IA,467.430603027344,467.430603027344,0.196474522352219
19059,2017,Dickinson County (IA),19,Iowa,IA,267.040252685547,267.040252685547,0.233739405870438
19061,2017,Dubuque County (IA),19,Iowa,IA,950.002014160156,950.002014160156,0.139724060893059
19063,2017,Emmet County (IA),19,Iowa,IA,108.114448547363,108.114448547363,0.248094111680984
19065,2017,Fayette County (IA),19,Iowa,IA,135.738250732422,135.738250732422,0.176938340067863
19067,2017,Floyd County (IA),19,Iowa,IA,326.738525390625,326.738525390625,0.31776174902916
19069,2017,Franklin County (IA),19,Iowa,IA,157.070938110352,157.070938110352,0.281322747468948
19071,2017,Fremont County (IA),19,Iowa,IA,72.005012512207,72.005012512207,0.222416177392006
19073,2017,Greene County (IA),19,Iowa,IA,107.34553527832,107.34553527832,0.245760053396225
19075,2017,Grundy County (IA),19,Iowa,IA,81.4118499755859,81.4118499755859,0.147602885961533
19077,2017,Guthrie County (IA),19,Iowa,IA,85.7785186767578,85.7785186767578,0.172214895486832
19079,2017,Hamilton County (IA),19,Iowa,IA,107.822067260742,107.822067260742,0.150572657585144
19081,2017,Hancock County (IA),19,Iowa,IA,420.326782226562,420.326782226562,0.425264090299606
19083,2017,Hardin County (IA),19,Iowa,IA,129.404495239258,129.404495239258,0.151125803589821
19085,2017,Harrison County (IA),19,Iowa,IA,106.461494445801,106.461494445801,0.18990296125412
19087,2017,Henry County (IA),19,Iowa,IA,185.811111450195,185.811111450195,0.171953395009041
19089,2017,Howard County (IA),19,Iowa,IA,137.34977722168,137.34977722168,0.265051662921906
19091,2017,Humboldt County (IA),19,Iowa,IA,140.596389770508,140.596389770508,0.25807449221611
19093,2017,Ida County (IA),19,Iowa,IA,182.568084716797,182.568084716797,0.335763573646545
19095,2017,Iowa County (IA),19,Iowa,IA,468.33544921875,468.33544921875,0.37558177113533
19097,2017,Jackson County (IA),19,Iowa,IA,130.776870727539,130.776870727539,0.172383308410645
19099,2017,Jasper County (IA),19,Iowa,IA,238.635513305664,238.635513305664,0.197939217090607
19101,2017,Jefferson County (IA),19,Iowa,IA,134.035171508789,134.035171508789,0.158215209841728
19103,2017,Johnson County (IA),19,Iowa,IA,1098.89465332031,1098.89465332031,0.109702534973621
19105,2017,Jones County (IA),19,Iowa,IA,127.813171386719,127.813171386719,0.166458070278168
19107,2017,Keokuk County (IA),19,Iowa,IA,62.2248077392578,62.2248077392578,0.191779598593712
19109,2017,Kossuth County (IA),19,Iowa,IA,171.78742980957,171.78742980957,0.181574285030365
19111,2017,Lee County (IA),19,Iowa,IA,507.618896484375,507.618896484375,0.240600481629372
19113,2017,Linn County (IA),19,Iowa,IA,2140.62963867188,2140.62963867188,0.1289302110672
19115,2017,Louisa County (IA),19,Iowa,IA,117.502250671387,117.502250671387,0.239395007491112
19117,2017,Lucas County (IA),19,Iowa,IA,47.4265403747559,47.4265403747559,0.136083722114563
19119,2017,Lyon County (IA),19,Iowa,IA,139.516937255859,139.516937255859,0.234956115484238
19121,2017,Madison County (IA),19,Iowa,IA,83.2358474731445,83.2358474731445,0.178871035575867
19123,2017,Mahaska County (IA),19,Iowa,IA,158.330505371094,158.330505371094,0.182981804013252
19125,2017,Marion County (IA),19,Iowa,IA,567.594604492188,567.594604492188,0.302686452865601
19127,2017,Marshall County (IA),19,Iowa,IA,467.290069580078,467.290069580078,0.230322629213333
19129,2017,Mills County (IA),19,Iowa,IA,57.6761131286621,57.6761131286621,0.115089818835258
19131,2017,Mitchell County (IA),19,Iowa,IA,155.806869506836,155.806869506836,0.286889582872391
19133,2017,Monona County (IA),19,Iowa,IA,35.2514343261719,35.2514343261719,0.121351629495621
19135,2017,Monroe County (IA),19,Iowa,IA,113.541351318359,113.541351318359,0.253814429044724
19137,2017,Montgomery County (IA),19,Iowa,IA,92.8881378173828,92.8881378173828,0.183200478553772
19139,2017,Muscatine County (IA),19,Iowa,IA,718.6611328125,718.6611328125,0.240632548928261
19141,2017,O'Brien County (IA),19,Iowa,IA,87.212646484375,87.212646484375,0.122794941067696
19143,2017,Osceola County (IA),19,Iowa,IA,61.2451286315918,61.2451286315918,0.184740379452705
19145,2017,Page County (IA),19,Iowa,IA,134.4404296875,134.4404296875,0.202510178089142
19147,2017,Palo Alto County (IA),19,Iowa,IA,93.0194396972656,93.0194396972656,0.210023567080498
19149,2017,Plymouth County (IA),19,Iowa,IA,224.877700805664,224.877700805664,0.160275474190712
19151,2017,Pocahontas County (IA),19,Iowa,IA,98.5359954833984,98.5359954833984,0.267324984073639
19153,2017,Polk County (IA),19,Iowa,IA,2593.22998046875,2593.22998046875,0.0619140528142452
19155,2017,Pottawattamie County (IA),19,Iowa,IA,472.902893066406,472.902893066406,0.107715398073196
19157,2017,Poweshiek County (IA),19,Iowa,IA,212.748031616211,212.748031616211,0.166448667645454
19159,2017,Ringgold County (IA),19,Iowa,IA,36.147647857666,36.147647857666,0.177909478545189
19161,2017,Sac County (IA),19,Iowa,IA,96.0609130859375,96.0609130859375,0.228330478072166
19163,2017,Scott County (IA),19,Iowa,IA,1328.80639648438,1328.80639648438,0.140108868479729
19165,2017,Shelby County (IA),19,Iowa,IA,106.756393432617,106.756393432617,0.143539935350418
19167,2017,Sioux County (IA),19,Iowa,IA,600.417907714844,600.417907714844,0.231637343764305
19169,2017,Story County (IA),19,Iowa,IA,869.707580566406,869.707580566406,0.146638587117195
19171,2017,Tama County (IA),19,Iowa,IA,144.684677124023,144.684677124023,0.222890138626099
19173,2017,Taylor County (IA),19,Iowa,IA,80.4497146606445,80.4497146606445,0.288857519626617
19175,2017,Union County (IA),19,Iowa,IA,179.442901611328,179.442901611328,0.248901292681694
19177,2017,Van Buren County (IA),19,Iowa,IA,74.4640655517578,74.4640655517578,0.264808177947998
19179,2017,Wapello County (IA),19,Iowa,IA,320.401733398438,320.401733398438,0.188151746988297
19181,2017,Warren County (IA),19,Iowa,IA,149.913925170898,149.913925170898,0.119175091385841
19183,2017,Washington County (IA),19,Iowa,IA,154.79280090332,154.79280090332,0.155782014131546
19185,2017,Wayne County (IA),19,Iowa,IA,77.8854446411133,77.8854446411133,0.291498363018036
19187,2017,Webster County (IA),19,Iowa,IA,412.927154541016,412.927154541016,0.181032180786133
19189,2017,Winnebago County (IA),19,Iowa,IA,73.3752670288086,73.3752670288086,0.151717767119408
19191,2017,Winneshiek County (IA),19,Iowa,IA,180.835006713867,180.835006713867,0.168894201517105
19193,2017,Woodbury County (IA),19,Iowa,IA,524.670166015625,524.670166015625,0.0931379348039627
19195,2017,Worth County (IA),19,Iowa,IA,59.0496597290039,59.0496597290039,0.209745526313782
19197,2017,Wright County (IA),19,Iowa,IA,166.483108520508,166.483108520508,0.232485845685005
20001,2017,Allen County (KS),20,Kansas,KS,148.981307983398,148.981307983398,0.218993544578552
20003,2017,Anderson County (KS),20,Kansas,KS,28.7702522277832,28.7702522277832,0.12784506380558
20005,2017,Atchison County (KS),20,Kansas,KS,101.878799438477,101.878799438477,0.166229605674744
20007,2017,Barber County (KS),20,Kansas,KS,23.3965835571289,23.3965835571289,0.124311052262783
20009,2017,Barton County (KS),20,Kansas,KS,135.860946655273,135.860946655273,0.0955529138445854
20011,2017,Bourbon County (KS),20,Kansas,KS,76.1408081054688,76.1408081054688,0.118402048945427
20013,2017,Brown County (KS),20,Kansas,KS,80.1535491943359,80.1535491943359,0.153845578432083
20015,2017,Butler County (KS),20,Kansas,KS,263.036865234375,263.036865234375,0.113798327744007
20017,2017,Chase County (KS),20,Kansas,KS,11.2768220901489,11.2768220901489,0.116894595324993
20019,2017,Chautauqua County (KS),20,Kansas,KS,14.4769506454468,14.4769506454468,0.154042884707451
20021,2017,Cherokee County (KS),20,Kansas,KS,117.527824401855,117.527824401855,0.179588079452515
20023,2017,Cheyenne County (KS),20,Kansas,KS,14.0623798370361,14.0623798370361,0.126596868038177
20025,2017,Clark County (KS),20,Kansas,KS,12.3644113540649,12.3644113540649,0.141615062952042
20027,2017,Clay County (KS),20,Kansas,KS,47.7086334228516,47.7086334228516,0.157897189259529
20029,2017,Cloud County (KS),20,Kansas,KS,41.4559860229492,41.4559860229492,0.118632093071938
20031,2017,Coffey County (KS),20,Kansas,KS,30.733814239502,30.733814239502,0.0470778197050095
20033,2017,Comanche County (KS),20,Kansas,KS,12.8834171295166,12.8834171295166,0.154551550745964
20035,2017,Cowley County (KS),20,Kansas,KS,334.815460205078,334.815460205078,0.203158557415009
20037,2017,Crawford County (KS),20,Kansas,KS,188.848266601562,188.848266601562,0.107662908732891
20039,2017,Decatur County (KS),20,Kansas,KS,9.88038063049316,9.88038063049316,0.0821175277233124
20041,2017,Dickinson County (KS),20,Kansas,KS,148.922607421875,148.922607421875,0.200682684779167
20043,2017,Doniphan County (KS),20,Kansas,KS,41.6538696289062,41.6538696289062,0.152076929807663
20045,2017,Douglas County (KS),20,Kansas,KS,392.292724609375,392.292724609375,0.072154812514782
20047,2017,Edwards County (KS),20,Kansas,KS,20.9372081756592,20.9372081756592,0.1480603069067
20049,2017,Elk County (KS),20,Kansas,KS,11.2518997192383,11.2518997192383,0.15492083132267
20051,2017,Ellis County (KS),20,Kansas,KS,111.742225646973,111.742225646973,0.068711169064045
20053,2017,Ellsworth County (KS),20,Kansas,KS,29.9286975860596,29.9286975860596,0.11621893197298
20055,2017,Finney County (KS),20,Kansas,KS,257.872497558594,257.872497558594,0.120478086173534
20057,2017,Ford County (KS),20,Kansas,KS,350.063873291016,350.063873291016,0.173210620880127
20059,2017,Franklin County (KS),20,Kansas,KS,105.322364807129,105.322364807129,0.122437968850136
20061,2017,Geary County (KS),20,Kansas,KS,52.7436180114746,52.7436180114746,0.0277415476739407
20063,2017,Gove County (KS),20,Kansas,KS,19.5730838775635,19.5730838775635,0.117351666092873
20065,2017,Graham County (KS),20,Kansas,KS,18.6642112731934,18.6642112731934,0.166748955845833
20067,2017,Grant County (KS),20,Kansas,KS,46.1745147705078,46.1745147705078,0.104906320571899
20069,2017,Gray County (KS),20,Kansas,KS,33.4780197143555,33.4780197143555,0.0877122730016708
20071,2017,Greeley County (KS),20,Kansas,KS,12.6602869033813,12.6602869033813,0.144837960600853
20073,2017,Greenwood County (KS),20,Kansas,KS,27.2005863189697,27.2005863189697,0.147676780819893
20075,2017,Hamilton County (KS),20,Kansas,KS,34.1163711547852,34.1163711547852,0.15840819478035
20077,2017,Harper County (KS),20,Kansas,KS,31.9628276824951,31.9628276824951,0.138932570815086
20079,2017,Harvey County (KS),20,Kansas,KS,245.656875610352,245.656875610352,0.193873316049576
20081,2017,Haskell County (KS),20,Kansas,KS,40.6015930175781,40.6015930175781,0.152878969907761
20083,2017,Hodgeman County (KS),20,Kansas,KS,14.6158533096313,14.6158533096313,0.190932109951973
20085,2017,Jackson County (KS),20,Kansas,KS,44.807300567627,44.807300567627,0.110947608947754
20087,2017,Jefferson County (KS),20,Kansas,KS,48.406566619873,48.406566619873,0.121627599000931
20089,2017,Jewell County (KS),20,Kansas,KS,16.6527442932129,16.6527442932129,0.166045904159546
20091,2017,Johnson County (KS),20,Kansas,KS,2390.77099609375,2390.77099609375,0.0593786984682083
20093,2017,Kearny County (KS),20,Kansas,KS,22.9477272033691,22.9477272033691,0.139026582241058
