year,co_name,cbsa_code,cbsa_2013_name,cbsa_2013_short_name,is_top100,is_top100_label,is_metro,is_metro_label,st_abbr,st_code,st_name,region_abbr,region_name,cbsa_exports_nominal,cbsa_exports_real,cbsa_pct_exports_gdp,cbsa_export_jobs_direct,cbsa_export_jobs_direct_intensity,cbsa_export_jobs_total,cbsa_export_jobs_total_intensity,cbsa_2003_2014_pct_export_growth,cbsa_2008_2017_pct_export_growth,cbsa_2014_2017_pct_export_growth,cbsa_2003_2017_pct_export_growth,cbsa_pct_export_growth,cbsa_gdp_nominal,cbsa_gdp_real,cbsa_2003_2014_pct_gdp_growth,cbsa_2008_2017_pct_gdp_growth,cbsa_2003_2017_pct_gdp_growth,cbsa_2014_2017_pct_gdp_growth,cbsa_pct_gdp_growth,cbsa_jobs,stcofips_code
2017,Clarke County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,114.20262908935547,114.20262908935547,0.14659592509269714,285.36578369140625,0.031813353300094604,687.5390625,0.07664872705936432,NA,-0.016207434237003326,-0.047751303762197495,0.030537914484739304,0.06373611837625504,779.030029296875,779.030029296875,NA,9.911778615787625e-4,7.696344400756061e-4,0.006742352154105902,0.02975052408874035,8970,01025
2017,Clay County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,68.39432525634766,68.39432525634766,0.17157775163650513,266.9297790527344,0.058795105665922165,529.1773681640625,0.11655889451503754,NA,0.024468937888741493,0.006597471423447132,0.04410352557897568,0.08257191628217697,398.6199951171875,398.6199951171875,NA,0.013147709891200066,0.009470284916460514,0.03015451692044735,0.03805096074938774,4540,01027
2017,Cleburne County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,31.62404441833496,31.62404441833496,0.1285843849182129,110.80689239501953,0.040293414145708084,211.1499786376953,0.07678180932998657,NA,-0.005013488698750734,0.04448883980512619,0.002581115113571286,0.20343440771102905,245.94000244140625,245.94000244140625,NA,-7.323519675992429e-4,-3.4487489028833807e-4,-0.009589663706719875,0.07202929258346558,2750,01029
2017,Coffee County (AL),21460,"Enterprise, AL","Enterprise, AL",0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,307.59112548828125,307.59112548828125,0.18333549797534943,636.3148193359375,0.03601102530956268,1747.8529052734375,0.09891640394926071,NA,0.01592494361102581,0.03917105868458748,0.05683032423257828,0.1096838116645813,1677.75,1677.75,NA,0.011981303803622723,0.02023804374039173,0.03278661146759987,0.05480612441897392,17670,01031
2017,Colbert County (AL),22520,"Florence-Muscle Shoals, AL","Florence, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,1130.7347412109375,1130.7347412109375,0.39572983980178833,1955.47998046875,0.07334883511066437,5300.13037109375,0.1988045871257782,NA,0.06560808420181274,0.05613543465733528,0.10150416195392609,0.03435904532670975,2857.340087890625,2857.340087890625,NA,0.020687388256192207,0.026122909039258957,0.020887654274702072,0.02196269854903221,26660,01033
2017,Conecuh County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,62.98520278930664,62.98520278930664,0.16352996230125427,163.28697204589844,0.03982609137892723,375.7773132324219,0.0916530042886734,NA,0.02501714788377285,-0.015962818637490273,0.034222040325403214,0.07991407811641693,385.1600036621094,385.1600036621094,NA,-0.0058876401744782925,0.007558928802609444,0.022022342309355736,0.03663625195622444,4100,01035
2017,Coosa County (AL),45180,"Talladega-Sylacauga, AL","Talladega, AL",0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,46.27535629272461,46.27535629272461,0.29738035798072815,104.71942901611328,0.0662781223654747,262.56427001953125,0.16617991030216217,NA,-0.018062418326735497,-0.006288245785981417,0.016398129984736443,0.06466473639011383,155.61000061035156,155.61000061035156,NA,-0.009201829321682453,-0.0018852242501452565,0.018764084205031395,0.03542151302099228,1580,01037
2017,Covington County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,284.0966491699219,284.0966491699219,0.19440431892871857,657.347412109375,0.046653471887111664,1533.5927734375,0.1088426411151886,NA,0.04281670227646828,-0.03248430788516998,0.04949019104242325,0.11762604862451553,1461.3699951171875,1461.3699951171875,NA,0.012516368180513382,0.011491485871374607,0.010821299627423286,0.03603276237845421,14090,01039
2017,Crenshaw County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,126.81645202636719,126.81645202636719,0.2816203236579895,318.2427062988281,0.0678555890917778,765.58209228515625,0.16323712468147278,NA,0.07631221413612366,0.03064190223813057,0.12584726512432098,0.03781032934784889,450.30999755859375,450.30999755859375,NA,0.028988778591156006,0.034454345703125,0.025642991065979004,0.048843756318092346,4690,01041
2017,Cullman County (AL),18980,"Cullman, AL","Cullman, AL",0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,480.6509094238281,480.6509094238281,0.16331283748149872,1328.9300537109375,0.041425496339797974,2898.832763671875,0.09036260843276978,NA,0.009953627362847328,0.02194008231163025,0.05263283848762512,0.07786815613508224,2943.1298828125,2943.1298828125,NA,0.01477328035980463,0.017901109531521797,0.03388217091560364,0.04769131541252136,32080.001953125,01043
2017,Dale County (AL),37120,"Ozark, AL","Ozark, AL",0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,558.912841796875,558.912841796875,0.23207291960716248,1059.868896484375,0.04925041273236275,3059.30859375,0.14216117560863495,NA,0.0037583590019494295,-0.06020321696996689,0.0011029366869479418,-0.06442762911319733,2408.35009765625,2408.35009765625,NA,0.01002216711640358,0.008783782832324505,0.014483845792710781,0.026367738842964172,21520,01045
2017,Dallas County (AL),42820,"Selma, AL","Selma, AL",0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,286.6289367675781,286.6289367675781,0.21090233325958252,574.5008544921875,0.041480205953121185,1535.5784912109375,0.11087208986282349,NA,-0.022509178146719933,-0.014883063733577728,0.039347995072603226,0.08452154695987701,1359.06005859375,1359.06005859375,NA,-0.004095208365470171,-0.0010826402576640248,0.008871602825820446,0.025365345180034637,13850,01047
2017,DeKalb County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,510.18359375,510.18359375,0.23323853313922882,1298.6990966796875,0.05285710468888283,3173.74365234375,0.1291714906692505,NA,0.024550871923565865,0.026737038046121597,0.04669881984591484,0.0983007550239563,2187.389892578125,2187.389892578125,NA,0.013914598152041435,0.011172160506248474,0.02690732479095459,0.06133372709155083,24570,01049
2017,Elmore County (AL),33860,"Montgomery, AL","Montgomery, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,305.5368957519531,305.5368957519531,0.15176528692245483,763.64892578125,0.03450740873813629,1687.7235107421875,0.07626405358314514,NA,0.004077877849340439,-0.0015188384568318725,0.04891238734126091,0.04508829489350319,2013.219970703125,2013.219970703125,NA,0.026849037036299706,0.030092807486653328,0.037578437477350235,0.03546374291181564,22130,01051
2017,Escambia County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,210.14190673828125,210.14190673828125,0.16102704405784607,467.90179443359375,0.033043913543224335,1166.681884765625,0.08239278942346573,NA,0.015079711563885212,3.868118510581553e-4,0.04063462093472481,0.0842311829328537,1305.010009765625,1305.010009765625,NA,0.0035447312984615564,0.0039912015199661255,0.029901893809437752,0.04227959364652634,14160,01053
2017,Etowah County (AL),23460,"Gadsden, AL","Gadsden, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,391.9304504394531,391.9304504394531,0.11484400928020477,1094.07373046875,0.027141496539115906,2442.913330078125,0.06060316041111946,NA,0.015525679104030132,0.02714351750910282,0.04407690837979317,0.05471913516521454,3412.719970703125,3412.719970703125,NA,0.0028429082594811916,0.009287223219871521,0.025373904034495354,0.022626088932156563,40310,01055
2017,Fayette County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,91.55577850341797,91.55577850341797,0.221416637301445,183.2532501220703,0.04054275527596474,496.2539367675781,0.10979069769382477,NA,-0.03132506087422371,0.024963652715086937,0.024318881332874298,0.07313982397317886,413.5,413.5,NA,0.0014450523303821683,-0.00874759629368782,0.026007357984781265,0.043815936893224716,4520,01057
2017,Franklin County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,304.4363098144531,304.4363098144531,0.27975621819496155,648.96014404296875,0.05467229336500168,1721.5228271484375,0.1450314074754715,NA,0.017584694549441338,0.006753069814294577,0.055741745978593826,0.07315975427627563,1088.219970703125,1088.219970703125,NA,0.016966193914413452,0.017103206366300583,0.027941910549998283,0.04562418907880783,11870,01059
2017,Geneva County (AL),20020,"Dothan, AL","Dothan, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,110.8748550415039,110.8748550415039,0.1637592762708664,336.19195556640625,0.05172184109687805,642.13323974609375,0.09878972917795181,NA,0.012685686349868774,0.1063266396522522,0.044236402958631516,0.272744745016098,677.05999755859375,677.05999755859375,NA,-0.00296468916349113,0.007823603227734566,0.04720697179436684,0.09188929200172424,6500,01061
2017,Greene County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,38.67221450805664,38.67221450805664,0.17989586293697357,117.85692596435547,0.05456339195370674,241.18492126464844,0.11165968328714371,NA,-0.00805143266916275,-0.013260613195598125,0.012281535193324089,0.10670886933803558,214.97000122070312,214.97000122070312,NA,-0.011338607408106327,-0.006727590225636959,-0.005813446827232838,0.0328180193901062,2160,01063
2017,Hale County (AL),46220,"Tuscaloosa, AL","Tuscaloosa, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,42.31049346923828,42.31049346923828,0.1469624638557434,147.617431640625,0.04278765991330147,277.1238098144531,0.08032574504613876,NA,-0.012305956333875656,0.024522239342331886,0.003922618459910154,0.1324031949043274,287.8999938964844,287.8999938964844,NA,-0.003233378753066063,-0.005542225204408169,0.014327420853078365,0.028664743527770042,3450,01065
2017,Henry County (AL),20020,"Dothan, AL","Dothan, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,49.52488327026367,49.52488327026367,0.11629381775856018,161.66122436523437,0.037595633417367935,293.6357116699219,0.06828737258911133,NA,0.03560704365372658,0.12413826584815979,0.010751502588391304,0.34570664167404175,425.8599853515625,425.8599853515625,NA,0.009698007255792618,-0.002016935031861067,0.057230353355407715,0.10538261383771896,4300,01067
2017,Houston County (AL),20020,"Dothan, AL","Dothan, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,248.14163208007812,248.14163208007812,0.053286097943782806,841.67926025390625,0.01663726568222046,1627.446533203125,0.03216933086514473,NA,-0.010314447805285454,0.017339328303933144,0.01603640802204609,0.09757447242736816,4656.77978515625,4656.77978515625,NA,0.0017583925509825349,0.00781271979212761,0.01736537180840969,0.013531271368265152,50590,01069
2017,Jackson County (AL),42460,"Scottsboro, AL","Scottsboro, AL",0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,367.2913513183594,367.2913513183594,0.23534058034420013,1070.4368896484375,0.05730390176177025,2323.837890625,0.12440245598554611,NA,0.022053491324186325,0.01675853691995144,0.0406922772526741,0.09924834221601486,1560.6800537109375,1560.6800537109375,NA,0.003191057126969099,0.004749376326799393,0.016911858692765236,0.04697215184569359,18680,01071
2017,Jefferson County (AL),13820,"Birmingham-Hoover, AL","Birmingham, AL",1,Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,3009.5703125,3009.5703125,0.072928287088871,7733.87255859375,0.020777134224772453,16332.8076171875,0.04387826845049858,NA,0.008859751746058464,-0.028023693710565567,0.05180761590600014,0.07777129858732224,41267.53125,41267.53125,NA,0.002428006613627076,0.005292506422847509,0.011433162726461887,0.01963389851152897,372230,01073
2017,Lamar County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,93.38005065917969,93.38005065917969,0.2700952887535095,236.50103759765625,0.059873681515455246,561.3868408203125,0.1421232521533966,NA,-0.01554082240909338,0.011710652150213718,0.04753534495830536,0.09836908429861069,345.7300109863281,345.7300109863281,NA,0.010542161762714386,8.999745477922261e-4,0.014991862699389458,0.04119974002242088,3950,01075
2017,Lauderdale County (AL),22520,"Florence-Muscle Shoals, AL","Florence, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,291.5641174316406,291.5641174316406,0.09700340777635574,991.8436279296875,0.02966039627790451,1881.3995361328125,0.056261949241161346,NA,0.003938909620046616,-0.050639450550079346,0.046769317239522934,0.0757644772529602,3005.7099609375,3005.7099609375,NA,0.00484120287001133,0.01599338836967945,0.009282369166612625,0.018316462635993958,33440,01077
2017,Lawrence County (AL),19460,"Decatur, AL","Decatur, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,79.15214538574219,79.15214538574219,0.13910500705242157,338.5591735839844,0.051064733415842056,536.25390625,0.08088294416666031,NA,-0.10770289599895477,-0.08506883680820465,-0.03685537353157997,0.2654362916946411,569.010009765625,569.010009765625,NA,-0.03842173144221306,-0.016335103660821915,-0.015135025605559349,0.07953647524118423,6630,01079
2017,Lee County (AL),12220,"Auburn-Opelika, AL","Auburn, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,756.63897705078125,756.63897705078125,0.12307415157556534,2097.104248046875,0.03149278089404106,4551.18212890625,0.06834632903337479,NA,0.038659583777189255,0.02945285476744175,0.08109209686517715,0.03146212548017502,6147.830078125,6147.830078125,NA,0.03058256208896637,0.035380903631448746,0.03795221820473671,0.03944142162799835,66590,01081
2017,Limestone County (AL),26620,"Huntsville, AL","Huntsville, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,373.5200500488281,373.5200500488281,0.13869315385818481,996.86737060546875,0.036622606217861176,2181.9306640625,0.08015909790992737,NA,-0.02975589595735073,0.03682415559887886,0.014211226254701614,0.07296030968427658,2693.139892578125,2693.139892578125,NA,0.018830161541700363,0.019867798313498497,0.0429561622440815,0.055527955293655396,27220,01083
2017,Lowndes County (AL),33860,"Montgomery, AL","Montgomery, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,109.8185806274414,109.8185806274414,0.30499228835105896,284.2812194824219,0.09476040303707123,639.282958984375,0.2130943238735199,NA,3.757650265470147e-4,0.053128935396671295,0.038435086607933044,0.06169850751757622,360.07000732421875,360.07000732421875,NA,0.004639688413590193,0.017271729186177254,0.028554383665323257,0.05703502520918846,3000,01085
2017,Macon County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,50.0133056640625,50.0133056640625,0.08334578573703766,197.25650024414062,0.03735918551683426,350.7507629394531,0.06643006950616837,NA,0.042443498969078064,0.0369662269949913,0.07145631313323975,0.14255934953689575,600.07000732421875,600.07000732421875,NA,-0.0023072746116667986,6.997414748184383e-4,0.010662589222192764,0.02831769362092018,5280,01087
2017,Madison County (AL),26620,"Huntsville, AL","Huntsville, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,3152.450439453125,3152.450439453125,0.13460776209831238,8692.732421875,0.04146306961774826,17867.0859375,0.08522339910268784,NA,0.02472328394651413,0.018065160140395164,0.04976186528801918,0.021954499185085297,23419.529296875,23419.529296875,NA,0.02067696675658226,0.02485416643321514,0.02759082429111004,0.031324103474617004,209650,01089
2017,Marengo County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,111.1849594116211,111.1849594116211,0.15549691021442413,291.46484375,0.036754708737134933,685.19091796875,0.08640490472316742,NA,0.005474577192217112,-0.01696346327662468,0.021530620753765106,0.09616152197122574,715.030029296875,715.030029296875,NA,0.009295351803302765,-0.0025625862181186676,0.00452771270647645,0.04266366735100746,7930,01091
2017,Marion County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,190.26588439941406,190.26588439941406,0.20207086205482483,536.51885986328125,0.048863284289836884,1171.9837646484375,0.10673804581165314,NA,-0.01949501596391201,-0.011378937400877476,0.044628746807575226,0.06845352053642273,941.58001708984375,941.58001708984375,NA,-7.606238359585404e-4,0.002004294190555811,0.023257439956068993,0.030695343390107155,10980,01093
2017,Marshall County (AL),10700,"Albertville, AL","Albertville, AL",0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,624.3892822265625,624.3892822265625,0.16900783777236938,1735.1890869140625,0.044242456555366516,4161.2353515625,0.10609982907772064,NA,-0.005903333425521851,0.017451796680688858,0.029679276049137115,0.06470994651317596,3694.43994140625,3694.43994140625,NA,0.005166217684745789,0.00983395241200924,0.030607795342803,0.04116404056549072,39220,01095
2017,Mobile County (AL),33660,"Mobile, AL","Mobile, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,2643.06201171875,2643.06201171875,0.13250111043453217,5461.7587890625,0.02987506240606308,12692.6689453125,0.06942713260650635,NA,0.04322951287031174,-0.020864805206656456,0.04053182154893875,0.08668588101863861,19947.470703125,19947.470703125,NA,0.004593320656567812,0.013868043199181557,0.01618403010070324,0.027431732043623924,182820,01097
2017,Monroe County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,76.37386322021484,76.37386322021484,0.12179090827703476,221.118408203125,0.03149835020303726,493.4945068359375,0.07029836624860764,NA,-0.05932902544736862,0.01009227056056261,-0.012109754607081413,0.1294972002506256,627.09002685546875,627.09002685546875,NA,-0.018882878124713898,-0.015258068218827248,0.016128413379192352,0.04105883836746216,7020,01099
2017,Montgomery County (AL),33860,"Montgomery, AL","Montgomery, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,1923.63232421875,1923.63232421875,0.12984512746334076,4905.51318359375,0.03410395607352257,10401.3212890625,0.07231174409389496,NA,0.05037042498588562,0.013722270727157593,0.08773743361234665,0.02525513805449009,14814.8203125,14814.8203125,NA,0.008361127227544785,0.00949230045080185,0.021410737186670303,0.021338442340493202,143840,01101
2017,Morgan County (AL),19460,"Decatur, AL","Decatur, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,1489.93701171875,1489.93701171875,0.2936791181564331,2591.987060546875,0.05072381719946861,7044.98583984375,0.13786664605140686,NA,-0.006256103515625,-0.0437847338616848,0.015497704967856407,-0.001839294913224876,5073.35009765625,5073.35009765625,NA,7.74851709138602e-4,0.007202157285064459,-0.005106827709823847,0.007748343516141176,51100,01103
2017,Perry County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,35.95016860961914,35.95016860961914,0.17190344631671906,132.71856689453125,0.050082478672266006,252.23533630371094,0.09518314898014069,NA,0.02193383127450943,0.04374159872531891,0.025255048647522926,0.17286251485347748,209.1300048828125,209.1300048828125,NA,0.0036851991899311543,-0.0023256742861121893,0.015830114483833313,0.046900104731321335,2650,01105
2017,Pickens County (AL),46220,"Tuscaloosa, AL","Tuscaloosa, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,77.77960205078125,77.77960205078125,0.17471495270729065,228.61302185058594,0.050578102469444275,490.217529296875,0.10845520347356796,NA,0.016991503536701202,0.02755148522555828,0.046323906630277634,0.14873099327087402,445.17999267578125,445.17999267578125,NA,-0.005796575918793678,0.004607290495187044,0.0057015190832316875,0.05378572270274162,4520,01107
2017,Pike County (AL),45980,"Troy, AL","Troy, AL",0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,254.9895782470703,254.9895782470703,0.1718640774488449,786.46966552734375,0.051202453672885895,1650.8115234375,0.10747470706701279,NA,0.015958711504936218,0.026920268312096596,0.06105029210448265,0.07389064133167267,1483.6700439453125,1483.6700439453125,NA,0.012459281831979752,0.02337438240647316,0.030832096934318542,0.04117213934659958,15360,01109
2017,Randolph County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,113.98564147949219,113.98564147949219,0.2286434918642044,356.69024658203125,0.06149831786751747,736.961669921875,0.1270623505115509,NA,0.0025864318013191223,0.028247660025954247,0.03902597725391388,0.12018036097288132,498.5299987792969,498.5299987792969,NA,0.001344255986623466,0.005995417945086956,0.039622046053409576,0.06125793978571892,5800,01111
2017,Russell County (AL),17980,"Columbus, GA-AL","Columbus, GA-AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,274.0495910644531,274.0495910644531,0.1822914034128189,636.52899169921875,0.043449077755212784,1617.2166748046875,0.11039021611213684,NA,0.03538468852639198,-0.038146864622831345,0.06589842587709427,0.09778104722499847,1503.3599853515625,1503.3599853515625,NA,0.020325034856796265,0.02658248133957386,-2.7046058676205575e-4,0.031152023002505302,14650,01113
