year,stco_code,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
2017,18071,Jackson County (IN),18,Indiana,IN,767.235900878906,767.235900878906,0.29053270816803
2017,18073,Jasper County (IN),18,Indiana,IN,186.298263549805,186.298263549805,0.132354527711868
2017,18075,Jay County (IN),18,Indiana,IN,271.168243408203,271.168243408203,0.27223813533783
2017,18077,Jefferson County (IN),18,Indiana,IN,349.313079833984,349.313079833984,0.236841693520546
2017,18079,Jennings County (IN),18,Indiana,IN,184.188537597656,184.188537597656,0.215813905000687
2017,18081,Johnson County (IN),18,Indiana,IN,602.9462890625,602.9462890625,0.118578642606735
2017,18083,Knox County (IN),18,Indiana,IN,315.732086181641,315.732086181641,0.156493589282036
2017,18085,Kosciusko County (IN),18,Indiana,IN,1067.06005859375,1067.06005859375,0.2383022159338
2017,18087,LaGrange County (IN),18,Indiana,IN,487.774169921875,487.774169921875,0.275550603866577
2017,18089,Lake County (IN),18,Indiana,IN,4379.44921875,4379.44921875,0.188761800527573
2017,18091,LaPorte County (IN),18,Indiana,IN,687.400024414062,687.400024414062,0.159388601779938
2017,18093,Lawrence County (IN),18,Indiana,IN,256.427947998047,256.427947998047,0.197743579745293
2017,18095,Madison County (IN),18,Indiana,IN,397.03662109375,397.03662109375,0.0982037112116814
2017,18097,Marion County (IN),18,Indiana,IN,10774.05078125,10774.05078125,0.129581227898598
2017,18099,Marshall County (IN),18,Indiana,IN,603.063842773438,603.063842773438,0.285904377698898
2017,18101,Martin County (IN),18,Indiana,IN,44.1528625488281,44.1528625488281,0.0432121343910694
2017,18103,Miami County (IN),18,Indiana,IN,157.28727722168,157.28727722168,0.1466383934021
2017,18105,Monroe County (IN),18,Indiana,IN,1306.01147460938,1306.01147460938,0.155648961663246
2017,18107,Montgomery County (IN),18,Indiana,IN,478.694427490234,478.694427490234,0.263836532831192
2017,18109,Morgan County (IN),18,Indiana,IN,270.034210205078,270.034210205078,0.156511634588242
2017,18111,Newton County (IN),18,Indiana,IN,73.4890670776367,73.4890670776367,0.181020930409431
2017,18113,Noble County (IN),18,Indiana,IN,781.438110351562,781.438110351562,0.326378434896469
2017,18115,Ohio County (IN),18,Indiana,IN,22.2224349975586,22.2224349975586,0.154193982481956
2017,18117,Orange County (IN),18,Indiana,IN,86.3450927734375,86.3450927734375,0.117127321660519
2017,18119,Owen County (IN),18,Indiana,IN,175.397583007812,175.397583007812,0.291789501905441
2017,18121,Parke County (IN),18,Indiana,IN,51.9703369140625,51.9703369140625,0.151464030146599
2017,18123,Perry County (IN),18,Indiana,IN,233.902053833008,233.902053833008,0.293861567974091
2017,18125,Pike County (IN),18,Indiana,IN,36.3663063049316,36.3663063049316,0.0901472568511963
2017,18127,Porter County (IN),18,Indiana,IN,1628.45629882812,1628.45629882812,0.228477343916893
2017,18129,Posey County (IN),18,Indiana,IN,1052.19360351562,1052.19360351562,0.507514178752899
2017,18131,Pulaski County (IN),18,Indiana,IN,167.217742919922,167.217742919922,0.295604825019836
2017,18133,Putnam County (IN),18,Indiana,IN,269.771453857422,269.771453857422,0.201953455805779
2017,18135,Randolph County (IN),18,Indiana,IN,215.322265625,215.322265625,0.239529073238373
2017,18137,Ripley County (IN),18,Indiana,IN,177.900375366211,177.900375366211,0.127863541245461
2017,18139,Rush County (IN),18,Indiana,IN,132.645004272461,132.645004272461,0.223692208528519
2017,18141,St. Joseph County (IN),18,Indiana,IN,1994.4560546875,1994.4560546875,0.140995606780052
2017,18143,Scott County (IN),18,Indiana,IN,162.640396118164,162.640396118164,0.192341819405556
2017,18145,Shelby County (IN),18,Indiana,IN,451.126251220703,451.126251220703,0.210089012980461
2017,18147,Spencer County (IN),18,Indiana,IN,126.026489257812,126.026489257812,0.142678499221802
2017,18149,Starke County (IN),18,Indiana,IN,90.4532852172852,90.4532852172852,0.176195114850998
2017,18151,Steuben County (IN),18,Indiana,IN,411.142517089844,411.142517089844,0.240283876657486
2017,18153,Sullivan County (IN),18,Indiana,IN,166.413040161133,166.413040161133,0.201680988073349
2017,18155,Switzerland County (IN),18,Indiana,IN,19.1652870178223,19.1652870178223,0.101435832679272
2017,18157,Tippecanoe County (IN),18,Indiana,IN,3133.63452148438,3133.63452148438,0.301435083150864
2017,18159,Tipton County (IN),18,Indiana,IN,105.043426513672,105.043426513672,0.187413558363914
2017,18161,Union County (IN),18,Indiana,IN,29.2625007629395,29.2625007629395,0.187244057655334
2017,18163,Vanderburgh County (IN),18,Indiana,IN,1444.52026367188,1444.52026367188,0.115239039063454
2017,18165,Vermillion County (IN),18,Indiana,IN,189.990661621094,189.990661621094,0.247896909713745
2017,18167,Vigo County (IN),18,Indiana,IN,936.611755371094,936.611755371094,0.170805156230927
2017,18169,Wabash County (IN),18,Indiana,IN,250.480987548828,250.480987548828,0.184982419013977
2017,18171,Warren County (IN),18,Indiana,IN,40.5801239013672,40.5801239013672,0.175307258963585
2017,18173,Warrick County (IN),18,Indiana,IN,422.075042724609,422.075042724609,0.214165404438972
2017,18175,Washington County (IN),18,Indiana,IN,157.098556518555,157.098556518555,0.234419479966164
2017,18177,Wayne County (IN),18,Indiana,IN,486.782684326172,486.782684326172,0.166768088936806
2017,18179,Wells County (IN),18,Indiana,IN,249.482360839844,249.482360839844,0.193626835942268
2017,18181,White County (IN),18,Indiana,IN,246.918899536133,246.918899536133,0.222067341208458
2017,18183,Whitley County (IN),18,Indiana,IN,452.299987792969,452.299987792969,0.299437254667282
2017,19001,Adair County (IA),19,Iowa,IA,72.5906295776367,72.5906295776367,0.200288698077202
2017,19003,Adams County (IA),19,Iowa,IA,46.9601020812988,46.9601020812988,0.215482518076897
2017,19005,Allamakee County (IA),19,Iowa,IA,122.580093383789,122.580093383789,0.172410055994987
2017,19007,Appanoose County (IA),19,Iowa,IA,99.7127380371094,99.7127380371094,0.162295505404472
2017,19009,Audubon County (IA),19,Iowa,IA,50.1473159790039,50.1473159790039,0.209400862455368
2017,19011,Benton County (IA),19,Iowa,IA,133.657653808594,133.657653808594,0.182328402996063
2017,19013,Black Hawk County (IA),19,Iowa,IA,1651.27893066406,1651.27893066406,0.197895407676697
2017,19015,Boone County (IA),19,Iowa,IA,135.499282836914,135.499282836914,0.118881955742836
2017,19017,Bremer County (IA),19,Iowa,IA,221.665451049805,221.665451049805,0.157839775085449
2017,19019,Buchanan County (IA),19,Iowa,IA,145.750732421875,145.750732421875,0.188235476613045
2017,19021,Buena Vista County (IA),19,Iowa,IA,284.396759033203,284.396759033203,0.218936830759048
2017,19023,Butler County (IA),19,Iowa,IA,143.573822021484,143.573822021484,0.286591649055481
2017,19025,Calhoun County (IA),19,Iowa,IA,47.8160972595215,47.8160972595215,0.136781558394432
2017,19027,Carroll County (IA),19,Iowa,IA,155.38623046875,155.38623046875,0.114226870238781
2017,19029,Cass County (IA),19,Iowa,IA,98.8300476074219,98.8300476074219,0.148708298802376
2017,19031,Cedar County (IA),19,Iowa,IA,119.340042114258,119.340042114258,0.187009379267693
2017,19033,Cerro Gordo County (IA),19,Iowa,IA,236.273468017578,236.273468017578,0.0964440479874611
2017,19035,Cherokee County (IA),19,Iowa,IA,84.5960464477539,84.5960464477539,0.170997828245163
2017,19037,Chickasaw County (IA),19,Iowa,IA,121.612091064453,121.612091064453,0.204348862171173
2017,19039,Clarke County (IA),19,Iowa,IA,147.796569824219,147.796569824219,0.303839355707169
2017,19041,Clay County (IA),19,Iowa,IA,101.696838378906,101.696838378906,0.107413373887539
2017,19043,Clayton County (IA),19,Iowa,IA,175.234405517578,175.234405517578,0.216954812407494
2017,19045,Clinton County (IA),19,Iowa,IA,490.885437011719,490.885437011719,0.200091063976288
2017,19047,Crawford County (IA),19,Iowa,IA,183.447784423828,183.447784423828,0.203747108578682
2017,19049,Dallas County (IA),19,Iowa,IA,421.789703369141,421.789703369141,0.0698813274502754
2017,19051,Davis County (IA),19,Iowa,IA,55.8292655944824,55.8292655944824,0.20695136487484
2017,19053,Decatur County (IA),19,Iowa,IA,46.3904304504395,46.3904304504395,0.184506356716156
2017,19055,Delaware County (IA),19,Iowa,IA,213.015548706055,213.015548706055,0.272457629442215
2017,19057,Des Moines County (IA),19,Iowa,IA,467.430603027344,467.430603027344,0.196474522352219
2017,19059,Dickinson County (IA),19,Iowa,IA,267.040252685547,267.040252685547,0.233739405870438
2017,19061,Dubuque County (IA),19,Iowa,IA,950.002014160156,950.002014160156,0.139724060893059
2017,19063,Emmet County (IA),19,Iowa,IA,108.114448547363,108.114448547363,0.248094111680984
2017,19065,Fayette County (IA),19,Iowa,IA,135.738250732422,135.738250732422,0.176938340067863
2017,19067,Floyd County (IA),19,Iowa,IA,326.738525390625,326.738525390625,0.31776174902916
2017,19069,Franklin County (IA),19,Iowa,IA,157.070938110352,157.070938110352,0.281322747468948
2017,19071,Fremont County (IA),19,Iowa,IA,72.005012512207,72.005012512207,0.222416177392006
2017,19073,Greene County (IA),19,Iowa,IA,107.34553527832,107.34553527832,0.245760053396225
2017,19075,Grundy County (IA),19,Iowa,IA,81.4118499755859,81.4118499755859,0.147602885961533
2017,19077,Guthrie County (IA),19,Iowa,IA,85.7785186767578,85.7785186767578,0.172214895486832
2017,19079,Hamilton County (IA),19,Iowa,IA,107.822067260742,107.822067260742,0.150572657585144
2017,19081,Hancock County (IA),19,Iowa,IA,420.326782226562,420.326782226562,0.425264090299606
2017,19083,Hardin County (IA),19,Iowa,IA,129.404495239258,129.404495239258,0.151125803589821
2017,19085,Harrison County (IA),19,Iowa,IA,106.461494445801,106.461494445801,0.18990296125412
2017,19087,Henry County (IA),19,Iowa,IA,185.811111450195,185.811111450195,0.171953395009041
2017,19089,Howard County (IA),19,Iowa,IA,137.34977722168,137.34977722168,0.265051662921906
2017,19091,Humboldt County (IA),19,Iowa,IA,140.596389770508,140.596389770508,0.25807449221611
2017,19093,Ida County (IA),19,Iowa,IA,182.568084716797,182.568084716797,0.335763573646545
2017,19095,Iowa County (IA),19,Iowa,IA,468.33544921875,468.33544921875,0.37558177113533
2017,19097,Jackson County (IA),19,Iowa,IA,130.776870727539,130.776870727539,0.172383308410645
2017,19099,Jasper County (IA),19,Iowa,IA,238.635513305664,238.635513305664,0.197939217090607
2017,19101,Jefferson County (IA),19,Iowa,IA,134.035171508789,134.035171508789,0.158215209841728
2017,19103,Johnson County (IA),19,Iowa,IA,1098.89465332031,1098.89465332031,0.109702534973621
2017,19105,Jones County (IA),19,Iowa,IA,127.813171386719,127.813171386719,0.166458070278168
2017,19107,Keokuk County (IA),19,Iowa,IA,62.2248077392578,62.2248077392578,0.191779598593712
2017,19109,Kossuth County (IA),19,Iowa,IA,171.78742980957,171.78742980957,0.181574285030365
2017,19111,Lee County (IA),19,Iowa,IA,507.618896484375,507.618896484375,0.240600481629372
2017,19113,Linn County (IA),19,Iowa,IA,2140.62963867188,2140.62963867188,0.1289302110672
2017,19115,Louisa County (IA),19,Iowa,IA,117.502250671387,117.502250671387,0.239395007491112
2017,19117,Lucas County (IA),19,Iowa,IA,47.4265403747559,47.4265403747559,0.136083722114563
2017,19119,Lyon County (IA),19,Iowa,IA,139.516937255859,139.516937255859,0.234956115484238
2017,19121,Madison County (IA),19,Iowa,IA,83.2358474731445,83.2358474731445,0.178871035575867
2017,19123,Mahaska County (IA),19,Iowa,IA,158.330505371094,158.330505371094,0.182981804013252
2017,19125,Marion County (IA),19,Iowa,IA,567.594604492188,567.594604492188,0.302686452865601
2017,19127,Marshall County (IA),19,Iowa,IA,467.290069580078,467.290069580078,0.230322629213333
2017,19129,Mills County (IA),19,Iowa,IA,57.6761131286621,57.6761131286621,0.115089818835258
2017,19131,Mitchell County (IA),19,Iowa,IA,155.806869506836,155.806869506836,0.286889582872391
2017,19133,Monona County (IA),19,Iowa,IA,35.2514343261719,35.2514343261719,0.121351629495621
2017,19135,Monroe County (IA),19,Iowa,IA,113.541351318359,113.541351318359,0.253814429044724
2017,19137,Montgomery County (IA),19,Iowa,IA,92.8881378173828,92.8881378173828,0.183200478553772
2017,19139,Muscatine County (IA),19,Iowa,IA,718.6611328125,718.6611328125,0.240632548928261
2017,19141,O'Brien County (IA),19,Iowa,IA,87.212646484375,87.212646484375,0.122794941067696
2017,19143,Osceola County (IA),19,Iowa,IA,61.2451286315918,61.2451286315918,0.184740379452705
2017,19145,Page County (IA),19,Iowa,IA,134.4404296875,134.4404296875,0.202510178089142
2017,19147,Palo Alto County (IA),19,Iowa,IA,93.0194396972656,93.0194396972656,0.210023567080498
2017,19149,Plymouth County (IA),19,Iowa,IA,224.877700805664,224.877700805664,0.160275474190712
2017,19151,Pocahontas County (IA),19,Iowa,IA,98.5359954833984,98.5359954833984,0.267324984073639
2017,19153,Polk County (IA),19,Iowa,IA,2593.22998046875,2593.22998046875,0.0619140528142452
2017,19155,Pottawattamie County (IA),19,Iowa,IA,472.902893066406,472.902893066406,0.107715398073196
2017,19157,Poweshiek County (IA),19,Iowa,IA,212.748031616211,212.748031616211,0.166448667645454
2017,19159,Ringgold County (IA),19,Iowa,IA,36.147647857666,36.147647857666,0.177909478545189
2017,19161,Sac County (IA),19,Iowa,IA,96.0609130859375,96.0609130859375,0.228330478072166
2017,19163,Scott County (IA),19,Iowa,IA,1328.80639648438,1328.80639648438,0.140108868479729
2017,19165,Shelby County (IA),19,Iowa,IA,106.756393432617,106.756393432617,0.143539935350418
2017,19167,Sioux County (IA),19,Iowa,IA,600.417907714844,600.417907714844,0.231637343764305
2017,19169,Story County (IA),19,Iowa,IA,869.707580566406,869.707580566406,0.146638587117195
2017,19171,Tama County (IA),19,Iowa,IA,144.684677124023,144.684677124023,0.222890138626099
2017,19173,Taylor County (IA),19,Iowa,IA,80.4497146606445,80.4497146606445,0.288857519626617
2017,19175,Union County (IA),19,Iowa,IA,179.442901611328,179.442901611328,0.248901292681694
2017,19177,Van Buren County (IA),19,Iowa,IA,74.4640655517578,74.4640655517578,0.264808177947998
2017,19179,Wapello County (IA),19,Iowa,IA,320.401733398438,320.401733398438,0.188151746988297
2017,19181,Warren County (IA),19,Iowa,IA,149.913925170898,149.913925170898,0.119175091385841
2017,19183,Washington County (IA),19,Iowa,IA,154.79280090332,154.79280090332,0.155782014131546
2017,19185,Wayne County (IA),19,Iowa,IA,77.8854446411133,77.8854446411133,0.291498363018036
2017,19187,Webster County (IA),19,Iowa,IA,412.927154541016,412.927154541016,0.181032180786133
2017,19189,Winnebago County (IA),19,Iowa,IA,73.3752670288086,73.3752670288086,0.151717767119408
2017,19191,Winneshiek County (IA),19,Iowa,IA,180.835006713867,180.835006713867,0.168894201517105
2017,19193,Woodbury County (IA),19,Iowa,IA,524.670166015625,524.670166015625,0.0931379348039627
2017,19195,Worth County (IA),19,Iowa,IA,59.0496597290039,59.0496597290039,0.209745526313782
2017,19197,Wright County (IA),19,Iowa,IA,166.483108520508,166.483108520508,0.232485845685005
2017,20001,Allen County (KS),20,Kansas,KS,148.981307983398,148.981307983398,0.218993544578552
2017,20003,Anderson County (KS),20,Kansas,KS,28.7702522277832,28.7702522277832,0.12784506380558
2017,20005,Atchison County (KS),20,Kansas,KS,101.878799438477,101.878799438477,0.166229605674744
2017,20007,Barber County (KS),20,Kansas,KS,23.3965835571289,23.3965835571289,0.124311052262783
2017,20009,Barton County (KS),20,Kansas,KS,135.860946655273,135.860946655273,0.0955529138445854
2017,20011,Bourbon County (KS),20,Kansas,KS,76.1408081054688,76.1408081054688,0.118402048945427
2017,20013,Brown County (KS),20,Kansas,KS,80.1535491943359,80.1535491943359,0.153845578432083
2017,20015,Butler County (KS),20,Kansas,KS,263.036865234375,263.036865234375,0.113798327744007
2017,20017,Chase County (KS),20,Kansas,KS,11.2768220901489,11.2768220901489,0.116894595324993
2017,20019,Chautauqua County (KS),20,Kansas,KS,14.4769506454468,14.4769506454468,0.154042884707451
2017,20021,Cherokee County (KS),20,Kansas,KS,117.527824401855,117.527824401855,0.179588079452515
2017,20023,Cheyenne County (KS),20,Kansas,KS,14.0623798370361,14.0623798370361,0.126596868038177
2017,20025,Clark County (KS),20,Kansas,KS,12.3644113540649,12.3644113540649,0.141615062952042
2017,20027,Clay County (KS),20,Kansas,KS,47.7086334228516,47.7086334228516,0.157897189259529
2017,20029,Cloud County (KS),20,Kansas,KS,41.4559860229492,41.4559860229492,0.118632093071938
2017,20031,Coffey County (KS),20,Kansas,KS,30.733814239502,30.733814239502,0.0470778197050095
2017,20033,Comanche County (KS),20,Kansas,KS,12.8834171295166,12.8834171295166,0.154551550745964
2017,20035,Cowley County (KS),20,Kansas,KS,334.815460205078,334.815460205078,0.203158557415009
2017,20037,Crawford County (KS),20,Kansas,KS,188.848266601562,188.848266601562,0.107662908732891
2017,20039,Decatur County (KS),20,Kansas,KS,9.88038063049316,9.88038063049316,0.0821175277233124
2017,20041,Dickinson County (KS),20,Kansas,KS,148.922607421875,148.922607421875,0.200682684779167
2017,20043,Doniphan County (KS),20,Kansas,KS,41.6538696289062,41.6538696289062,0.152076929807663
2017,20045,Douglas County (KS),20,Kansas,KS,392.292724609375,392.292724609375,0.072154812514782
2017,20047,Edwards County (KS),20,Kansas,KS,20.9372081756592,20.9372081756592,0.1480603069067
2017,20049,Elk County (KS),20,Kansas,KS,11.2518997192383,11.2518997192383,0.15492083132267
2017,20051,Ellis County (KS),20,Kansas,KS,111.742225646973,111.742225646973,0.068711169064045
2017,20053,Ellsworth County (KS),20,Kansas,KS,29.9286975860596,29.9286975860596,0.11621893197298
2017,20055,Finney County (KS),20,Kansas,KS,257.872497558594,257.872497558594,0.120478086173534
2017,20057,Ford County (KS),20,Kansas,KS,350.063873291016,350.063873291016,0.173210620880127
2017,20059,Franklin County (KS),20,Kansas,KS,105.322364807129,105.322364807129,0.122437968850136
2017,20061,Geary County (KS),20,Kansas,KS,52.7436180114746,52.7436180114746,0.0277415476739407
2017,20063,Gove County (KS),20,Kansas,KS,19.5730838775635,19.5730838775635,0.117351666092873
2017,20065,Graham County (KS),20,Kansas,KS,18.6642112731934,18.6642112731934,0.166748955845833
2017,20067,Grant County (KS),20,Kansas,KS,46.1745147705078,46.1745147705078,0.104906320571899
2017,20069,Gray County (KS),20,Kansas,KS,33.4780197143555,33.4780197143555,0.0877122730016708
2017,20071,Greeley County (KS),20,Kansas,KS,12.6602869033813,12.6602869033813,0.144837960600853
2017,20073,Greenwood County (KS),20,Kansas,KS,27.2005863189697,27.2005863189697,0.147676780819893
2017,20075,Hamilton County (KS),20,Kansas,KS,34.1163711547852,34.1163711547852,0.15840819478035
2017,20077,Harper County (KS),20,Kansas,KS,31.9628276824951,31.9628276824951,0.138932570815086
2017,20079,Harvey County (KS),20,Kansas,KS,245.656875610352,245.656875610352,0.193873316049576
2017,20081,Haskell County (KS),20,Kansas,KS,40.6015930175781,40.6015930175781,0.152878969907761
2017,20083,Hodgeman County (KS),20,Kansas,KS,14.6158533096313,14.6158533096313,0.190932109951973
2017,20085,Jackson County (KS),20,Kansas,KS,44.807300567627,44.807300567627,0.110947608947754
2017,20087,Jefferson County (KS),20,Kansas,KS,48.406566619873,48.406566619873,0.121627599000931
2017,20089,Jewell County (KS),20,Kansas,KS,16.6527442932129,16.6527442932129,0.166045904159546
2017,20091,Johnson County (KS),20,Kansas,KS,2390.77099609375,2390.77099609375,0.0593786984682083
2017,20093,Kearny County (KS),20,Kansas,KS,22.9477272033691,22.9477272033691,0.139026582241058
2017,20095,Kingman County (KS),20,Kansas,KS,49.4808349609375,49.4808349609375,0.187918558716774
2017,20097,Kiowa County (KS),20,Kansas,KS,20.6090717315674,20.6090717315674,0.145935922861099
2017,20099,Labette County (KS),20,Kansas,KS,108.196807861328,108.196807861328,0.12704673409462
2017,20101,Lane County (KS),20,Kansas,KS,13.8339014053345,13.8339014053345,0.140602722764015
2017,20103,Leavenworth County (KS),20,Kansas,KS,148.524230957031,148.524230957031,0.0535160712897778
2017,20105,Lincoln County (KS),20,Kansas,KS,13.2289209365845,13.2289209365845,0.114032588899136
2017,20107,Linn County (KS),20,Kansas,KS,37.3189468383789,37.3189468383789,0.115933358669281
2017,20109,Logan County (KS),20,Kansas,KS,11.8641729354858,11.8641729354858,0.0807855948805809
2017,20111,Lyon County (KS),20,Kansas,KS,227.231857299805,227.231857299805,0.130297988653183
2017,20113,McPherson County (KS),20,Kansas,KS,380.616882324219,380.616882324219,0.180661991238594
2017,20115,Marion County (KS),20,Kansas,KS,56.9113388061523,56.9113388061523,0.14926390349865
2017,20117,Marshall County (KS),20,Kansas,KS,137.315368652344,137.315368652344,0.242306977510452
2017,20119,Meade County (KS),20,Kansas,KS,20.47975730896,20.47975730896,0.103826396167278
2017,20121,Miami County (KS),20,Kansas,KS,84.5503311157227,84.5503311157227,0.0915472880005836
2017,20123,Mitchell County (KS),20,Kansas,KS,44.3403205871582,44.3403205871582,0.127341523766518
2017,20125,Montgomery County (KS),20,Kansas,KS,296.912658691406,296.912658691406,0.173998430371284
2017,20127,Morris County (KS),20,Kansas,KS,25.9906234741211,25.9906234741211,0.137545630335808
2017,20129,Morton County (KS),20,Kansas,KS,19.1647338867188,19.1647338867188,0.146653920412064
2017,20131,Nemaha County (KS),20,Kansas,KS,111.266548156738,111.266548156738,0.187950253486633
2017,20133,Neosho County (KS),20,Kansas,KS,58.6384239196777,58.6384239196777,0.0946681946516037
2017,20135,Ness County (KS),20,Kansas,KS,17.9865417480469,17.9865417480469,0.109327383339405
2017,20137,Norton County (KS),20,Kansas,KS,33.7377662658691,33.7377662658691,0.131644159555435
2017,20139,Osage County (KS),20,Kansas,KS,38.0141067504883,38.0141067504883,0.122812353074551
2017,20141,Osborne County (KS),20,Kansas,KS,16.9697666168213,16.9697666168213,0.104667648673058
2017,20143,Ottawa County (KS),20,Kansas,KS,26.4270305633545,26.4270305633545,0.162938714027405
2017,20145,Pawnee County (KS),20,Kansas,KS,19.9298458099365,19.9298458099365,0.0658359080553055
2017,20147,Phillips County (KS),20,Kansas,KS,42.675121307373,42.675121307373,0.153701141476631
2017,20149,Pottawatomie County (KS),20,Kansas,KS,153.252288818359,153.252288818359,0.134362295269966
2017,20151,Pratt County (KS),20,Kansas,KS,35.8886909484863,35.8886909484863,0.0741455927491188
2017,20153,Rawlins County (KS),20,Kansas,KS,13.3480625152588,13.3480625152588,0.106852889060974
2017,20155,Reno County (KS),20,Kansas,KS,255.133850097656,255.133850097656,0.0917239561676979
2017,20157,Republic County (KS),20,Kansas,KS,33.4479064941406,33.4479064941406,0.147237345576286
2017,20159,Rice County (KS),20,Kansas,KS,81.3727111816406,81.3727111816406,0.173325181007385
2017,20161,Riley County (KS),20,Kansas,KS,154.261642456055,154.261642456055,0.0485635548830032
2017,20163,Rooks County (KS),20,Kansas,KS,22.7190780639648,22.7190780639648,0.0975067764520645
2017,20165,Rush County (KS),20,Kansas,KS,31.1637897491455,31.1637897491455,0.192761734127998
2017,20167,Russell County (KS),20,Kansas,KS,47.9984703063965,47.9984703063965,0.15603169798851
2017,20169,Saline County (KS),20,Kansas,KS,398.550445556641,398.550445556641,0.133046165108681
2017,20171,Scott County (KS),20,Kansas,KS,23.9131603240967,23.9131603240967,0.0938986167311668
2017,20173,Sedgwick County (KS),20,Kansas,KS,5488.74951171875,5488.74951171875,0.207996681332588
2017,20175,Seward County (KS),20,Kansas,KS,211.853378295898,211.853378295898,0.15925233066082
2017,20177,Shawnee County (KS),20,Kansas,KS,532.074890136719,532.074890136719,0.0513709299266338
2017,20179,Sheridan County (KS),20,Kansas,KS,14.5768604278564,14.5768604278564,0.111751459538937
2017,20181,Sherman County (KS),20,Kansas,KS,18.9744892120361,18.9744892120361,0.0741567611694336
2017,20183,Smith County (KS),20,Kansas,KS,17.3460483551025,17.3460483551025,0.115872070193291
2017,20185,Stafford County (KS),20,Kansas,KS,20.6963729858398,20.6963729858398,0.135945692658424
2017,20187,Stanton County (KS),20,Kansas,KS,11.9221544265747,11.9221544265747,0.100186169147491
2017,20189,Stevens County (KS),20,Kansas,KS,31.6024913787842,31.6024913787842,0.129843011498451
2017,20191,Sumner County (KS),20,Kansas,KS,107.317527770996,107.317527770996,0.160556435585022
2017,20193,Thomas County (KS),20,Kansas,KS,30.0254402160645,30.0254402160645,0.0683265998959541
2017,20195,Trego County (KS),20,Kansas,KS,15.5008325576782,15.5008325576782,0.111677467823029
2017,20197,Wabaunsee County (KS),20,Kansas,KS,27.5580959320068,27.5580959320068,0.175138831138611
2017,20199,Wallace County (KS),20,Kansas,KS,11.4507961273193,11.4507961273193,0.151847183704376
2017,20201,Washington County (KS),20,Kansas,KS,41.0640296936035,41.0640296936035,0.166036024689674
2017,20203,Wichita County (KS),20,Kansas,KS,15.0593156814575,15.0593156814575,0.135049015283585
2017,20205,Wilson County (KS),20,Kansas,KS,74.1788482666016,74.1788482666016,0.211095184087753
2017,20207,Woodson County (KS),20,Kansas,KS,11.3267974853516,11.3267974853516,0.125755488872528
2017,20209,Wyandotte County (KS),20,Kansas,KS,1253.96179199219,1253.96179199219,0.129127040505409
2017,21001,Adair County (KY),21,Kentucky,KY,50.4265022277832,50.4265022277832,0.109744504094124
2017,21003,Allen County (KY),21,Kentucky,KY,122.7890625,122.7890625,0.235128998756409
2017,21005,Anderson County (KY),21,Kentucky,KY,76.2200622558594,76.2200622558594,0.136233761906624
2017,21007,Ballard County (KY),21,Kentucky,KY,57.7306480407715,57.7306480407715,0.226581305265427
2017,21009,Barren County (KY),21,Kentucky,KY,285.042175292969,285.042175292969,0.171637713909149
2017,21011,Bath County (KY),21,Kentucky,KY,29.0791835784912,29.0791835784912,0.132112056016922
2017,21013,Bell County (KY),21,Kentucky,KY,143.11962890625,143.11962890625,0.149196401238441
2017,21015,Boone County (KY),21,Kentucky,KY,1274.85510253906,1274.85510253906,0.136090949177742
2017,21017,Bourbon County (KY),21,Kentucky,KY,143.118545532227,143.118545532227,0.187166258692741
2017,21019,Boyd County (KY),21,Kentucky,KY,394.861755371094,394.861755371094,0.123715184628963
2017,21021,Boyle County (KY),21,Kentucky,KY,200.529830932617,200.529830932617,0.147971749305725
2017,21023,Bracken County (KY),21,Kentucky,KY,33.6177062988281,33.6177062988281,0.182437211275101
2017,21025,Breathitt County (KY),21,Kentucky,KY,28.742395401001,28.742395401001,0.0935016125440598
2017,21027,Breckinridge County (KY),21,Kentucky,KY,41.8102836608887,41.8102836608887,0.102425970137119
2017,21029,Bullitt County (KY),21,Kentucky,KY,211.893005371094,211.893005371094,0.100753657519817
2017,21031,Butler County (KY),21,Kentucky,KY,81.9795608520508,81.9795608520508,0.235790267586708
2017,21033,Caldwell County (KY),21,Kentucky,KY,73.1858596801758,73.1858596801758,0.154684454202652
2017,21035,Calloway County (KY),21,Kentucky,KY,288.555969238281,288.555969238281,0.157849058508873
2017,21037,Campbell County (KY),21,Kentucky,KY,473.315521240234,473.315521240234,0.14996562898159
2017,21039,Carlisle County (KY),21,Kentucky,KY,14.5183115005493,14.5183115005493,0.0623451359570026
2017,21041,Carroll County (KY),21,Kentucky,KY,156.988998413086,156.988998413086,0.213419154286385
2017,21043,Carter County (KY),21,Kentucky,KY,77.0210113525391,77.0210113525391,0.133411303162575
2017,21045,Casey County (KY),21,Kentucky,KY,109.042037963867,109.042037963867,0.246378153562546
2017,21047,Christian County (KY),21,Kentucky,KY,561.762512207031,561.762512207031,0.144290298223495
2017,21049,Clark County (KY),21,Kentucky,KY,186.415100097656,186.415100097656,0.123655155301094
2017,21051,Clay County (KY),21,Kentucky,KY,13.9995813369751,13.9995813369751,0.0373501442372799
2017,21053,Clinton County (KY),21,Kentucky,KY,104.23868560791,104.23868560791,0.250074833631516
2017,21055,Crittenden County (KY),21,Kentucky,KY,33.5205574035645,33.5205574035645,0.165631771087646
