year_range,cbsa_name,cbsa_fips,st_name,country_name,cbsa_patents_invented,cbsa_inventors_per_patent,cbsa_patent_applications,cbsa_applicants_per_patent
2008-2012,11780,"Ashtabula, OH",Ohio,United States,13.017487525939941,43,7.199999809265137,9
2008-2012,11820,"Astoria, OR",Oregon,United States,3.6666667461395264,6,4,4
2008-2012,11860,"Atchison, KS",Kansas,United States,3.0833334922790527,8,2.4000000953674316,4
2008-2012,11900,"Athens, OH",Ohio,United States,67.366668701171875,122,73.133331298828125,80
2008-2012,11940,"Athens, TN",Tennessee,United States,2.9000000953674316,6,3,3
2008-2012,11980,"Athens, TX",Texas,United States,11.516666412353516,24,2.75,4
2008-2012,12020,"Athens-Clarke County, GA",Georgia,United States,147.77540588378906,399,132.9309539794922,197
2008-2012,12060,"Atlanta-Sandy Springs-Roswell, GA",Georgia,United States,3104.37060546875,8590,3355.180908203125,3837
2008-2012,12100,"Atlantic City-Hammonton, NJ",New Jersey,United States,27.419445037841797,59,30.5,32
2008-2012,12140,"Auburn, IN",Indiana,United States,11.48571491241455,29,14,14
2008-2012,12180,"Auburn, NY",New York,United States,36.149208068847656,113,12.458333015441895,17
2008-2012,12220,"Auburn-Opelika, AL",Alabama,United States,65.88134765625,218,69.16666412353516,94
2008-2012,12260,"Augusta-Richmond County, GA-SC",Georgia,United States,95.8026351928711,243,71.44047546386719,96
2008-2012,12300,"Augusta-Waterville, ME",Maine,United States,9.891666412353516,24,5.833333492279053,7
2008-2012,12380,"Austin, MN",Minnesota,United States,12.26309585571289,35,13,14
2008-2012,12420,"Austin-Round Rock, TX",Texas,United States,2294.581298828125,6563,2544.26953125,2867
2008-2012,12460,"Bainbridge, GA",Georgia,United States,4.277777671813965,9,4,4
2008-2012,12540,"Bakersfield, CA",California,United States,95.80403900146484,221,53.80952453613281,65
2008-2012,12580,"Baltimore-Columbia-Towson, MD",Maryland,United States,1739.228271484375,5030,1652.5850830078125,2048
2008-2012,12620,"Bangor, ME",Maine,United States,45.19166564941406,142,52,69
2008-2012,12660,"Baraboo, WI",Wisconsin,United States,23.53452491760254,66,5,6
2008-2012,12680,"Bardstown, KY",Kentucky,United States,2.2726190090179443,9,NA,NA
2008-2012,12700,"Barnstable Town, MA",Massachusetts,United States,94.31729888916016,229,56.80118942260742,68
2008-2012,12740,"Barre, VT",Vermont,United States,31.503896713256836,75,33.30952453613281,36
2008-2012,12780,"Bartlesville, OK",Oklahoma,United States,157.090087890625,568,25.36031723022461,107
2008-2012,12820,"Bastrop, LA",Louisiana,United States,1,2,NA,NA
2008-2012,12860,"Batavia, NY",New York,United States,15.94523811340332,39,9.590909004211426,11
2008-2012,12900,"Batesville, AR",Arkansas,United States,10.25,17,0.25,1
2008-2012,12940,"Baton Rouge, LA",Louisiana,United States,237.86746215820312,677,210.08094787597656,270
2008-2012,12980,"Battle Creek, MI",Michigan,United States,82.7883529663086,171,32.28333282470703,37
2008-2012,13020,"Bay City, MI",Michigan,United States,60.589393615722656,192,49,55
2008-2012,13060,"Bay City, TX",Texas,United States,2.8901515007019043,10,1,1
2008-2012,13100,"Beatrice, NE",Nebraska,United States,2.3333332538604736,5,1,1
2008-2012,13140,"Beaumont-Port Arthur, TX",Texas,United States,81.06165313720703,212,62.03333282470703,67
2008-2012,13180,"Beaver Dam, WI",Wisconsin,United States,28.69567108154297,69,9.616666793823242,15
2008-2012,13220,"Beckley, WV",West Virginia,United States,13.779004096984863,35,9.366666793823242,14
2008-2012,13260,"Bedford, IN",Indiana,United States,9.8107147216796875,23,1,1
2008-2012,13300,"Beeville, TX",Texas,United States,0.8333333730697632,2,NA,NA
2008-2012,13340,"Bellefontaine, OH",Ohio,United States,2.33730149269104,8,1,1
2008-2012,13380,"Bellingham, WA",Washington,United States,80.1484146118164,192,71.56666564941406,137
2008-2012,13420,"Bemidji, MN",Minnesota,United States,5.583333492279053,24,4.333333492279053,5
2008-2012,13460,"Bend-Redmond, OR",Oregon,United States,91.88511657714844,246,63.509525299072266,70
2008-2012,13500,"Bennettsville, SC",South Carolina,United States,0.5,1,2,2
2008-2012,13540,"Bennington, VT",Vermont,United States,28.937301635742187,64,13.5,14
2008-2012,13620,"Berlin, NH-VT",New Hampshire,United States,3.2261905670166016,8,5.333333492279053,9
2008-2012,13660,"Big Rapids, MI",Michigan,United States,1.5595238208770752,5,3.25,4
2008-2012,13700,"Big Spring, TX",Texas,United States,3.450000047683716,7,1,1
2008-2012,13720,"Big Stone Gap, VA",Virginia,United States,1.4166667461395264,4,NA,NA
2008-2012,13740,"Billings, MT",Montana,United States,17.010713577270508,37,19,21
2008-2012,13780,"Binghamton, NY",New York,United States,112.06280517578125,331,39.913692474365234,81
2008-2012,13820,"Birmingham-Hoover, AL",Alabama,United States,305.0703125,800,239.10137939453125,313
2008-2012,13900,"Bismarck, ND",North Dakota,United States,13.300000190734863,35,2.3333332538604736,4
2008-2012,13940,"Blackfoot, ID",Idaho,United States,8.083333015441895,15,2,2
2008-2012,13980,"Blacksburg-Christiansburg-Radford, VA",Virginia,United States,240.82345581054687,708,142.11666870117187,167
2008-2012,14010,"Bloomington, IL",Illinois,United States,28.460765838623047,72,11.333333015441895,13
2008-2012,14020,"Bloomington, IN",Indiana,United States,211.2694854736328,550,450.9666748046875,483
2008-2012,14100,"Bloomsburg-Berwick, PA",Pennsylvania,United States,6.926190376281738,11,5.5,6
2008-2012,14140,"Bluefield, WV-VA",West Virginia,United States,7.5,12,6,6
2008-2012,14180,"Blytheville, AR",Arkansas,United States,4.440476417541504,20,0.75,6
2008-2012,14220,"Bogalusa, LA",Louisiana,United States,0.8333333730697632,2,NA,NA
2008-2012,14260,"Boise City, ID",Idaho,United States,612.4052734375,1377,740.905517578125,802
2008-2012,14340,"Boone, IA",Iowa,United States,3.2333333492279053,8,2.3333332538604736,3
2008-2012,14380,"Boone, NC",North Carolina,United States,7.380357265472412,44,8.75,21
2008-2012,14420,"Borger, TX",Texas,United States,0.9000000357627869,3,NA,NA
2008-2012,14460,"Boston-Cambridge-Newton, MA-NH",Massachusetts,United States,13938.892578125,45383,14861.478515625,17755
2008-2012,14500,"Boulder, CO",Colorado,United States,1143.6600341796875,3417,947.63873291015625,1225
2008-2012,14540,"Bowling Green, KY",Kentucky,United States,29.27857208251953,82,10,10
2008-2012,14580,"Bozeman, MT",Montana,United States,90.562591552734375,215,56,73
2008-2012,14620,"Bradford, PA",Pennsylvania,United States,5.476190567016602,11,3,3
2008-2012,14660,"Brainerd, MN",Minnesota,United States,31.15952491760254,64,24,25
2008-2012,14700,"Branson, MO",Missouri,United States,2.8685898780822754,7,1,1
2008-2012,14720,"Breckenridge, CO",Colorado,United States,14.296825408935547,27,10,11
2008-2012,14740,"Bremerton-Silverdale, WA",Washington,United States,100.79902648925781,253,44.93452453613281,68
2008-2012,14780,"Brenham, TX",Texas,United States,2.3575758934020996,8,1,1
2008-2012,14820,"Brevard, NC",North Carolina,United States,6.5428571701049805,31,2,2
2008-2012,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,United States,1069.05859375,3281,1087.1990966796875,1232
2008-2012,15020,"Brookhaven, MS",Mississippi,United States,0.5833333730697632,2,NA,NA
2008-2012,15060,"Brookings, OR",Oregon,United States,NA,NA,1.25,3
2008-2012,15100,"Brookings, SD",South Dakota,United States,30.116666793823242,79,25.41666603088379,38
2008-2012,15180,"Brownsville-Harlingen, TX",Texas,United States,13.544048309326172,27,7.125,8
2008-2012,15220,"Brownwood, TX",Texas,United States,0.5,1,NA,NA
2008-2012,15260,"Brunswick, GA",Georgia,United States,15.294445037841797,32,12.666666984558105,15
2008-2012,15340,"Bucyrus, OH",Ohio,United States,1,3,NA,NA
2008-2012,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",New York,United States,677.80426025390625,1859,451.5043640136719,535
2008-2012,15420,"Burley, ID",Idaho,United States,3.58730149269104,7,2,3
2008-2012,15460,"Burlington, IA-IL",Iowa,United States,3.5833332538604736,10,4,6
2008-2012,15500,"Burlington, NC",North Carolina,United States,64.61334991455078,174,75.29166412353516,78
2008-2012,15540,"Burlington-South Burlington, VT",Vermont,United States,303.40386962890625,904,105.29762268066406,135
2008-2012,15580,"Butte-Silver Bow, MT",Montana,United States,11.600000381469727,30,10.666666984558105,23
2008-2012,15620,"Cadillac, MI",Michigan,United States,6.083333492279053,15,2,2
2008-2012,15660,"Calhoun, GA",Georgia,United States,8.726190567016602,21,6.476190567016602,10
2008-2012,15680,"California-Lexington Park, MD",Maryland,United States,7.967099666595459,18,2.757575750350952,5
2008-2012,15700,"Cambridge, MD",Maryland,United States,3.509523868560791,8,7.125,8
2008-2012,15740,"Cambridge, OH",Ohio,United States,4.196969509124756,10,4.166666507720947,6
2008-2012,15860,"Ca�on City, CO",Colorado,United States,4.083333492279053,11,4,5
2008-2012,15900,"Canton, IL",Illinois,United States,25.569047927856445,95,NA,NA
2008-2012,15940,"Canton-Massillon, OH",Ohio,United States,181.39688110351562,481,123.81666564941406,136
2008-2012,15980,"Cape Coral-Fort Myers, FL",Florida,United States,93.78571319580078,198,91.94999694824219,111
2008-2012,16020,"Cape Girardeau, MO-IL",Missouri,United States,7,11,4,4
2008-2012,16060,"Carbondale-Marion, IL",Illinois,United States,18.737300872802734,39,15.476190567016602,18
2008-2012,16100,"Carlsbad-Artesia, NM",New Mexico,United States,1.6246753931045532,8,1,1
2008-2012,16180,"Carson City, NV",Nevada,United States,35.425865173339844,71,108.91666412353516,124
2008-2012,16220,"Casper, WY",Wyoming,United States,17.108333587646484,33,10,10
2008-2012,16260,"Cedar City, UT",Utah,United States,11.266666412353516,23,12,15
2008-2012,16300,"Cedar Rapids, IA",Iowa,United States,94.601226806640625,235,43.11111068725586,49
2008-2012,16380,"Celina, OH",Ohio,United States,11.298917770385742,43,1,1
2008-2012,16460,"Centralia, IL",Illinois,United States,1.3333333730697632,4,0.5,1
2008-2012,16500,"Centralia, WA",Washington,United States,7.083333492279053,14,3,3
2008-2012,16540,"Chambersburg-Waynesboro, PA",Pennsylvania,United States,31.985965728759766,65,7.0445380210876465,11
2008-2012,16580,"Champaign-Urbana, IL",Illinois,United States,227.99815368652344,760,178.3295440673828,241
2008-2012,16620,"Charleston, WV",West Virginia,United States,85.654510498046875,318,18.205554962158203,28
2008-2012,16660,"Charleston-Mattoon, IL",Illinois,United States,4.916666507720947,12,NA,NA
2008-2012,16700,"Charleston-North Charleston, SC",South Carolina,United States,194.3811798095703,480,153.96905517578125,210
2008-2012,16740,"Charlotte-Concord-Gastonia, NC-SC",North Carolina,United States,1002.1484985351562,2949,1037.927734375,1135
2008-2012,16820,"Charlottesville, VA",Virginia,United States,261.39947509765625,711,292.3024597167969,398
2008-2012,16860,"Chattanooga, TN-GA",Tennessee,United States,91.21944427490234,209,44.70000076293945,63
2008-2012,16940,"Cheyenne, WY",Wyoming,United States,18.200000762939453,32,35,38
2008-2012,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Illinois,United States,9451.236328125,28034,11026.548828125,12400
2008-2012,17020,"Chico, CA",California,United States,15.550793647766113,39,12.166666984558105,15
2008-2012,17060,"Chillicothe, OH",Ohio,United States,3.3511905670166016,9,1.5,2
2008-2012,17140,"Cincinnati, OH-KY-IN",Ohio,United States,3298.876220703125,12125,3721.473876953125,3911
2008-2012,17200,"Claremont-Lebanon, NH-VT",New Hampshire,United States,428.7324523925781,1188,387.53253173828125,469
2008-2012,17220,"Clarksburg, WV",West Virginia,United States,3.366666793823242,9,NA,NA
2008-2012,17260,"Clarksdale, MS",Mississippi,United States,0.5833333730697632,2,NA,NA
2008-2012,17300,"Clarksville, TN-KY",Tennessee,United States,14.633333206176758,30,11,11
2008-2012,17340,"Clearlake, CA",California,United States,3.142857074737549,9,2.0833332538604736,4
2008-2012,17380,"Cleveland, MS",Mississippi,United States,0.5833333730697632,2,NA,NA
2008-2012,17420,"Cleveland, TN",Tennessee,United States,6.9666666984558105,21,NA,NA
2008-2012,17460,"Cleveland-Elyria, OH",Ohio,United States,2298.443115234375,6385,3213.14013671875,3481
2008-2012,17500,"Clewiston, FL",Florida,United States,0.3333333730697632,1,NA,NA
2008-2012,17540,"Clinton, IA",Iowa,United States,2.799999952316284,11,2,2
2008-2012,17660,"Coeur d'Alene, ID",Idaho,United States,44.350433349609375,111,26.266666412353516,44
2008-2012,17700,"Coffeyville, KS",Kansas,United States,1.1428571939468384,3,0.625,2
2008-2012,17740,"Coldwater, MI",Michigan,United States,4.837301731109619,11,NA,NA
2008-2012,17780,"College Station-Bryan, TX",Texas,United States,154.60255432128906,469,153.0785675048828,213
2008-2012,17820,"Colorado Springs, CO",Colorado,United States,246.3968048095703,557,159.88491821289062,189
2008-2012,17860,"Columbia, MO",Missouri,United States,123.504638671875,355,145.8000030517578,185
2008-2012,17900,"Columbia, SC",South Carolina,United States,165.4852294921875,487,107.22618865966797,121
2008-2012,17980,"Columbus, GA-AL",Georgia,United States,40.34404754638672,93,37.25,40
2008-2012,18020,"Columbus, IN",Indiana,United States,187.79043579101562,632,164.24761962890625,189
2008-2012,18060,"Columbus, MS",Mississippi,United States,11.483333587646484,22,3.7952382564544678,8
2008-2012,18100,"Columbus, NE",Nebraska,United States,15.666666984558105,48,15,15
2008-2012,18140,"Columbus, OH",Ohio,United States,1301.5374755859375,3853,858.9305419921875,1057
2008-2012,18180,"Concord, NH",New Hampshire,United States,213.52842712402344,593,229.0500030517578,250
2008-2012,18220,"Connersville, IN",Indiana,United States,10.257575988769531,21,6,8
2008-2012,18260,"Cookeville, TN",Tennessee,United States,54.784523010253906,179,6.9166669845581055,13
2008-2012,18300,"Coos Bay, OR",Oregon,United States,3.5833334922790527,5,4,4
2008-2012,18420,"Corinth, MS",Mississippi,United States,3.028571605682373,11,1,1
2008-2012,18460,"Cornelia, GA",Georgia,United States,6.219047546386719,18,1.3333333730697632,2
2008-2012,18500,"Corning, NY",New York,United States,825.7269287109375,2624,1357.6964111328125,2247
2008-2012,18580,"Corpus Christi, TX",Texas,United States,34.19722366333008,73,27.5,31
2008-2012,18620,"Corsicana, TX",Texas,United States,2.5833332538604736,5,2,2
2008-2012,18660,"Cortland, NY",New York,United States,35.902381896972656,81,8.625,10
2008-2012,18700,"Corvallis, OR",Oregon,United States,491.1354064941406,1468,56.514286041259766,74
2008-2012,18740,"Coshocton, OH",Ohio,United States,3,3,3,3
2008-2012,18820,"Crawfordsville, IN",Indiana,United States,39.48419952392578,113,14.25,16
2008-2012,18860,"Crescent City, CA",California,United States,10,20,10,19
2008-2012,18880,"Crestview-Fort Walton Beach-Destin, FL",Florida,United States,11.354762077331543,27,9.5,10
2008-2012,18900,"Crossville, TN",Tennessee,United States,2.6000001430511475,5,2,2
2008-2012,18980,"Cullman, AL",Alabama,United States,9.680158615112305,18,6,9
2008-2012,19000,"Cullowhee, NC",North Carolina,United States,2,7,1.6666667461395264,3
2008-2012,19060,"Cumberland, MD-WV",Maryland,United States,2.5,4,2,2
2008-2012,19100,"Dallas-Fort Worth-Arlington, TX",Texas,United States,4097.43896484375,10678,3920.918701171875,4372
2008-2012,19140,"Dalton, GA",Georgia,United States,19.326190948486328,52,38,43
2008-2012,19180,"Danville, IL",Illinois,United States,2,4,0.5,1
2008-2012,19220,"Danville, KY",Kentucky,United States,3.4166667461395264,8,1.25,2
2008-2012,19260,"Danville, VA",Virginia,United States,9.169047355651855,29,0.4166666865348816,3
2008-2012,19300,"Daphne-Fairhope-Foley, AL",Alabama,United States,17.18055534362793,48,5,8
2008-2012,19340,"Davenport-Moline-Rock Island, IA-IL",Iowa,United States,86.40779113769531,214,208.88888549804687,234
2008-2012,19380,"Dayton, OH",Ohio,United States,302.0854187011719,814,252.74920654296875,278
2008-2012,19420,"Dayton, TN",Tennessee,United States,2.9666666984558105,10,NA,NA
2008-2012,19460,"Decatur, AL",Alabama,United States,28.30622673034668,80,19.211904525756836,29
2008-2012,19500,"Decatur, IL",Illinois,United States,89.38968658447266,243,107.83333587646484,117
2008-2012,19540,"Decatur, IN",Indiana,United States,8.094047546386719,22,0.09090909361839294,1
2008-2012,19580,"Defiance, OH",Ohio,United States,4.009523868560791,11,NA,NA
2008-2012,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Florida,United States,109.34765625,235,43.03333282470703,47
2008-2012,19740,"Denver-Aurora-Lakewood, CO",Colorado,United States,1721.3680419921875,4570,1807.199951171875,2083
2008-2012,19760,"DeRidder, LA",Louisiana,United States,3.5333333015441895,6,2.700000047683716,4
2008-2012,19780,"Des Moines-West Des Moines, IA",Iowa,United States,298.81378173828125,1132,303.1722412109375,644
2008-2012,19820,"Detroit-Warren-Dearborn, MI",Michigan,United States,3117.88623046875,7963,3704.824462890625,4250
2008-2012,19860,"Dickinson, ND",North Dakota,United States,5.309524059295654,18,5,6
2008-2012,19940,"Dixon, IL",Illinois,United States,5.833333492279053,10,2.8333332538604736,4
2008-2012,19980,"Dodge City, KS",Kansas,United States,4.473809719085693,24,2,2
2008-2012,20020,"Dothan, AL",Alabama,United States,3.975432872772217,12,2.5,3
2008-2012,20060,"Douglas, GA",Georgia,United States,1,1,1,1
2008-2012,20100,"Dover, DE",Delaware,United States,24.946428298950195,67,97.30952453613281,103
2008-2012,20140,"Dublin, GA",Georgia,United States,4.583333492279053,11,1,1
2008-2012,20180,"DuBois, PA",Pennsylvania,United States,2.6666667461395264,8,NA,NA
2008-2012,20220,"Dubuque, IA",Iowa,United States,39.100830078125,140,15,16
2008-2012,20260,"Duluth, MN-WI",Minnesota,United States,53.96337127685547,155,29.46666717529297,40
2008-2012,20340,"Duncan, OK",Oklahoma,United States,284.04852294921875,868,216.6666717529297,221
2008-2012,20380,"Dunn, NC",North Carolina,United States,9.983333587646484,27,3,3
2008-2012,20420,"Durango, CO",Colorado,United States,19.592857360839844,49,15,16
2008-2012,20460,"Durant, OK",Oklahoma,United States,2.2666666507720947,6,1,2
2008-2012,20500,"Durham-Chapel Hill, NC",North Carolina,United States,1586.2354736328125,5150,1697.6180419921875,1975
2008-2012,20540,"Dyersburg, TN",Tennessee,United States,0.5,2,NA,NA
2008-2012,20580,"Eagle Pass, TX",Texas,United States,0.20000000298023224,1,NA,NA
2008-2012,20660,"Easton, MD",Maryland,United States,7.041666507720947,16,1.25,2
2008-2012,20700,"East Stroudsburg, PA",Pennsylvania,United States,17.552886962890625,51,7.25,9
2008-2012,20740,"Eau Claire, WI",Wisconsin,United States,22.84702491760254,64,11.083333015441895,13
2008-2012,20780,"Edwards, CO",Colorado,United States,16.883333206176758,38,15.495238304138184,24
2008-2012,20820,"Effingham, IL",Illinois,United States,11.071428298950195,25,11.333333015441895,12
2008-2012,20900,"El Campo, TX",Texas,United States,7.745635032653809,20,3.5,4
2008-2012,20940,"El Centro, CA",California,United States,2.5208332538604736,6,NA,NA
2008-2012,20980,"El Dorado, AR",Arkansas,United States,0.6666666865348816,2,NA,NA
2008-2012,21020,"Elizabeth City, NC",North Carolina,United States,2.5833332538604736,5,2,7
2008-2012,21060,"Elizabethtown-Fort Knox, KY",Kentucky,United States,24.3511905670166,42,2,2
2008-2012,21120,"Elk City, OK",Oklahoma,United States,2.5,3,NA,NA
2008-2012,21140,"Elkhart-Goshen, IN",Indiana,United States,76.58293914794922,182,96.44642639160156,109
2008-2012,21180,"Elkins, WV",West Virginia,United States,4.0333333015441895,6,4,4
2008-2012,21220,"Elko, NV",Nevada,United States,6.333333492279053,13,1.5,2
2008-2012,21260,"Ellensburg, WA",Washington,United States,1.5166666507720947,5,0.3333333432674408,1
2008-2012,21300,"Elmira, NY",New York,United States,302.27880859375,989,74.48780822753906,314
2008-2012,21340,"El Paso, TX",Texas,United States,68.337890625,174,32.33333206176758,35
2008-2012,21380,"Emporia, KS",Kansas,United States,0.3333333432674408,1,7,7
2008-2012,21420,"Enid, OK",Oklahoma,United States,1.8333333730697632,3,3,3
2008-2012,21460,"Enterprise, AL",Alabama,United States,1.5,9,3,3
2008-2012,21500,"Erie, PA",Pennsylvania,United States,185.0357208251953,560,39.78333282470703,67
2008-2012,21540,"Escanaba, MI",Michigan,United States,2,2,2,2
2008-2012,21580,"Espa�ola, NM",New Mexico,United States,3.116666793823242,7,2,2
2008-2012,21660,"Eugene, OR",Oregon,United States,169.8603057861328,489,104.3269271850586,120
2008-2012,21700,"Eureka-Arcata-Fortuna, CA",California,United States,13.966667175292969,36,5.309524059295654,12
2008-2012,21740,"Evanston, WY",Wyoming,United States,3.3333334922790527,8,3,7
2008-2012,21780,"Evansville, IN-KY",Indiana,United States,181.79083251953125,594,81.97618865966797,95
2008-2012,21820,"Fairbanks, AK",Alaska,United States,4.233333587646484,9,4,4
2008-2012,21840,"Fairfield, IA",Iowa,United States,5.900000095367432,10,5.5,8
2008-2012,21900,"Fairmont, WV",West Virginia,United States,2.7666666507720947,10,1.2000000476837158,2
2008-2012,21980,"Fallon, NV",Nevada,United States,2.950000047683716,5,1.5,2
2008-2012,22020,"Fargo, ND-MN",North Dakota,United States,120.44404602050781,312,109.38095092773438,130
2008-2012,22060,"Faribault-Northfield, MN",Minnesota,United States,40.363094329833984,112,46.4952392578125,57
2008-2012,22100,"Farmington, MO",Missouri,United States,5.916666507720947,10,3,3
2008-2012,22140,"Farmington, NM",New Mexico,United States,13.449999809265137,22,6.1666669845581055,10
2008-2012,22180,"Fayetteville, NC",North Carolina,United States,25.516666412353516,56,18.83333396911621,21
2008-2012,22220,"Fayetteville-Springdale-Rogers, AR-MO",Arkansas,United States,180.03903198242187,511,125.41666412353516,172
2008-2012,22260,"Fergus Falls, MN",Minnesota,United States,4.594444751739502,13,1.933333396911621,5
2008-2012,22280,"Fernley, NV",Nevada,United States,4.849999904632568,10,1.3333333730697632,2
2008-2012,22300,"Findlay, OH",Ohio,United States,30.16666603088379,66,23.83333396911621,26
2008-2012,22380,"Flagstaff, AZ",Arizona,United States,125.53880310058594,385,42.97222137451172,56
2008-2012,22420,"Flint, MI",Michigan,United States,110.21412658691406,294,26.935714721679688,36
2008-2012,22500,"Florence, SC",South Carolina,United States,56.77629089355469,148,67,69
2008-2012,22520,"Florence-Muscle Shoals, AL",Alabama,United States,12.832575798034668,36,5.583333492279053,7
2008-2012,22540,"Fond du Lac, WI",Wisconsin,United States,21.35555648803711,48,18.5,22
2008-2012,22580,"Forest City, NC",North Carolina,United States,3.1190476417541504,9,2,4
2008-2012,22660,"Fort Collins, CO",Colorado,United States,738.3675537109375,1865,425.20159912109375,514
2008-2012,22700,"Fort Dodge, IA",Iowa,United States,2.450000047683716,5,NA,NA
2008-2012,22780,"Fort Leonard Wood, MO",Missouri,United States,0.20000000298023224,2,1,1
2008-2012,22800,"Fort Madison-Keokuk, IA-IL-MO",Iowa,United States,6.976190567016602,21,10.833333015441895,14
2008-2012,22900,"Fort Smith, AR-OK",Arkansas,United States,17.409921646118164,48,31.5,38
2008-2012,23060,"Fort Wayne, IN",Indiana,United States,232.2928924560547,592,80.251190185546875,100
2008-2012,23140,"Frankfort, IN",Indiana,United States,4.160714626312256,17,0.05882353335618973,1
2008-2012,23180,"Frankfort, KY",Kentucky,United States,4.099999904632568,10,NA,NA
2008-2012,23240,"Fredericksburg, TX",Texas,United States,3.0171568393707275,7,1.5,2
2008-2012,23300,"Freeport, IL",Illinois,United States,8.008333206176758,22,3,4
2008-2012,23340,"Fremont, NE",Nebraska,United States,3.1666667461395264,4,5,5
2008-2012,23380,"Fremont, OH",Ohio,United States,6.926190376281738,16,NA,NA
2008-2012,23420,"Fresno, CA",California,United States,81.87960052490234,205,85.29166412353516,100
2008-2012,23460,"Gadsden, AL",Alabama,United States,4.833333492279053,9,3,3
2008-2012,23500,"Gaffney, SC",South Carolina,United States,1.1666666269302368,2,0.5,1
2008-2012,23540,"Gainesville, FL",Florida,United States,588.20654296875,1644,601.92694091796875,707
2008-2012,23580,"Gainesville, GA",Georgia,United States,37.526588439941406,94,14.699999809265137,19
2008-2012,23620,"Gainesville, TX",Texas,United States,11.866666793823242,19,38.5,40
2008-2012,23660,"Galesburg, IL",Illinois,United States,3.642857313156128,10,4,4
2008-2012,23780,"Garden City, KS",Kansas,United States,0.1666666865348816,1,NA,NA
2008-2012,23820,"Gardnerville Ranchos, NV",Nevada,United States,50.05516052246094,112,28.25,35
2008-2012,23860,"Georgetown, SC",South Carolina,United States,7.69924259185791,17,10,10
