stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,income_total,income_white,income_black,income_asian,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,income_edu_hs,income_edu_ba,income_edu_grad,pct_drivealone_total,pct_drivealone_white,pct_drivealone_black,pct_drivealone_asian,pct_drivealone_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
01021,"Chilton County, Alabama",43805,35207,4154,3371,187,0.833973089821811,0.8429629629629629,1,0.5178372352285395,0.15952159683219524,0.08962962962962963,1,0.030657748049052396,216,1141,0.03842138936592922,0.18930762489044697,0.049737595419847326,31907,30926,22901,NA,0.19399999999999998,0.166,0.31,0,0.374,0.434,0.166,0.067,0.095,0.055999999999999994,0.151,0.8180000000000001,0.55,0.551,0.48700000000000004,0.276,0.648,0.512,0.516,0.433,0.276,0.594,0.067,0.062,0.111,0,0.084,28659,50639,51912,0.8317611871620845,0.855870207079826,0.8317611871620845,1.2476417807431266,0.6182008823501979,0.0010353157713102496,0,0,0,0.013990753666354723
01023,"Choctaw County, Alabama",13188,7420,5553,71,8,0.8235726087754728,0.7716800414185866,1,0.5666666666666667,0.13144850376353956,0.0825783070152731,0,0,72,343,0.03630013758069637,0.2099125364431487,0.10378912685337727,30343,33092,NA,NA,0.223,0.114,0.366,0,0.9209999999999999,0.39899999999999997,0.195,0.091,0.079,0.038,0.11699999999999999,0.8019999999999999,0.44,0.475,0.38799999999999996,1,0.6579999999999999,0.396,0.43799999999999994,0.335,1,0.6579999999999999,0.098,0.077,0.136,0,0,27865,40972,38594,0.817966903073286,0.8048794326241134,0.840943501474221,0,0.136327817178881,0,NA,NA,NA,NA
01025,"Clarke County, Alabama",24625,13057,11246,58,127,0.8689059703064126,0.7405562474055625,1,0.72,0.19658839633568495,0.0376366403763664,0.46153846153846156,0,59,348,0.020566160392411797,0.16954022988505746,0.11903770047906687,34844,38276,NA,NA,0.253,0.151,0.37200000000000005,0.128,0.28600000000000003,0.44299999999999995,0.17300000000000001,0.069,0.084,0.046,0.13,0.8150000000000001,0.47100000000000003,0.486,0.447,0.65,0.628,0.39899999999999997,0.435,0.349,0.65,0.628,0.152,0.106,0.21899999999999997,0,0,31731,38385,52245,0.8366431774503523,0.8466201829736104,0.8216649108463818,1.0039718129404227,0.5577621183002349,0.0015374759769378604,0,0.003932163623881995,0,0
01027,"Clay County, Alabama",13407,10753,1972,417,6,0.7658867152538038,0.6590736522399393,1,0.15261044176706828,0.1126454417593658,0.04555808656036447,1,0.028112449799196786,12,237,0.025066102591221575,0.05063291139240506,0.032034469838890973,26418,26059,13311,NA,0.191,0.15,0.251,0,0.672,0.337,0.204,0.08900000000000001,0.059000000000000004,0.043,0.10200000000000001,0.732,0.541,0.5429999999999999,0.509,1,0.7020000000000001,0.506,0.507,0.494,1,0.7020000000000001,0.064,0.066,0.028999999999999998,0,0,27398,37879,54286,0.875231395779341,0.8550009863878476,0.9893920126201246,0.875231395779341,0.8752313957793411,0,NA,NA,NA,NA
01029,"Cleburne County, Alabama",14939,13842,424,356,81,0.7707774798927614,0.7354497354497355,1,0.24725274725274726,0.1193029490616622,0.24867724867724866,0.6216216216216216,0.04395604395604396,74,686,0.0660440935785116,0.10787172011661808,0.05473757145331717,32711,27946,18261,NA,0.191,0.159,0.5429999999999999,0.037000000000000005,0.7759999999999999,0.374,0.21600000000000003,0.045,0.078,0.046,0.124,0.7590000000000001,0.529,0.535,0.252,0.6759999999999999,0.578,0.485,0.493,0.17300000000000001,0.6759999999999999,0.46799999999999997,0.078,0.07400000000000001,0.313,0,0.19,30466,40893,50793,0.8182483086487475,0.8148138981192669,0.981897970378497,0.32729932345949897,0.8613140091039447,1.8284878405558602e-4,0,0.0182848784055586,0,0
01031,"Coffee County, Alabama",51073,36261,8755,3402,659,0.8729024238657551,0.7989897230447657,0.7322695035460993,0.8120689655172414,0.24957271597265382,0.14753527260059224,0.23404255319148937,0.19712643678160918,695,2878,0.0828535237217872,0.24148714384989575,0.055198776758409784,31892,31822,25435,20722,0.161,0.12300000000000001,0.266,0.075,0.259,0.293,0.22699999999999998,0.106,0.147,0.08,0.22699999999999998,0.853,0.597,0.598,0.581,0.466,0.6970000000000001,0.535,0.537,0.524,0.466,0.621,0.06,0.052000000000000005,0.098,0,0.034,24246,45893,56104,0.8664650931901259,0.8664650931901259,0.8664650931901259,0.6498488198925945,0.879397408013859,1.3538517081095717e-4,0,0,0.011282097567579764,0
01033,"Colbert County, Alabama",54435,42877,8676,1313,246,0.8504817452389392,0.7882511361723615,0.8596491228070176,0.6721804511278195,0.19424483614217122,0.14980642989395723,0.3157894736842105,0.05112781954887218,377,1505,0.03916924758608125,0.2504983388704319,0.05981895100759678,32033,30790,14250,24375,0.168,0.14300000000000002,0.249,0.081,0.264,0.337,0.23600000000000002,0.078,0.115,0.073,0.188,0.839,0.54,0.5329999999999999,0.547,0.65,0.8,0.501,0.503,0.475,0.5670000000000001,0.757,0.069,0.057999999999999996,0.124,0.128,0.054000000000000006,26800,45446,49340,0.8907331835480765,0.9007289424656982,0.9022265149486969,0.5938221223653843,0.5608320044561962,0.0010087578522628273,0.0012012016819339152,2.9286518291501436e-4,0,0
01035,"Conecuh County, Alabama",12649,6362,5855,231,4,0.7989711934156378,0.7817598288312383,1,0.582089552238806,0.09300411522633745,0.0845145760898636,0,0,0,137,0.015617875056999544,0,0.06128074639525021,26561,29018,30042,NA,0.264,0.18,0.355,0,0.095,0.48,0.168,0.055,0.052000000000000005,0.035,0.08700000000000001,0.79,0.456,0.426,0.496,0,0.728,0.39,0.384,0.39899999999999997,0,0.728,0.145,0.1,0.196,NA,0,22668,43382,58514,0.8996664100590197,0.855614947419595,0.9456493599064807,NaN,1.0196219314002224,0.00359250705671029,0.00676555001263708,0,NaN,0
01037,"Coosa County, Alabama",10955,7150,3640,16,0,0.8108206909157375,0.6776165011459129,NaN,0.4666666666666667,0.11442149515627856,0.10160427807486631,NaN,0,5,433,0.05334483183442158,0.011547344110854504,0.056137012369172214,28801,29047,NA,NA,0.14400000000000002,0.109,0.21600000000000003,NA,0.5,0.385,0.213,0.06,0.075,0.035,0.11,0.7679999999999999,0.473,0.48,0.45899999999999996,NA,0.563,0.419,0.447,0.366,NA,0.563,0.113,0.068,0.204,NA,0,27656,29638,64531,0.832,0.8284086330935252,0.8374917491749175,NaN,1.248,0.0064,0,0.021122112211221122,NaN,0
01039,"Covington County, Alabama",37519,31320,4879,586,154,0.8284577993813522,0.751,0.6106194690265486,0.896551724137931,0.17052585064074238,0.058,0.11504424778761062,0.11494252873563218,80,950,0.03596305269533616,0.08421052631578947,0.04749754661432777,30866,30385,18638,15655,0.17600000000000002,0.152,0.34,0.032,0.187,0.35600000000000004,0.213,0.09699999999999999,0.10400000000000001,0.051,0.155,0.8210000000000001,0.544,0.544,0.541,0.48700000000000004,0.644,0.485,0.494,0.42700000000000005,0.48700000000000004,0.494,0.107,0.091,0.212,0,0.233,28609,44423,53024,0.8676713459950454,0.8767305595843207,0.8355353702174512,0.43383567299752274,0.8098265895953757,0.0017891549683457198,0.0020755858101458463,0,0,0
01041,"Crenshaw County, Alabama",13866,9872,3209,253,194,0.8141732283464567,0.7480459770114942,1,0.5408805031446541,0.17866857551896922,0.12459770114942528,0.23741007194244604,0,41,339,0.0353566958698373,0.12094395280235988,0.06513624486748787,30693,30283,16982,57692,0.17600000000000002,0.155,0.24,0,0.095,0.37799999999999995,0.19,0.063,0.11900000000000001,0.044000000000000004,0.163,0.794,0.552,0.5539999999999999,0.514,0.878,0.973,0.512,0.521,0.469,0.878,0.6940000000000001,0.064,0.05,0.08800000000000001,0,0.287,28358,41315,53359,0.8119764747816789,0.7842450378014303,0.8761792658109279,0.9965165826866058,0.8825831247626944,0.0010693281055070398,0.0014608307452281964,0,0,0
01043,"Cullman County, Alabama",81703,75434,900,3466,528,0.8292293832814084,0.7192982456140351,0.9507246376811594,0.5722154222766218,0.15220900116362,0.054385964912280704,0.4115942028985507,0.08261933904528763,300,1637,0.028861071932299014,0.1832620647525962,0.04029327587870213,32615,30547,20575,20547,0.16399999999999998,0.153,0.34600000000000003,0.095,0.32799999999999996,0.359,0.207,0.107,0.095,0.054000000000000006,0.14900000000000002,0.822,0.521,0.525,0.446,0.594,0.537,0.49,0.495,0.39799999999999996,0.594,0.467,0.057999999999999996,0.055999999999999994,0.107,0,0.131,28186,46595,56238,0.8827326519634212,0.8855409212697735,0.7944593867670791,0.8827326519634212,0.8827326519634212,0.0011074897952726007,4.028303285031835e-4,0.022149795905452015,0,0.015816338638736827
01045,"Dale County, Alabama",49393,34306,9485,2994,448,0.8727168716544763,0.83900826446281,0.5890736342042755,0.8005445881552076,0.17460058023127528,0.13305785123966943,0.1021377672209026,0.14091218515997278,693,3212,0.09649122807017543,0.21575342465753425,0.053917662682602924,31488,30594,17166,24271,0.196,0.155,0.35200000000000004,0.045,0.193,0.326,0.271,0.095,0.111,0.057,0.168,0.86,0.575,0.5710000000000001,0.591,0.294,0.625,0.45899999999999996,0.46799999999999997,0.43799999999999994,0.255,0.444,0.10400000000000001,0.079,0.203,0,0.11599999999999999,24459,46389,51720,0.8712158564244158,0.886837657987888,0.8072282511503062,1.0164184991618184,0.8712158564244157,0.0013805344640567992,0.0019041854676645506,0,0,0
01047,"Dallas County, Alabama",40755,11306,28603,409,183,0.880129464801757,0.7819097752872587,0.9316239316239316,0.836,0.21118945786614265,0.10454519726042905,0.6068376068376068,0.064,66,1004,0.03739431636187567,0.06573705179282868,0.13204342815551648,25801,34633,26809,NA,0.319,0.15,0.391,0,0.17,0.366,0.213,0.092,0.081,0.061,0.14200000000000002,0.813,0.528,0.535,0.524,0.5670000000000001,0.562,0.455,0.518,0.423,0.5670000000000001,0.521,0.13699999999999998,0.031,0.18899999999999997,0,0.073,22948,37643,49387,0.8658892128279884,0.9135758651286602,0.8384006663890046,0.8658892128279884,1.0514369012911287,0.001991040318566451,0,0.0031603814580419857,0,0
01049,"DeKalb County, Alabama",71194,57507,1009,10178,208,0.7823762086141225,0.6653543307086615,0.8838709677419355,0.27499438328465514,0.13487645277859167,0.07349081364829396,0.7032258064516129,0.035048303751965854,262,2114,0.0443242336562251,0.1239356669820246,0.04783768934934463,28096,26704,19297,NA,0.215,0.18,0.16899999999999998,0.057999999999999996,0.40299999999999997,0.34,0.177,0.08900000000000001,0.076,0.054000000000000006,0.13,0.736,0.5379999999999999,0.522,0.46399999999999997,0.857,0.66,0.51,0.49700000000000005,0.431,0.857,0.619,0.051,0.048,0.07,0,0.062,26593,41004,52045,0.8652436855211668,0.8841906275398785,0.5324576526284104,1.0094509664413611,0.7646339546466125,4.2689434364994664e-4,5.193361844889862e-4,0,0,0
01051,"Elmore County, Alabama",80989,59460,17180,2316,461,0.8869874377814648,0.8032158549125923,0.63,0.7104810996563574,0.24972742356008532,0.1491072263251379,0.33666666666666667,0.24742268041237114,897,4460,0.0806830927312855,0.20112107623318384,0.043001889060621676,37902,36328,21187,NA,0.135,0.098,0.261,0.10300000000000001,0.29600000000000004,0.341,0.20199999999999999,0.092,0.14400000000000002,0.084,0.22800000000000004,0.863,0.556,0.555,0.568,0.71,0.655,0.509,0.519,0.47600000000000003,0.6779999999999999,0.623,0.073,0.054000000000000006,0.15,0,0.011000000000000001,29873,52294,60739,0.8620700217477869,0.8541299031264257,0.8974369969989783,0.6157643012484193,0.8342613113688261,0.0014090115477685546,8.861941050439066e-4,0,0,0.023725936385005985
01053,"Escambia County, Alabama",37621,22661,12107,809,149,0.8453082295778925,0.75153259101714,0.184,0.6666666666666666,0.1467354995444883,0.07844363818341048,0,0.06028368794326241,88,815,0.03147204201421069,0.10797546012269939,0.04468471193104491,30708,29344,14569,20769,0.23800000000000002,0.159,0.41200000000000003,0.114,0.23399999999999999,0.43799999999999994,0.17600000000000002,0.07400000000000001,0.076,0.046,0.122,0.8099999999999999,0.466,0.47,0.446,0.752,0.65,0.402,0.418,0.35200000000000004,0.752,0.65,0.13699999999999998,0.11,0.212,0,0,26182,38125,60189,0.9129741524001342,0.9101519757312002,0.919662607729073,0.7100910074223266,0.8803679326715582,0.0010070493454179255,0.0015564904875083854,0,0,0
01055,"Etowah County, Alabama",103132,80750,15847,3794,706,0.8433978420962494,0.814785373608903,0.8767361111111112,0.49147381242387334,0.18009933207741052,0.11754769475357711,0.3541666666666667,0.06760048721071864,644,3226,0.0449648059098195,0.1996280223186609,0.0682010189191265,30757,27954,21179,56696,0.179,0.142,0.308,0.003,0.325,0.325,0.253,0.084,0.10400000000000001,0.065,0.169,0.8310000000000001,0.5379999999999999,0.5329999999999999,0.5539999999999999,0.675,0.654,0.49700000000000005,0.49700000000000005,0.495,0.645,0.556,0.076,0.067,0.105,0.044000000000000004,0.15,25946,42280,51605,0.8484480966288798,0.8505718715891522,0.8370595315734585,0.9332929062917678,0.8484480966288798,0.002598881243502797,0.002260603835086913,0.0053198575789822344,0,0
01057,"Fayette County, Alabama",16657,14163,1917,277,78,0.7939021975846368,0.8149441340782123,1,0.808,0.15541476935260345,0.09008379888268156,0,0,100,428,0.036534357661118226,0.2336448598130841,0.09086987778576563,30988,29561,NA,NA,0.18100000000000002,0.154,0.353,0.231,0.13699999999999998,0.379,0.2,0.071,0.10099999999999999,0.046,0.147,0.7969999999999999,0.509,0.52,0.447,0.5539999999999999,0.47200000000000003,0.466,0.48100000000000004,0.379,0.35700000000000004,0.47200000000000003,0.084,0.073,0.151,0.355,0,25523,52092,44621,0.8421731420280509,0.8507764998921288,0.7780075693021041,0.842173142028051,0.9952955314876966,0,NA,NA,NA,NA
01059,"Franklin County, Alabama",31507,24474,1471,5146,117,0.8185534953357134,0.9288747346072187,0.16666666666666666,0.30719237435008667,0.14695381780490613,0.21656050955414013,0.03333333333333333,0.009098786828422877,49,1129,0.054451625349667215,0.043401240035429584,0.04352726957426515,27830,25705,21422,NA,0.23,0.191,0.185,0.94,0.402,0.375,0.18,0.075,0.083,0.051,0.134,0.7639999999999999,0.555,0.53,0.6459999999999999,0.26899999999999996,0.672,0.51,0.49,0.56,0.019,0.634,0.08199999999999999,0.076,0.133,0.929,0.057,26215,36910,52282,0.8490687219010918,0.8688145061313498,0.8937565493695704,NaN,0.7321311134955523,0.002167630057803468,0.002800555630237039,0,NaN,0
01061,"Geneva County, Alabama",26572,22318,2440,1004,106,0.8049249472770128,0.6679340937896071,0.96875,0.6955645161290323,0.11723111276516561,0.07731305449936629,0,0.036290322580645164,22,545,0.02919747133826208,0.04036697247706422,0.0643411577667633,31038,29754,11092,21198,0.225,0.20600000000000002,0.377,0.085,0.201,0.35700000000000004,0.228,0.094,0.075,0.036000000000000004,0.111,0.79,0.534,0.534,0.503,0.863,0.5479999999999999,0.48100000000000004,0.488,0.39299999999999996,0.863,0.445,0.08900000000000001,0.076,0.217,0,0.14800000000000002,26203,42473,52297,0.8351626813014504,0.8497125537979914,0.7917776069481283,0,0.8873603488827909,3.920031360250882e-4,0,0.005090949818507638,0,0
01063,"Greene County, Alabama",8533,1459,6851,101,0,0.9169381107491856,0.7204515272244356,NaN,1,0.21742671009771988,0.08056662239929172,NaN,0.5,52,150,0.025728987993138937,0.3466666666666667,0.1428099173553719,22946,37979,NA,NA,0.38799999999999996,0.192,0.431,NA,0.634,0.37,0.214,0.068,0.083,0.03,0.113,0.7649999999999999,0.424,0.515,0.39899999999999997,NA,0.5,0.361,0.494,0.331,NA,0.5,0.14800000000000002,0.040999999999999995,0.17,NA,0,19539,38324,50481,0.8001665278934221,0.8032679485441718,0.7979862376266824,NaN,Inf,0,NA,NA,NA,NA
01065,"Hale County, Alabama",14995,5925,8795,196,26,0.8746803069053708,0.7786769880365939,1,0.17123287671232876,0.19832597070448732,0.10661505981703026,0,0.04794520547945205,46,338,0.03326444247613424,0.13609467455621302,0.11475988700564972,27144,32891,17112,NA,0.261,0.147,0.344,0,0.015,0.42700000000000005,0.17600000000000002,0.063,0.099,0.045,0.14400000000000002,0.8100000000000002,0.498,0.518,0.47700000000000004,0,0.8009999999999999,0.43799999999999994,0.48700000000000004,0.395,0,0.76,0.11699999999999999,0.06,0.16699999999999998,NA,0.051,25404,46406,52708,0.9044289044289044,0.9184977984977986,0.8940132164700303,NaN,0.9044289044289044,0,NA,NA,NA,NA
01067,"Henry County, Alabama",17110,11757,4762,435,0,0.8533072136436967,0.6824494949494949,NaN,0.6834862385321101,0.1957824383498502,0.08775252525252525,NaN,0.38990825688073394,94,524,0.04322362451538398,0.17938931297709923,0.06347554630593132,30993,30596,NA,NA,0.13699999999999998,0.11,0.212,NA,0.019,0.33899999999999997,0.22,0.076,0.09,0.081,0.17099999999999999,0.8059999999999998,0.534,0.54,0.502,NA,0.66,0.49700000000000005,0.508,0.45299999999999996,NA,0.642,0.067,0.057999999999999996,0.09699999999999999,NA,0.027999999999999997,25865,44915,53125,0.8594319009468318,0.8714687623046306,0.8249165635594088,NaN,0.8307841709152707,0,NA,NA,NA,NA
01069,"Houston County, Alabama",104108,69963,27576,3366,874,0.8932739315565368,0.7530568068800093,0.8316400580551524,0.6657239819004525,0.2451111812017032,0.10554027964663898,0.3889695210449927,0.1165158371040724,865,3169,0.0444846851399534,0.2729567686967498,0.06332153690596562,31199,31585,20017,31250,0.185,0.113,0.34,0.153,0.319,0.319,0.233,0.09300000000000001,0.132,0.077,0.20900000000000002,0.8540000000000001,0.58,0.5770000000000001,0.5820000000000001,0.605,0.669,0.535,0.5429999999999999,0.508,0.5870000000000001,0.624,0.076,0.055999999999999994,0.126,0.025,0.066,25794,43258,57500,0.891857155971725,0.9056941499289731,0.8693733621236983,0.8026714403745525,0.7803750114752593,0.0012852290461764437,0.0011003300860777168,0.0021222479628039592,0,0
01071,"Jackson County, Alabama",52326,46738,1699,1493,238,0.8150605456546964,0.8075380914194066,0.7972972972972973,0.6590909090909091,0.134182261759543,0.052125100240577385,0.35135135135135137,0.12834224598930483,127,897,0.024232764210071322,0.1415830546265329,0.04894933228593873,29282,26949,20925,NA,0.19,0.17600000000000002,0.237,0.525,0.38,0.40700000000000003,0.185,0.08800000000000001,0.086,0.048,0.134,0.8140000000000001,0.517,0.512,0.5429999999999999,0.409,0.562,0.47700000000000004,0.474,0.514,0.301,0.474,0.077,0.07400000000000001,0.055,0.263,0.156,27213,47011,53253,0.8702377972465581,0.8769988012207267,0.7956459860539962,0.8702377972465581,0.953117587460516,6.007509386733417e-4,5.554112451885611e-4,0,0,0.004777400321830859
