stco_code,stco_name,pop_tot,pop_wh,pop_bk,income_total,income_wh,income_bk,pct_belowpoverty_wh,pct_belowpoverty_bk,pct_hs,pct_somecollege,pct_associate,pct_ba,pct_grad,pct_babeyond,pct_hsbeyond,pct_hs_above_wh,pct_hs_above_bk,pct_ba_above_wh,pct_ba_above_bk,lfp_total,lfp_wh,lfp_bk,epratio_total,epratio_wh,epratio_bk,unemp_total,unemp_wh,unemp_bk,pct_drivealone_total,pct_drivealone_wh,pct_drivealone_bk,pct_publictrans_total,pct_publictrans_wh,pct_publictrans_bk,movein_ba_above,movein_total,pct_newcomer,newcomer_pct_ba_above,pct_nocar,income_hs,income_ba,income_prof
01021,"Chilton County, Alabama",43805,36497,4184,31907,30578,21992,0.17600000000000002,0.31,0.434,0.166,0.067,0.095,0.055999999999999994,0.151,0.8180000000000001,0.8274451176331733,0.8429629629629629,0.15685734518844913,0.08962962962962963,0.55,0.5529999999999999,0.48700000000000004,0.512,0.519,0.433,0.067,0.061,0.111,0.8317611871620845,0.8463364416100182,0.8317611871620845,0.0010353157713102496,0.0012094810412502917,0,216,1141,0.03842138936592922,0.18930762489044697,0.049737595419847326,28659,50639,51912
01023,"Choctaw County, Alabama",13188,7456,5583,30343,32917,16845,0.11800000000000001,0.366,0.39899999999999997,0.195,0.091,0.079,0.038,0.11699999999999999,0.8019999999999999,0.8216117216117216,0.7716800414185866,0.13113553113553114,0.0825783070152731,0.44,0.475,0.38799999999999996,0.396,0.43799999999999994,0.335,0.098,0.077,0.136,0.817966903073286,0.8023120341149457,0.840943501474221,0,NA,NA,72,343,0.03630013758069637,0.2099125364431487,0.10378912685337727,27865,40972,38594
01025,"Clarke County, Alabama",24625,13108,11246,34844,38276,23495,0.152,0.37200000000000005,0.44299999999999995,0.17300000000000001,0.069,0.084,0.046,0.13,0.8150000000000001,0.8685150178533921,0.7405562474055625,0.19607225372820836,0.0376366403763664,0.47100000000000003,0.48700000000000004,0.447,0.39899999999999997,0.435,0.349,0.152,0.106,0.21899999999999997,0.8366431774503523,0.8451514131532373,0.8216649108463818,0.0015374759769378604,0,0.0026058914863353565,59,348,0.020566160392411797,0.16954022988505746,0.11903770047906687,31731,38385,52245
01027,"Clay County, Alabama",13407,11148,1979,26418,25443,19338,0.17,0.251,0.337,0.204,0.08900000000000001,0.059000000000000004,0.043,0.10200000000000001,0.732,0.7480764457681807,0.6590736522399393,0.11020104244229337,0.04555808656036447,0.541,0.5479999999999999,0.509,0.506,0.513,0.494,0.064,0.063,0.028999999999999998,0.875231395779341,0.8558723777120446,0.9893920126201246,0,NA,NA,12,237,0.025066102591221575,0.05063291139240506,0.032034469838890973,27398,37879,54286
01029,"Cleburne County, Alabama",14939,14127,424,32711,27500,43750,0.174,0.5429999999999999,0.374,0.21600000000000003,0.045,0.078,0.046,0.124,0.7590000000000001,0.760357432981316,0.7354497354497355,0.11829813160032494,0.24867724867724866,0.529,0.536,0.252,0.485,0.49200000000000005,0.17300000000000001,0.078,0.076,0.313,0.8182483086487475,0.8148671172906948,0.981897970378497,1.8284878405558602e-4,0,1.8889337195825004e-4,74,686,0.0660440935785116,0.10787172011661808,0.05473757145331717,30466,40893,50793
01031,"Coffee County, Alabama",51073,38956,8834,31892,31286,22358,0.133,0.266,0.293,0.22699999999999998,0.106,0.147,0.08,0.22699999999999998,0.853,0.8681948424068768,0.7989897230447657,0.24652854309014768,0.14753527260059224,0.597,0.602,0.581,0.535,0.54,0.524,0.06,0.051,0.098,0.8664650931901259,0.8686476249110078,0.8664650931901259,1.3538517081095717e-4,0,0,695,2878,0.0828535237217872,0.24148714384989575,0.055198776758409784,24246,45893,56104
01033,"Colbert County, Alabama",54435,43315,8722,32033,30540,23647,0.14400000000000002,0.249,0.337,0.23600000000000002,0.078,0.115,0.073,0.188,0.839,0.8504684851779604,0.7882511361723615,0.1929583320008954,0.14980642989395723,0.54,0.534,0.547,0.501,0.503,0.475,0.069,0.057999999999999996,0.124,0.8907331835480765,0.9017434824794496,0.9022265149486969,0.0010087578522628273,0.0011908080950692212,5.6111376207450214e-5,377,1505,0.03916924758608125,0.2504983388704319,0.05981895100759678,26800,45446,49340
01035,"Conecuh County, Alabama",12649,6494,5879,26561,29117,21185,0.179,0.355,0.48,0.168,0.055,0.052000000000000005,0.035,0.08700000000000001,0.79,0.7960219200324741,0.7817598288312383,0.09173939516947432,0.0845145760898636,0.456,0.431,0.496,0.39,0.389,0.39899999999999997,0.145,0.098,0.196,0.8996664100590197,0.8601206337926892,0.9456493599064807,0.00359250705671029,0.00657968325404815,0,0,137,0.015617875056999544,0,0.06128074639525021,22668,43382,58514
01037,"Coosa County, Alabama",10955,7165,3640,28801,29031,16543,0.11,0.21600000000000003,0.385,0.213,0.06,0.075,0.035,0.11,0.7679999999999999,0.8098796937659497,0.6776165011459129,0.11410864017499088,0.10160427807486631,0.473,0.48,0.45899999999999996,0.419,0.447,0.366,0.113,0.068,0.204,0.832,0.8296126255380201,0.8374917491749175,0.0064,0,0.009182209469153515,5,433,0.05334483183442158,0.011547344110854504,0.056137012369172214,27656,29638,64531
01039,"Covington County, Alabama",37519,31758,4937,30866,30362,20023,0.152,0.34,0.35600000000000004,0.213,0.09699999999999999,0.10400000000000001,0.051,0.155,0.8210000000000001,0.8289186117667628,0.751,0.16933298365241717,0.058,0.544,0.546,0.541,0.485,0.494,0.42700000000000005,0.107,0.094,0.212,0.8676713459950454,0.874628619101535,0.8355353702174512,0.0017891549683457198,0.0020494329534315233,0,80,950,0.03596305269533616,0.08421052631578947,0.04749754661432777,28609,44423,53024
01041,"Crenshaw County, Alabama",13866,9911,3271,30693,30330,21927,0.155,0.24,0.37799999999999995,0.19,0.063,0.11900000000000001,0.044000000000000004,0.163,0.794,0.814915157564523,0.7480459770114942,0.17795522600884073,0.12459770114942528,0.552,0.556,0.514,0.512,0.521,0.469,0.064,0.051,0.08800000000000001,0.8119764747816789,0.7843957521328446,0.8761792658109279,0.0010693281055070398,0.0014528914476997824,0,41,339,0.0353566958698373,0.12094395280235988,0.06513624486748787,28358,41315,53359
01043,"Cullman County, Alabama",81703,78056,948,32615,30306,13563,0.159,0.34600000000000003,0.359,0.207,0.107,0.095,0.054000000000000006,0.14900000000000002,0.822,0.8237983329049315,0.7192982456140351,0.1502037968640987,0.054385964912280704,0.521,0.525,0.446,0.49,0.495,0.39799999999999996,0.057999999999999996,0.055,0.107,0.8827326519634212,0.8863765431995962,0.7944593867670791,0.0011074897952726007,9.143362602869768e-4,2.285840650717442e-4,300,1637,0.028861071932299014,0.1832620647525962,0.04029327587870213,28186,46595,56238
01045,"Dale County, Alabama",49393,36202,9606,31488,30242,21414,0.155,0.35200000000000004,0.326,0.271,0.095,0.111,0.057,0.168,0.86,0.8694712011008453,0.83900826446281,0.17243955179870257,0.13305785123966943,0.575,0.5720000000000001,0.591,0.45899999999999996,0.466,0.43799999999999994,0.10400000000000001,0.08,0.203,0.8712158564244158,0.886020831762347,0.8072282511503062,0.0013805344640567992,0.001804620214453332,0,693,3212,0.09649122807017543,0.21575342465753425,0.053917662682602924,24459,46389,51720
01047,"Dallas County, Alabama",40755,11497,28677,25801,34644,19109,0.151,0.391,0.366,0.213,0.092,0.081,0.061,0.14200000000000002,0.813,0.8786424408639013,0.7819097752872587,0.21060450234258943,0.10454519726042905,0.528,0.535,0.524,0.455,0.517,0.423,0.13699999999999998,0.034,0.18899999999999997,0.8658892128279884,0.9126275510204082,0.8384006663890046,0.001991040318566451,0,0.005656364541381962,66,1004,0.03739431636187567,0.06573705179282868,0.13204342815551648,22948,37643,49387
01049,"DeKalb County, Alabama",71194,61415,1040,28096,26132,24583,0.187,0.16899999999999998,0.34,0.177,0.08900000000000001,0.076,0.054000000000000006,0.13,0.736,0.7645799515373939,0.6653543307086615,0.12995506622438657,0.07349081364829396,0.5379999999999999,0.527,0.46399999999999997,0.51,0.503,0.431,0.051,0.046,0.07,0.8652436855211668,0.8781429606493494,0.5324576526284104,4.2689434364994664e-4,4.895577335435168e-4,0,262,2114,0.0443242336562251,0.1239356669820246,0.04783768934934463,26593,41004,52045
01051,"Elmore County, Alabama",80989,60877,17338,37902,36061,25939,0.105,0.261,0.341,0.20199999999999999,0.092,0.14400000000000002,0.084,0.22800000000000004,0.863,0.8844664271382576,0.8032158549125923,0.2496617050067659,0.1491072263251379,0.556,0.555,0.568,0.509,0.52,0.47600000000000003,0.073,0.053,0.15,0.8620700217477869,0.8542936169124333,0.8974369969989783,0.0014090115477685546,8.679220616409396e-4,0,897,4460,0.0806830927312855,0.20112107623318384,0.043001889060621676,29873,52294,60739
01053,"Escambia County, Alabama",37621,23087,12128,30708,28946,24490,0.158,0.41200000000000003,0.43799999999999994,0.17600000000000002,0.07400000000000001,0.076,0.046,0.122,0.8099999999999999,0.8422379637411453,0.75153259101714,0.14605594909352865,0.07844363818341048,0.466,0.47100000000000003,0.446,0.402,0.42,0.35200000000000004,0.13699999999999998,0.10800000000000001,0.212,0.9129741524001342,0.9115824235092804,0.919662607729073,0.0010070493454179255,0.001535136197283423,0,88,815,0.03147204201421069,0.10797546012269939,0.04468471193104491,26182,38125,60189
01055,"Etowah County, Alabama",103132,83436,16039,30757,27418,21440,0.147,0.308,0.325,0.253,0.084,0.10400000000000001,0.065,0.169,0.8310000000000001,0.8360553923625682,0.814785373608903,0.17759127150650442,0.11754769475357711,0.5379999999999999,0.536,0.5539999999999999,0.49700000000000005,0.499,0.495,0.076,0.07,0.105,0.8484480966288798,0.8525717811811465,0.8370595315734585,0.002598881243502797,0.0021946810014999317,9.63133389147452e-4,644,3226,0.0449648059098195,0.1996280223186609,0.0682010189191265,25946,42280,51605
01057,"Fayette County, Alabama",16657,14240,2019,30988,29561,13940,0.153,0.353,0.379,0.2,0.071,0.10099999999999999,0.046,0.147,0.7969999999999999,0.7943703703703704,0.8149441340782123,0.15506172839506172,0.09008379888268156,0.509,0.519,0.447,0.466,0.48,0.379,0.084,0.073,0.151,0.8421731420280509,0.8507764998921288,0.7780075693021041,0,NA,NA,100,428,0.036534357661118226,0.2336448598130841,0.09086987778576563,25523,52092,44621
01059,"Franklin County, Alabama",31507,27055,1528,27830,25031,24057,0.21600000000000003,0.185,0.375,0.18,0.075,0.083,0.051,0.134,0.7639999999999999,0.7946520583609047,0.9288747346072187,0.13944784943320496,0.21656050955414013,0.555,0.54,0.6459999999999999,0.51,0.5,0.56,0.08199999999999999,0.073,0.133,0.8490687219010918,0.8560446386303262,0.8937565493695704,0.002167630057803468,0.002544166734511113,0,49,1129,0.054451625349667215,0.043401240035429584,0.04352726957426515,26215,36910,52282
01061,"Geneva County, Alabama",26572,23014,2440,31038,28780,17153,0.20800000000000002,0.377,0.35700000000000004,0.228,0.094,0.075,0.036000000000000004,0.111,0.79,0.804450642735872,0.6679340937896071,0.11569245694882367,0.07731305449936629,0.534,0.536,0.503,0.48100000000000004,0.48700000000000004,0.39299999999999996,0.08900000000000001,0.079,0.217,0.8351626813014504,0.8512416910207309,0.7917776069481283,3.920031360250882e-4,0,4.439446614100659e-4,22,545,0.02919747133826208,0.04036697247706422,0.0643411577667633,26203,42473,52297
01063,"Greene County, Alabama",8533,1459,6853,22946,37979,19088,0.192,0.431,0.37,0.214,0.068,0.083,0.03,0.113,0.7649999999999999,0.9169381107491856,0.7204515272244356,0.21742671009771988,0.08056662239929172,0.424,0.515,0.39899999999999997,0.361,0.494,0.331,0.14800000000000002,0.040999999999999995,0.17,0.8001665278934221,0.8032679485441718,0.7979862376266824,0,NA,NA,52,150,0.025728987993138937,0.3466666666666667,0.1428099173553719,19539,38324,50481
01065,"Hale County, Alabama",14995,5928,8802,27144,32891,18859,0.14800000000000002,0.344,0.42700000000000005,0.17600000000000002,0.063,0.099,0.045,0.14400000000000002,0.8100000000000002,0.8747676579925651,0.7786769880365939,0.19818773234200743,0.10661505981703026,0.498,0.517,0.47700000000000004,0.43799999999999994,0.486,0.395,0.11699999999999999,0.06,0.16699999999999998,0.9044289044289044,0.9184977984977986,0.8940132164700303,0,NA,NA,46,338,0.03326444247613424,0.13609467455621302,0.11475988700564972,25404,46406,52708
01067,"Henry County, Alabama",17110,12144,4762,30993,30579,21480,0.107,0.212,0.33899999999999997,0.22,0.076,0.09,0.081,0.17099999999999999,0.8059999999999998,0.8489054389528323,0.6824494949494949,0.19781087790566462,0.08775252525252525,0.534,0.542,0.502,0.49700000000000005,0.511,0.45299999999999996,0.067,0.055999999999999994,0.09699999999999999,0.8594319009468318,0.8710773196588485,0.8249165635594088,0,NA,NA,94,524,0.04322362451538398,0.17938931297709923,0.06347554630593132,25865,44915,53125
01069,"Houston County, Alabama",104108,72271,27844,31199,31239,20112,0.12,0.34,0.319,0.233,0.09300000000000001,0.132,0.077,0.20900000000000002,0.8540000000000001,0.887880652107044,0.7530568068800093,0.2422523838818825,0.10554027964663898,0.58,0.58,0.5820000000000001,0.535,0.545,0.508,0.076,0.057,0.126,0.891857155971725,0.9015909312074327,0.8693733621236983,0.0012852290461764437,0.001064302907270261,6.890791475407125e-4,865,3169,0.0444846851399534,0.2729567686967498,0.06332153690596562,25794,43258,57500
01071,"Jackson County, Alabama",52326,47628,1699,29282,26880,21266,0.179,0.237,0.40700000000000003,0.185,0.08800000000000001,0.086,0.048,0.134,0.8140000000000001,0.8135588252535318,0.8075380914194066,0.1335072395802802,0.052125100240577385,0.517,0.513,0.5429999999999999,0.47700000000000004,0.474,0.514,0.077,0.076,0.055,0.8702377972465581,0.8787881686168847,0.7956459860539962,6.007509386733417e-4,5.463160828765213e-4,0,127,897,0.024232764210071322,0.1415830546265329,0.04894933228593873,27213,47011,53253
01073,"Jefferson County, Alabama",659460,343449,280804,36466,39920,24979,0.1,0.259,0.268,0.226,0.081,0.19399999999999998,0.125,0.31899999999999995,0.8939999999999999,0.9194777633877599,0.8693613751085015,0.41120081337222675,0.1903545581706501,0.622,0.623,0.613,0.574,0.593,0.54,0.077,0.047,0.11800000000000001,0.8438494651268086,0.8693751606911425,0.8221566768202068,0.00937970928307395,0.0020361646486388284,0.014153013295456776,7660,19130,0.04279182548630125,0.40041819132253004,0.07783388805998699,26938,50243,60525
01075,"Lamar County, Alabama",14021,12264,1520,31709,30272,17743,0.21,0.40299999999999997,0.376,0.213,0.07400000000000001,0.08900000000000001,0.044000000000000004,0.133,0.796,0.8027241770715097,0.716890595009597,0.13813847900113507,0.07005758157389635,0.517,0.532,0.40399999999999997,0.47700000000000004,0.495,0.34600000000000003,0.079,0.07,0.14300000000000002,0.843520782396088,0.8564412320170346,0.683358608523413,0.005642279480910287,0.0049385378388711485,0.0012346344597177871,15,401,0.04035017106057557,0.03740648379052369,0.06529323807941519,31226,48922,51587
01077,"Lauderdale County, Alabama",92590,80456,9316,32205,27040,25164,0.154,0.23600000000000002,0.353,0.218,0.063,0.138,0.087,0.225,0.8589999999999999,0.865438412059227,0.7862635442153093,0.2287119362828074,0.17196784341139462,0.562,0.562,0.546,0.524,0.528,0.473,0.066,0.06,0.126,0.8799857368447863,0.8779925641679012,0.8997606972233209,0.0016810147216137741,0.001125118573582945,7.786353580294832e-4,658,3409,0.05396719858156029,0.19301848049281314,0.07338095977636279,28081,42868,51961
01079,"Lawrence County, Alabama",33288,25978,3801,36683,32321,22011,0.166,0.252,0.408,0.192,0.078,0.07200000000000001,0.03,0.10200000000000001,0.7799999999999999,0.7747937226985925,0.74768875192604,0.10073882327562962,0.04468412942989214,0.501,0.49,0.462,0.465,0.455,0.426,0.07200000000000001,0.071,0.079,0.8664227642276423,0.8652975398585155,0.8664227642276422,0.0012195121951219512,0.0015837820715869496,0,205,724,0.030979888746255884,0.28314917127071826,0.048177083333333336,34474,48466,53648
01081,"Lee County, Alabama",156597,109481,36139,36446,28789,22403,0.19699999999999998,0.29,0.245,0.225,0.08,0.198,0.151,0.349,0.8989999999999999,0.9277449056836966,0.8246955407014009,0.3920653802777735,0.1818056954491347,0.606,0.597,0.64,0.5660000000000001,0.562,0.588,0.057,0.047,0.08,0.8474942152491676,0.8486895526472622,0.8511789727067728,0.007506066933799876,0.007103767154555312,0.002127954095477821,3050,6751,0.07302167611301,0.4517849207524811,0.047490720496262774,28084,43655,57537
01083,"Limestone County, Alabama",91695,74794,12042,35625,31912,25167,0.138,0.17300000000000001,0.307,0.20800000000000002,0.077,0.165,0.081,0.246,0.838,0.8494778468862781,0.76099381780007,0.24880979804960454,0.20879505424005598,0.575,0.57,0.575,0.5329999999999999,0.53,0.529,0.071,0.069,0.077,0.8830987373214655,0.8863494075201949,0.8701119911843853,7.762368039743324e-4,4.4478845086627395e-4,0,913,4044,0.0641639958112525,0.2257665677546983,0.0399555363428642,27574,53108,61903
01085,"Lowndes County, Alabama",10362,2559,7722,28945,37198,22337,0.05,0.384,0.361,0.18600000000000003,0.076,0.095,0.042,0.137,0.76,0.9007164790174002,0.70399527652037,0.24616171954964175,0.0940759692973824,0.488,0.5329999999999999,0.47200000000000003,0.433,0.517,0.402,0.11199999999999999,0.028999999999999998,0.147,0.844489915229465,0.8418259091877318,0.8482265962703034,0.0043846828412744815,0.005532722828106601,0.008299084242159901,9,219,0.03099787685774947,0.0410958904109589,0.12949640287769784,25924,48147,51635
01087,"Macon County, Alabama",19358,3060,15903,28394,29643,18669,0.207,0.26899999999999996,0.32299999999999995,0.23399999999999999,0.057999999999999996,0.10800000000000001,0.092,0.2,0.815,0.8520761245674741,0.8088009026566827,0.22491349480968859,0.19643040311826854,0.528,0.517,0.526,0.451,0.457,0.444,0.145,0.11599999999999999,0.154,0.7925606018389524,0.836321616664416,0.7866970215540774,0.009891334633602675,0,0.0606830345619796,167,459,0.03737785016286645,0.3638344226579521,0.14531329597554762,26114,37679,57054
01089,"Madison County, Alabama",353213,242114,85332,41012,39734,25090,0.092,0.259,0.21100000000000002,0.20800000000000002,0.084,0.252,0.154,0.406,0.909,0.9229476271068555,0.8693659281894576,0.4367189854635662,0.28993506493506493,0.644,0.632,0.675,0.599,0.595,0.606,0.065,0.052000000000000005,0.099,0.8774498411960647,0.8862874654958813,0.8590160210028702,0.002109440640697903,7.800377620998001e-4,0.0020244559817920883,5144,11472,0.04784864612355895,0.44839609483960946,0.0482942363254202,26963,58790,81508
01091,"Marengo County, Alabama",19743,8954,10689,31518,35675,22078,0.134,0.354,0.396,0.201,0.08,0.09699999999999999,0.057,0.154,0.831,0.8865726548129982,0.7798191474092149,0.21351931330472104,0.09659824888761304,0.48200000000000004,0.521,0.446,0.42,0.486,0.363,0.128,0.067,0.185,0.879700397431978,0.8764362030073696,0.8873833703353141,0,NA,NA,42,382,0.028177325366969094,0.1099476439790576,0.11561128526645768,26250,50064,53950
01093,"Marion County, Alabama",30058,28032,1003,27307,24928,33472,0.161,0.486,0.353,0.23,0.08900000000000001,0.083,0.051,0.134,0.8059999999999999,0.8096565455450473,0.7009803921568627,0.13872573419611747,0.06495098039215687,0.517,0.519,0.49200000000000005,0.488,0.493,0.37,0.055,0.048,0.248,0.8529538223406999,0.8502517510978045,0.9748043683893716,4.2995958379912286e-4,4.5402279176253737e-4,0,185,1289,0.06021676165561057,0.143522110162917,0.05251746567092267,24895,42414,51220
01095,"Marshall County, Alabama",94738,87765,2091,29691,25391,22891,0.20600000000000002,0.321,0.313,0.226,0.083,0.11599999999999999,0.061,0.177,0.7989999999999999,0.8082032631206748,0.7516501650165016,0.18157633311444496,0.09818481848184818,0.557,0.552,0.594,0.52,0.516,0.5589999999999999,0.065,0.065,0.059000000000000004,0.8476014272499008,0.8594879629071271,0.7001924833803529,0.0029602220166512487,3.4168689944086685e-4,0.00259618176864883,460,3153,0.049851378699721734,0.1458928005074532,0.04955475887591072,24624,43836,54928
01097,"Mobile County, Alabama",414328,245542,146423,33662,34546,22507,0.126,0.304,0.326,0.223,0.083,0.152,0.078,0.22999999999999998,0.862,0.8805382210789798,0.8439117224800508,0.26237989226350455,0.16436846849854764,0.575,0.581,0.557,0.53,0.547,0.49200000000000005,0.075,0.054000000000000006,0.115,0.8606124727461903,0.8741868019693164,0.8468646696671775,0.004904224413568159,9.12773629023727e-4,0.006706565562403146,2266,7239,0.02623985964810532,0.3130266611410416,0.06657606928748847,29445,45296,54423
01099,"Monroe County, Alabama",21745,11973,9029,29679,32036,16731,0.195,0.53,0.467,0.159,0.079,0.073,0.052000000000000005,0.125,0.83,0.8754232340922359,0.7608008429926238,0.1687098657326328,0.047593958552862664,0.455,0.47,0.452,0.35700000000000004,0.42,0.28,0.21600000000000003,0.105,0.38,0.9113074783177876,0.9017435317687253,0.9318192222027539,0.0026182294223531335,0.0039253814428082965,0,16,359,0.024266594565364338,0.04456824512534819,0.11636407944437675,27031,50139,50685
01101,"Montgomery County, Alabama",227120,84134,130076,32669,37087,23907,0.10300000000000001,0.281,0.256,0.213,0.066,0.19399999999999998,0.129,0.32299999999999995,0.8579999999999999,0.9192548578769874,0.8081330038193665,0.42881002087682674,0.22732719239122295,0.619,0.615,0.619,0.562,0.5720000000000001,0.5529999999999999,0.076,0.042,0.1,0.8481629305084576,0.8502215783980411,0.8481629305084576,0.0066520621392631716,0.0017921817899471165,0.013530165225006158,3580,9324,0.0624439116516428,0.383955383955384,0.0860809124933167,24122,44105,58677
01103,"Morgan County, Alabama",119157,96748,14790,31266,29475,18782,0.124,0.33899999999999997,0.299,0.233,0.085,0.14400000000000002,0.065,0.20900000000000002,0.8260000000000001,0.8395484340859432,0.7864273576890399,0.2219956300072833,0.1115123194562447,0.5710000000000001,0.5670000000000001,0.573,0.5329999999999999,0.5329999999999999,0.508,0.065,0.057999999999999996,0.113,0.8971614798125088,0.903654807772551,0.8735519671858639,0.001207024884829709,3.1595223161404927e-4,0.0011400488357317998,685,3498,0.0426096913294516,0.19582618639222413,0.04929853607528756,25827,48828,58110
