stco_code,stco_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B01003_001E,B01003_001M,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
20057,"Ford County, Kansas",16474,534,88.8,1.9,2.4,0.8,0.5,0.3,2,0.8,0,0.1,4.8,1.6,1.4,0.8,50.3,1.5,44.4,1.2,12712,561,91.2,2,1.9,0.9,0.4,0.3,1.5,0.8,0.1,0.1,3.5,1.3,1.5,1,45.7,2.2,50.1,2,31,36,90.3,22.7,9.7,22.7,0,46.7,0,46.7,0,46.7,0,46.7,0,46.7,0,46.7,90.3,22.7,24.9,2.4,19.4,2,8.2,1.4,12.1,1.5,6.2,1.4,18382,230,13154,515,3436,381,10356,22,9586,165,2934,316,466,96,410,96,40,55,113,65,100,51,21,25,430,91,285,147,168,134,8,14,8,14,0,22,788,199,363,133,40,45,232,142,142,93,34,41,9044,NA,4058,468,552,218,70.8,2.2,70,2.3,69,13.8,68.8,22.6,79.8,21,100,92,83.5,8.7,83.4,15.1,76.2,3.4,65.3,2.1,66.3,2,65.5,2.1,64.1,14.9,60,19.7,76,22.1,100,92,77.9,8,76.4,16.9,69.7,2.9,62.6,2.1,6.3,1.4,6.2,1.4,7.1,9.9,12.8,16.2,4.7,8.4,0,92,6.7,5.6,8.4,12.1,8.5,2.3,3.8,1.3,16.2,3.8,24.9,19.9,0,12.7,0,4.9,0,92,25.9,18.5,4.2,5.4,21.6,6.1,9.8,2.2,31862,982,28026,1394,27480,2553,35155,3451,46098,3751,50756,6307,28972,1280,29323,1242,18558,16810,32222,9883,28299,10602,NA,NA,24659,8082,35300,24737,36694,2033,25817,1646,20419,121,5957,510,5075,485,5648,431,2480,312,1259,293,17536,442,5328,497,4182,421,4818,418,2131,277,1077,259,1806,400,512,176,595,198,417,144,176,124,106,97,332,137,4,8,70,73,133,84,75,72,50,42,541,215,54,66,153,99,220,126,98,86,16,26,204,123,59,52,75,70,60,55,0,22,10,16,34658,NA,34658,NA,30893,491,787,136,11339,218,713,198
20059,"Franklin County, Kansas",12688,325,93.8,1.1,0.9,0.5,0.5,0.3,0.5,0.4,0,0.2,2.3,0.8,2.1,0.5,4.1,0.5,92.1,1,10407,417,94.1,1.2,0.8,0.6,0.3,0.3,0.6,0.4,0,0.2,1.9,0.9,2.3,0.6,3.5,0.6,92.6,1.1,70,54,55.7,44.8,5.7,18.2,38.6,39.7,0,29.2,0,29.2,0,29.2,0,29.2,0,29.2,55.7,44.8,37.3,2.2,25.6,2.1,8.8,1.4,13.6,1.6,6.8,1.6,16031,114,14868,244,3353,351,15837,53,14700,231,3295,340,185,64,167,63,0,19,83,49,81,48,0,19,75,49,73,49,37,39,2,5,2,5,0,19,362,129,213,105,0,19,244,83,218,79,62,60,570,48,395,61,58,70,67.4,1.5,67.2,1.6,53.1,23.4,79.4,16.7,90.7,18,100,100,72.4,8.1,72.8,10.3,74.4,7.4,67.1,1.6,63.8,1.6,64,1.7,39.9,23.9,60.8,25.4,90.7,18,100,100,68,11.6,60.4,11,71.8,9.1,63.8,1.7,5.4,1.5,4.7,1.5,24.8,26.5,23.4,29.4,0,29.8,0,100,6.1,10.6,17,9.7,3.5,6.1,4.8,1.5,11.4,2.3,55,24.6,0,23.1,25.3,30.7,0,100,37.4,21.1,8,8.6,26.8,14.4,11.4,2.3,36134,1052,21033,15037,32086,1421,35786,1224,42442,5709,49383,5094,32184,1459,33737,2033,NA,NA,26204,14982,19113,12947,NA,NA,7102,3645,16776,10949,33864,2082,11026,8708,16982,103,1360,221,6329,368,5841,444,2302,282,1150,269,15642,281,1190,198,5850,370,5333,461,2231,274,1038,229,616,193,57,41,187,82,315,125,12,17,45,57,436,131,39,41,208,101,131,53,26,21,32,26,274,137,74,62,72,56,60,39,33,41,35,68,14,17,0,19,12,17,2,3,0,19,0,19,25599,NA,25599,NA,23769,192,388,80,9897,278,332,117
20061,"Geary County, Kansas",16790,454,70.8,1.4,18.7,1.5,0.8,0.5,3.1,0.6,1,0.3,1.7,0.9,3.9,1.3,15.3,1,58.1,1.3,14027,533,71.6,1.6,18.1,1.7,1,0.6,3.3,0.8,1.1,0.4,1.7,0.9,3.3,1.1,14.8,1.4,59.3,1.8,24,36,0,53.1,100,53.1,0,53.1,0,53.1,0,53.1,0,53.1,0,53.1,0,53.1,0,53.1,25.7,2,32.5,2.5,13.2,2.2,15,1.7,6.4,1.2,13594,173,12659,276,3080,330,11692,80,11061,193,2800,312,3317,141,3142,156,547,164,174,84,149,76,54,57,915,94,819,113,183,78,166,47,156,48,19,29,386,152,332,137,56,57,633,209,544,186,159,115,2442,NA,2077,142,415,157,71.2,1.8,71.5,1.8,72.9,4.8,72.3,19.6,56.5,9.3,89.2,11.4,68,16.3,69.7,9,78,4.7,69.7,2,45.4,1.8,43.9,2.3,49.4,5.1,43.8,26.7,38.6,8.8,70.6,25.7,39.8,20.3,58,9.9,44.2,6.9,43.8,2.1,8,1.6,9.2,2.2,4.5,2.6,21.6,32,2,3.4,6.8,11.7,6.2,9.1,6.2,6.4,12.3,5.9,8.3,2.5,14.3,2.8,14.3,4.4,44.3,31.7,13.4,7.6,9.8,14.8,14.8,16,21,9.9,21.9,7,12.5,2.7,34217,2014,17295,6076,29623,2438,34847,2520,42352,3657,47928,10597,28966,1470,30185,1518,25638,2600,22269,15829,29049,2931,22429,20782,26923,17248,21015,3006,31113,1412,26195,4649,19185,105,1384,262,4928,382,8775,522,2879,325,1219,223,14469,499,1061,232,4101,393,6184,449,2184,274,939,189,1400,316,170,91,280,92,718,251,196,129,36,43,957,273,89,58,83,50,625,247,108,56,52,41,1823,415,64,56,342,148,880,260,354,147,183,112,536,189,0,22,122,82,368,160,37,31,9,14,35796,NA,35796,NA,24965,373,6195,345,12923,334,587,133
20063,"Gove County, Kansas",1277,76,97.7,1.7,0,1.9,1.3,1.7,0.5,0.4,0,1.9,0,1.9,0.5,0.6,1.8,0.7,96.2,1.9,853,65,99.3,0.8,0,2.9,0.1,0.3,0.1,0.3,0,2.9,0,2.9,0.5,0.7,1.6,1.3,97.8,1.4,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2.9,22.5,2.8,11.3,2.2,18.9,3,4.2,1.2,1868,67,1714,74,427,63,1836,69,1700,76,419,64,2,6,0,10,0,10,25,24,25,24,0,10,19,8,19,8,10,11,0,10,0,10,0,10,1,4,1,4,0,10,19,16,19,16,10,12,34,17,16,9,8,7,62.2,2.6,62.9,2.5,0,100,64,45.1,33.3,22.7,NA,NA,100,100,28.6,31.7,61.5,22.2,62.9,2.5,61.4,3,62.1,2.9,0,100,64,45.1,33.3,22.7,NA,NA,100,100,28.6,31.7,61.5,22.2,62.1,2.9,1.2,1.3,1.2,1.3,NA,NA,0,65,0,98.3,NA,NA,0,100,0,100,0,53.1,1.3,1.3,8.5,2.4,100,100,0,52,45.5,41.4,NA,NA,0,100,30.8,32.6,6.3,7.2,8.5,2.4,31703,2362,14141,4076,31207,2503,33472,5773,31625,11196,48542,6347,30281,1656,30750,1574,NA,NA,NA,NA,9688,8189,NA,NA,NA,NA,NA,NA,30712,1725,31094,6252,1934,67,156,41,677,61,654,67,365,59,82,24,1785,81,143,36,638,59,615,68,317,54,72,22,63,28,10,9,9,6,16,13,26,19,2,3,54,25,1,3,29,22,16,11,8,8,0,10,20,13,2,2,1,3,7,8,5,6,5,6,12,10,0,10,0,10,0,10,9,11,3,4,2632,115,2632,115,2553,115,4,6,1193,103,15,12
20065,"Graham County, Kansas",1181,79,92,2.2,5.8,2.8,0,2.1,1.1,1.7,0,2.1,0,2.1,1.2,1.1,1.8,1.1,90.5,2.4,920,85,92,2.9,5.1,3.1,0,2.7,1.4,2.2,0,2.7,0,2.7,1.5,1.4,2.1,1.3,90.3,3.2,1,4,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,33.9,4.4,25.2,3.1,6.8,1.8,21.6,3.6,5.8,1.9,1761,48,1631,72,494,75,1738,39,1608,64,489,72,102,43,102,43,22,20,3,4,3,4,0,10,9,9,9,9,3,5,0,10,0,10,0,10,0,10,0,10,0,10,59,44,59,44,11,14,33,17,33,17,5,10,58,3.6,58.6,3.7,65.4,14,0,100,68.4,43,NA,NA,NA,NA,30,25.8,56.8,29,58.6,3.6,57,3.8,57.9,3.8,65.4,14,0,100,68.4,43,NA,NA,NA,NA,20,20.3,56.8,29,57.8,3.7,1.7,1.3,1.2,1.1,0,29.8,NA,NA,0,72.1,NA,NA,NA,NA,33.3,42.5,0,56.8,1.3,1.1,12.2,3.1,9,18.6,100,100,0,59.7,NA,NA,NA,NA,18.2,21.8,25.4,28.5,11.8,3,30955,2038,18500,14737,26208,4853,27891,5333,35000,12097,49500,14822,26943,4233,27083,4216,32115,22028,NA,NA,10962,1063,NA,NA,NA,NA,NA,NA,27205,4406,NA,NA,1934,61,130,44,655,91,619,65,418,69,112,38,1782,73,130,44,607,87,555,65,392,70,98,32,92,35,0,10,37,18,36,21,14,15,5,7,44,27,0,10,11,14,15,13,9,8,9,14,16,13,0,10,0,10,13,12,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2561,NA,2561,NA,2347,14,104,45,1239,68,35,15
20067,"Grant County, Kansas",3614,257,87.3,6.3,0,0.7,0.1,0.2,0,0.7,0,0.7,10,5.8,2.7,2.4,42.1,3.8,57.1,4.1,2849,269,89.8,5.5,0,0.9,0.1,0.3,0,0.9,0,0.9,8.8,5.4,1.3,1.6,39.2,4.2,60.2,4.4,17,29,100,63.1,0,63.1,0,63.1,0,63.1,0,63.1,0,63.1,0,63.1,100,63.1,0,63.1,30.4,5.8,19.2,4.8,7,3,11.7,3.2,4.5,2.5,4035,281,3139,278,707,203,2777,73,2354,151,620,192,0,15,0,15,0,15,13,14,11,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,456,246,97,86,0,15,109,86,109,86,40,44,1785,124,953,231,113,80,68.9,3.9,68.3,4.2,NA,NA,23.1,51.6,NA,NA,NA,NA,72.9,15.9,77.4,24.2,74.4,6.8,65.9,5.3,65.7,4.7,65.8,4.6,NA,NA,23.1,51.6,NA,NA,NA,NA,63.4,20.4,77.4,24.2,67.9,9.2,64.9,5.2,4.6,3.5,3.7,3.4,NA,NA,0,100,NA,NA,NA,NA,13,15.2,0,22.7,8.7,7.6,1.5,1.6,10.9,4.3,NA,NA,0,54.2,NA,NA,NA,NA,5.2,5.7,8,15.8,12.9,7.1,6.9,3.8,38250,3705,32632,10657,32311,11535,40238,3121,38529,13081,65263,39040,33393,3619,34515,4529,NA,NA,NA,NA,NA,NA,NA,NA,33203,7714,19279,11942,39000,2704,28736,4047,4613,159,1257,232,1403,272,1206,269,538,153,209,114,4270,203,1178,258,1315,249,1077,248,495,148,205,114,209,144,53,64,83,97,59,51,10,23,4,8,74,60,7,9,5,9,58,59,4,8,0,15,60,74,19,25,0,15,12,25,29,46,0,15,0,15,0,15,0,15,0,15,0,15,0,15,7716,NA,7716,NA,6449,537,0,15,2628,145,51,74
20069,"Gray County, Kansas",3047,96,98.6,1.1,0.6,0.9,0,0.8,0,0.8,0.5,0.6,0,0.8,0.3,0.2,12,1.4,87.3,1.6,2492,133,98.3,1.4,0.8,1.1,0,1,0,1,0.6,0.8,0,1,0.3,0.3,11.8,1.7,87.3,1.9,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7,2.4,20.9,2.6,11.8,2.1,15.9,2.4,5.1,1.3,3688,39,2806,100,782,104,3293,24,2628,84,758,104,19,27,19,27,0,15,0,15,0,15,0,15,0,15,0,15,0,15,15,19,15,19,0,15,2,3,0,15,0,15,19,13,19,13,3,4,416,25,197,45,24,13,71.7,2,71.5,2,100,59.7,NA,NA,NA,NA,100,67.2,0,100,78.9,29,73,6.3,71.4,2.2,69.7,2.1,69.4,2.1,100,59.7,NA,NA,NA,NA,100,67.2,0,100,78.9,29,65.3,8.4,70.1,2.1,2.8,1.4,2.9,1.5,0,59.7,NA,NA,NA,NA,0,67.2,NA,NA,0,67.2,10.5,8.5,1.7,0.9,8.6,2.6,0,42.8,NA,NA,0,100,0,67.2,0,100,0,53.1,19.2,9.5,6.6,2.2,40090,2216,32044,3713,36085,2270,38846,4525,47125,6151,61000,2503,35905,1383,36042,1319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62083,22368,36226,1012,31509,5764,3743,25,884,95,849,93,1225,108,594,90,191,47,3364,83,807,85,795,94,1058,105,526,84,178,45,190,54,29,20,26,22,112,42,12,11,11,11,109,50,33,30,19,23,17,12,40,31,0,15,77,48,14,15,9,11,36,28,16,20,2,4,3,5,1,3,0,15,2,3,0,15,0,15,6004,NA,6004,NA,5922,58,37,53,2141,78,40,19
20071,"Greeley County, Kansas",549,57,90.9,6.1,1.8,1.9,0,4.4,0,4.4,0,4.4,5.5,4.5,1.8,2,21.7,6.1,74.7,6.8,399,54,90.7,6.7,0,6.1,0,6.1,0,6.1,0,6.1,6.8,5.9,2.5,2.9,23.3,8,74.2,8.3,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,6.2,16.1,4.6,7.3,2.3,24.1,6.2,6.3,3.4,804,77,726,74,252,58,718,70,677,68,225,51,0,10,0,10,0,10,0,10,0,10,0,10,2,3,2,3,0,10,0,10,0,10,0,10,23,22,8,13,0,10,2,5,0,10,0,10,109,32,57,30,27,27,59,4.4,58.4,4.7,100,82.2,NA,NA,0,100,NA,NA,58.8,16.4,83.3,42.7,76.8,12.3,54.7,5,58.4,4.3,57.7,4.7,100,82.2,NA,NA,0,100,NA,NA,58.8,16.4,83.3,42.7,76.8,12.3,54,5,1.1,1,1.2,1.2,0,82.3,NA,NA,NA,NA,NA,NA,0,47.5,0,82.3,0,18.8,1.4,1.4,9.9,5.4,0,82.3,0,86.7,0,100,NA,NA,34.4,42,0,52,19.1,19,9.7,6,30292,3986,25000,9378,25278,4265,33750,12603,36339,9839,27361,13982,28796,3429,28796,3608,NA,NA,NA,NA,NA,NA,NA,NA,33750,22167,NA,NA,29375,3912,27639,7295,831,75,95,28,289,58,195,46,200,55,52,29,745,72,75,25,278,56,167,40,173,51,52,29,57,30,7,6,8,7,15,17,27,19,0,10,12,13,4,6,0,10,8,11,0,10,0,10,8,11,0,10,3,4,5,7,0,10,0,10,9,15,9,15,0,10,0,10,0,10,0,10,1210,96,1210,96,1066,116,10,11,494,45,20,18
20073,"Greenwood County, Kansas",2712,116,96.6,1.1,0,0.9,0.1,0.1,0,0.9,0,0.9,0.4,0.6,2.9,1.1,2.6,1.2,94.3,1.6,2270,127,96.5,1.3,0,1.1,0.1,0.2,0,1.1,0,1.1,0,1.1,3.4,1.3,2.2,1.4,94.3,2.1,5,6,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,35.9,2.9,29.2,2.9,5.9,1.6,12.9,2.2,6,1.5,4366,25,3951,72,833,115,4265,15,3866,68,833,115,0,15,0,15,0,15,11,8,10,8,4,6,0,15,0,15,0,15,0,15,0,15,0,15,16,18,10,17,0,15,128,24,93,27,18,18,127,13,105,27,10,15,56.9,2,57.1,2,0,67.2,27.3,34.1,NA,NA,NA,NA,81.3,41.7,56.5,13.7,53.2,22.3,57.1,2,54.4,2.2,54.8,2.2,0,67.2,27.3,34.1,NA,NA,NA,NA,62.5,59.3,49.7,16.2,51.1,23.1,54.8,2.2,3.9,1.5,3.6,1.5,NA,NA,0,100,NA,NA,NA,NA,23.1,57.9,12.1,14.8,4.1,8.9,3.6,1.5,11.3,2.5,NA,NA,33.3,36.3,NA,NA,NA,NA,87,45.8,33.5,16.4,34.1,19.4,11,2.5,26997,1540,17019,4174,24113,3636,26556,1617,36295,7015,45195,7843,25769,1480,26402,1548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11071,6759,26367,1662,25000,3791,4521,19,457,80,1623,133,1586,127,584,97,271,70,4139,79,400,78,1485,132,1469,128,539,100,246,64,172,54,6,8,86,39,49,26,26,27,5,7,183,60,51,36,45,25,50,29,17,17,20,20,25,20,0,15,5,6,18,18,2,4,0,15,2,3,0,15,2,3,0,15,0,15,0,15,6227,NA,6227,NA,5940,40,15,14,2772,119,158,46
20075,"Hamilton County, Kansas",1272,114,82.7,6.3,3.5,3.3,0.3,0.5,0,1.9,0,1.9,12.7,6.2,0.9,0.8,27.6,6.7,69.8,6.6,826,131,85.7,8.8,0.4,0.7,0.5,0.8,0,3,0,3,12.6,8.9,0.8,1.1,26.9,8.9,71.4,8.8,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3,5.8,20.7,4.8,5.8,2.4,13.9,3.3,3.9,1.7,1395,126,1201,124,275,68,1143,114,1089,110,259,67,52,43,31,31,3,6,4,7,4,7,4,7,0,10,0,10,0,10,0,10,0,10,0,10,147,74,84,62,6,9,17,17,13,16,0,10,429,105,208,85,25,24,68.1,4.6,65.6,4.6,71,22,100,100,NA,NA,NA,NA,93.1,7.6,52.4,46.8,64.9,9.8,69.2,5.1,66.8,4.8,64.1,4.6,71,22,100,100,NA,NA,NA,NA,93.1,7.6,52.4,46.8,62.5,10.6,68.4,5.1,1.9,1.6,2.3,1.9,0,39.2,0,100,NA,NA,NA,NA,0,14.3,0,78.4,3.8,4.8,1.2,1.2,9.2,4.8,0,24.8,0,100,NA,NA,NA,NA,14.9,22.1,8.3,11.7,15.4,10.8,6.3,3,32337,4663,31319,5729,27417,5604,29388,3357,41000,646,46250,16986,28560,2492,29363,4124,38750,17406,NA,NA,NA,NA,NA,NA,27019,1572,21250,18136,29694,4317,27067,1788,1615,120,282,80,618,98,427,87,225,59,63,27,1360,143,228,69,503,98,362,83,207,55,60,27,162,119,33,29,77,64,44,50,8,9,0,10,40,45,0,10,29,41,11,14,0,10,0,10,51,42,21,33,9,15,10,11,8,9,3,5,2,4,0,10,0,10,0,10,2,4,0,10,2621,NA,2621,NA,2261,136,86,87,864,94,27,18
20077,"Harper County, Kansas",2562,146,96.8,0.9,0.1,0.2,2.5,0.8,0,1,0,1,0.2,0.2,0.5,0.4,5.8,1.3,91.4,1.4,2123,141,96.3,1,0.1,0.2,2.9,0.9,0,1.2,0,1.2,0.1,0.2,0.5,0.5,4,1.5,92.7,1.7,4,6,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,39.5,3.2,24.4,2.4,7.5,1.7,11.7,2.2,5.8,1.2,3855,21,3427,85,698,100,3681,15,3352,72,682,96,4,6,4,6,0,15,89,19,84,21,0,15,10,12,10,12,0,15,0,15,0,15,0,15,12,12,5,7,0,15,19,14,15,13,1,2,191,16,85,32,16,16,60,3.1,60.1,3.1,75,75,56.9,16.7,0,82.3,NA,NA,75,25.7,63.6,39.1,69.7,15.7,59.7,3.1,57.8,3.4,58.1,3.3,75,75,51.2,17.1,0,82.3,NA,NA,58.3,41.5,54.5,32.2,68.8,15.6,57.6,3.3,3.7,1.5,3.4,1.5,0,100,10,13,NA,NA,NA,NA,22.2,39.6,14.3,21,1.3,2.6,3.6,1.6,16.4,3.4,100,100,18.4,15.9,100,82.2,NA,NA,58.3,48.5,19.4,30.5,57.9,22,13.6,3.5,32768,1784,26875,7482,30827,2300,31520,3507,39231,3316,44500,6302,30863,1580,30954,1549,NA,NA,38333,24146,NA,NA,NA,NA,NA,NA,11406,1136,31266,1423,16875,3673,3989,18,444,89,1574,127,1272,121,466,89,233,49,3664,102,405,92,1428,124,1185,126,428,88,218,48,168,65,20,19,67,48,45,24,26,23,10,10,67,42,16,17,38,30,10,10,3,4,0,15,87,47,3,4,41,24,29,27,9,9,5,6,3,5,0,15,0,15,3,5,0,15,0,15,5746,NA,5746,NA,5537,13,10,11,2357,109,116,37
20079,"Harvey County, Kansas",16833,562,94.6,0.8,1.8,0.5,0.3,0.2,0.8,0.4,0.2,0.3,1,0.7,1.4,0.4,10.4,1.3,85.3,1.4,13480,533,94.7,1.2,1.6,0.7,0.4,0.3,0.6,0.5,0.2,0.3,1.1,0.8,1.4,0.7,9.7,1.6,86.2,1.7,7,16,100,98.3,0,98.3,0,98.3,0,98.3,0,98.3,0,98.3,0,98.3,0,98.3,100,98.3,26.3,2.1,26.6,2.3,8.3,1.3,18.1,1.8,11.9,1.7,21750,150,19876,314,6528,577,19839,5,18419,219,6359,562,356,96,291,82,145,97,61,49,61,49,0,22,104,56,104,56,43,50,53,76,53,76,0,22,193,107,149,88,22,24,293,104,260,103,95,66,2122,119,1612,231,191,106,64.7,2,64.9,2,62.8,15.6,49.6,29.2,63,24,56.6,14.2,71.5,19.3,58.1,10.9,73.1,8.2,63.9,1.9,62.8,2.1,63,2.1,62.8,15.6,34.8,25.7,63,24,56.6,14.2,71.5,19.3,58.1,10.9,66.3,9.2,62.5,1.8,2.9,1,2.9,1,0,8,30,33.3,0,17.1,0,47.5,0,13.6,0,10.2,9.4,7.2,2.2,0.6,11,1.8,22.2,19.9,29.4,33,6.8,13.2,0,35.4,0,8.7,16,12.3,27.8,8.6,8.5,1.8,37178,1656,22308,4439,29653,3296,35449,3070,44727,3676,51446,5239,31384,1621,31658,1677,32188,17281,NA,NA,NA,NA,NA,NA,36432,8866,23620,6785,34285,2598,20814,2414,22810,160,2016,316,5994,492,7967,499,4122,417,2711,376,20621,486,1724,305,5315,432,7251,483,3801,408,2530,364,1406,375,220,160,392,166,472,215,197,98,125,74,438,183,13,12,159,139,149,67,79,52,38,30,221,112,21,24,47,38,90,55,45,39,18,26,124,126,38,49,81,110,5,8,0,22,0,22,34683,NA,34683,NA,32441,209,704,138,13355,286,638,190
