cbsa_code,cbsa_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_001E,S1701_C03_001M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
21300,"Elmira, NY Metro Area",37086,694,92.1,0.7,3.5,0.6,0.3,0.2,1.8,0.3,0,0.1,0.4,0.2,1.9,0.5,1.7,0.3,91,0.8,30572,736,92.9,0.8,2.9,0.6,0.3,0.2,1.6,0.4,0,0.1,0.4,0.3,1.8,0.5,1.4,0.4,92.1,0.8,743,193,77.5,8.6,19.5,8.2,0,4,0,4,0,4,1.7,2.7,1.2,1.7,4.7,3.7,74.6,8.7,35.3,1.5,17.9,1.1,12.1,0.8,13.6,1,11.6,0.7,54453,128,49886,466,13863,689,53667,30,49303,452,13776,683,3569,228,2671,266,368,128,80,32,63,26,0,27,865,100,830,94,706,112,7,12,7,12,0,27,317,112,154,66,22,23,833,212,769,212,151,72,1282,72,828,119,115,70,56.9,1,58.1,1,35.4,5.2,57.1,17.1,71,10.6,100,100,44.3,15.9,64.2,8.3,40.8,7.5,58.3,1,53.8,1,55.2,0.9,30.6,5.1,57.1,17.1,68.7,11.2,100,100,44.3,15.9,53.9,8.8,38.3,7.4,55.5,1,5.3,0.5,4.8,0.5,13.4,5.9,0,25.3,3.2,4.9,0,100,0,16.8,16.1,8.8,6.1,4.9,4.8,0.5,15.8,1.4,13.6,1.2,38.6,8.4,86.4,25.7,4.1,4.3,70,48.7,20,17.1,41.1,10.5,28.2,9.1,13.5,1.2,37191,1411,21242,1871,28984,3007,34819,2246,47560,5215,61651,3044,31405,870,32057,883,16104,6187,26381,13396,78798,35020,NA,NA,NA,NA,15699,2275,32135,938,22194,8075,60124,209,5744,522,21231,916,18039,806,8149,582,6961,436,53440,663,4690,452,18706,846,16305,767,7409,569,6330,421,4088,555,649,243,1627,283,1202,225,414,135,196,87,1903,294,373,118,755,196,344,92,182,85,249,111,614,169,22,29,108,57,174,88,140,87,170,102,79,40,10,15,35,32,14,17,4,6,16,17,86883,NA,84303,NA,75170,69,5018,352,375,129,1325,118,7,12,73,69,2335,370,9,12,2326,368,2580,NA,34664,539,3917,375
21340,"El Paso, TX Metro Area",352087,2644,81.3,0.7,3.7,0.2,0.7,0.1,1.4,0.1,0.1,0.1,11,0.6,1.9,0.2,80.4,0.3,13.8,0.3,280725,3127,81.9,0.6,3.7,0.2,0.7,0.1,1.2,0.1,0.1,0.1,10.4,0.7,1.9,0.2,80.3,0.4,14,0.4,5196,591,75.1,4.4,6.1,3,0,0.8,0.9,1.2,0.3,0.4,16.7,3.3,0.8,0.7,87.7,4.3,5.8,2.6,24.1,0.5,23.1,0.5,7.5,0.3,15.1,0.4,7,0.3,413939,2730,320171,2808,92373,2277,73027,125,69862,461,28835,996,16630,367,15626,400,4629,544,3307,454,2748,388,570,150,6803,378,6235,367,3309,341,691,378,622,359,253,233,56078,2625,35272,2146,7805,977,8606,899,7659,834,2797,550,405590,55,292727,2102,73586,1927,61.3,0.4,61.1,0.5,66.2,2.2,60.4,5.9,63.4,3.4,50.4,20.6,60.8,1.4,63.3,3.3,61.2,0.5,61.1,1.1,54.3,0.4,54.8,0.5,44.4,3.3,51.8,6.4,52.7,3.3,47.2,21.3,54.6,1.4,53.1,3.1,56.1,0.5,47.3,1.2,7,0.3,6.8,0.3,9.9,2.8,9,4.3,2.2,1.3,1.1,1.7,7.8,1.2,6.5,2,7,0.3,6.8,0.8,21.8,0.7,21.3,0.8,13.2,3.2,21.3,6.1,10.1,4.6,19,60.4,30.3,2.8,15.6,3.1,24,0.9,10.2,1,28835,472,16771,479,23901,741,28991,715,45235,1137,59443,2572,24845,347,25145,330,31398,3188,19451,4812,35964,6141,45010,28910,20400,975,25275,2035,37627,1506,22699,403,506054,412,117721,2136,121918,2586,154679,2606,76460,2154,35276,1380,442693,2035,105815,2106,107459,2547,132042,2584,67306,2066,30071,1147,41443,1853,8273,995,10566,908,14923,1172,5156,545,2525,539,4093,574,696,187,903,232,1404,298,622,177,468,168,11902,835,1199,350,2169,399,4557,486,2171,337,1806,305,5923,772,1738,409,821,202,1753,350,1205,284,406,150,838527,NA,149453,NA,104564,185,25388,564,2344,200,8845,479,690,431,419,191,7203,757,145,89,7058,767,689074,NA,264090,1524,19039,909
21380,"Emporia, KS Micro Area",16980,529,90.1,1.7,3.2,0.7,0.3,0.4,1.2,0.5,0,0.1,2.5,0.9,2.7,1.1,18.3,1.3,75.5,1.3,13238,497,91.3,1.9,2.9,0.8,0.1,0.2,1.2,0.5,0,0.2,2,0.9,2.5,1.2,18,1.5,76.5,1.8,97,63,61.9,36,38.1,36,0,22.5,0,22.5,0,22.5,0,22.5,0,22.5,16.5,21,45.4,28.7,32.2,1.9,22.6,1.9,7.2,1,17.6,1.8,9.5,1.3,18136,212,16364,297,5037,391,15463,22,14597,180,4763,363,421,119,386,126,102,86,85,82,41,31,9,13,337,117,233,111,147,92,0,22,0,22,0,22,418,137,273,114,12,15,512,155,433,151,84,33,3310,NA,2188,224,306,133,69.5,1.6,69.5,1.7,85.8,8.9,76.1,30.3,47.2,10.7,NA,NA,80.6,11.4,65,9.2,72.9,4.9,69.1,1.4,65.4,1.9,65.7,2.1,81.5,10.6,51.3,16.3,35.7,11.3,NA,NA,78.6,12,56.3,12.2,68,5.5,65.6,1.8,5.8,1.4,5.2,1.4,5.1,5.9,32.6,15.6,24.3,21.3,NA,NA,2.5,3.7,13.4,11.7,6.8,3,5,1.4,18.6,2.1,18,2.4,22.3,16.6,6,10.8,38.1,17.3,NA,NA,14.5,11.2,24.5,11,21,6.3,16.8,2.4,31741,1014,26559,2112,28117,2812,31871,2007,37430,3467,50644,7533,24927,1616,25539,1433,25479,13423,18800,14183,NA,NA,NA,NA,26771,9963,13811,6802,25946,1406,23835,3559,19909,165,2179,298,6404,382,5935,408,3498,361,1893,254,17114,419,1830,296,5382,397,5041,391,3136,356,1725,246,1879,318,115,66,706,183,699,200,234,105,125,56,394,127,101,78,133,80,47,30,76,54,37,40,519,318,133,151,183,105,148,118,49,61,6,7,3,4,0,22,0,22,0,22,3,4,0,22,33302,NA,26349,NA,23835,22,686,119,69,56,681,150,0,22,0,22,1078,194,0,22,1078,194,6953,NA,13552,317,1023,192
21420,"Enid, OK Metro Area",28357,633,84.1,1,3,0.4,2.1,0.6,0.6,0.3,2.2,0.6,4.2,0.8,3.8,0.7,10.5,0.7,78.5,1,23965,700,85,1.2,3,0.5,1.9,0.6,0.7,0.4,1.9,0.9,3.7,0.9,3.7,0.8,9.1,1.1,80.3,1.5,74,54,97.3,5.5,0,23.4,2.7,5.5,0,23.4,0,23.4,0,23.4,0,23.4,17.6,32.9,79.7,33.8,36,1.4,22.1,1.5,7.4,1,14.7,1.1,7.9,0.9,35134,271,31430,394,8481,474,33343,22,30440,393,8304,463,1164,118,970,142,171,94,733,153,532,125,71,50,326,41,258,59,47,45,746,92,716,138,0,22,1411,269,907,213,192,128,1106,211,931,196,192,94,3370,NA,1983,259,382,160,63.7,1.2,62.6,1.3,64.5,7.5,72.9,9.3,51.1,23.5,82.7,15.2,72.8,6.5,65.7,8.2,72.4,4,62,1.4,58.3,1.3,57.2,1.4,62.4,7.6,67.5,11.2,38.2,22.9,68.1,20.8,69.9,6.8,63.3,8,68.4,3.6,56.6,1.5,5.3,0.9,5.3,1,0,2.4,7.4,8,15.3,23.9,17.7,14.5,3.1,2.9,1.5,2.2,3.6,1.8,5.3,1,13.6,1.6,12,1.8,15.6,9.4,14.2,8.6,6.8,8.9,8.7,7.4,36.9,15.3,21.8,8.9,26.1,6.7,11.5,1.9,32136,1161,23368,2383,28709,2199,31283,2685,38492,3614,52584,4437,28511,1458,29946,1425,28686,4685,22364,6827,47743,32571,NA,NA,23947,3798,16867,1042,30804,1246,22071,1558,40620,181,4876,500,14617,571,11973,678,5952,434,3202,358,34145,710,4310,465,12180,548,9889,636,4978,436,2788,340,3603,530,455,166,1447,379,992,211,501,174,208,94,1187,268,25,30,607,203,391,141,137,70,27,27,1409,323,49,54,383,190,564,203,298,110,115,74,276,147,37,34,0,22,137,103,38,41,64,54,62421,NA,55154,NA,47288,24,1892,204,1151,226,487,120,1753,22,16,24,2567,353,41,52,2526,350,7267,NA,23798,469,900,182
21460,"Enterprise, AL Micro Area",22159,485,79.4,1.3,15.8,1.2,1.2,0.3,1.2,0.6,0,0.1,0.9,0.6,1.7,0.5,6.7,0.7,74,1.2,19200,518,79.6,1.4,15.8,1.3,1.2,0.3,0.9,0.6,0,0.2,0.8,0.6,1.8,0.5,6.8,0.8,74,1.3,3,4,0,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,0,100,29.3,1.3,22.7,1.4,10.6,1.1,14.7,1.4,8,1,27222,145,23634,334,6711,539,25744,3,22472,292,6425,521,5741,110,4587,218,847,205,380,59,315,66,49,28,564,74,413,77,132,83,0,27,0,27,0,27,176,136,167,132,30,31,653,165,545,155,108,70,1740,106,1413,182,343,126,59.7,1.2,60.2,1.3,58.1,3.7,58.3,8.8,46.6,18.5,NA,NA,91.6,9,54.2,10.8,69.7,6.7,59.8,1.3,53.5,1.2,54,1.4,52.4,3.5,56.3,9,46.6,18.5,NA,NA,82.8,8,41.8,9.5,62.1,7.6,53.7,1.5,6,1,5.1,1,9.8,3.4,3.3,3.6,0,10.6,NA,NA,0,15.5,18.1,11.9,3.4,2.3,5.2,1.1,16.1,1.8,13.3,1.8,26.6,5.2,11.8,8.4,7.5,11.5,NA,NA,18.3,22.4,31.9,11.1,25.9,8.2,12.3,1.8,31892,1080,22144,2819,24246,1917,31761,1388,45893,7106,56104,3282,28534,1902,31286,1095,22358,1479,19856,2745,20722,8079,NA,NA,18750,5082,15833,13808,31822,1354,25435,2307,34736,112,5075,377,10190,465,11594,560,5111,491,2766,362,29917,533,4265,340,8978,479,10046,577,4300,445,2328,308,1941,349,348,142,512,155,527,151,410,145,144,114,1440,274,306,104,453,144,400,132,158,94,123,88,1250,271,156,87,181,76,605,174,199,97,109,81,188,114,0,27,66,63,16,16,44,39,62,70,51073,NA,47671,NA,36261,7,8755,260,528,77,659,110,0,27,6,6,1462,299,2,3,1460,300,3402,NA,19620,343,1083,173
21500,"Erie, PA Metro Area",124998,1558,90.8,0.4,5.5,0.3,0.2,0.1,1.4,0.1,0,0.1,0.8,0.2,1.3,0.2,2.6,0.2,89.2,0.4,98509,1600,92.6,0.5,4.1,0.4,0.2,0.1,1.1,0.1,0,0.1,0.7,0.2,1.3,0.2,2.4,0.2,91.2,0.5,2165,296,57.1,7.7,33.5,6.7,0,1.1,3.2,2,0.2,0.3,2,1.9,3.9,3.7,3.7,2.3,55.6,7.8,39.5,0.8,15.3,0.5,8.6,0.4,18.1,0.6,9.4,0.4,170550,318,157190,819,48259,1217,167348,124,154834,776,47833,1213,11104,291,8884,402,1500,317,505,90,446,91,88,53,2561,113,1736,182,1010,163,50,41,47,36,3,4,1433,309,1085,260,243,139,1899,296,1657,264,529,144,5133,NA,3776,191,635,149,60.7,0.6,61.1,0.6,55.8,2.8,43.3,12.3,56.6,4.7,87.7,18.4,61.4,6.9,60.2,5.4,54.5,4.5,61.3,0.7,56.7,0.7,57.6,0.7,48.1,2.8,40.8,12.5,53.1,5,86,19.5,55.9,7.2,46.8,4.1,45.9,4,57.8,0.7,6.5,0.5,5.8,0.5,13.5,2.4,5.8,7.8,6.2,3.6,2,4.6,9,6.5,22.1,6.4,15.8,4.1,5.5,0.5,16.8,0.8,14.2,0.7,37.1,3.9,20.4,9.7,21.8,5.9,11.9,13.8,34,12,38.4,5.2,44.1,4.7,13.4,0.8,33783,783,19800,1590,27908,881,32418,936,43093,2293,56757,1915,27923,582,29500,627,18390,1670,30769,12619,21162,1309,23182,2470,25672,9850,13004,4395,29746,602,18141,1916,188102,46,17057,865,74355,1530,45058,1078,33980,1197,17652,832,164848,1101,14405,753,66081,1392,39421,1055,29340,1066,15601,771,17400,915,2068,394,6623,606,4364,477,3087,435,1258,223,2465,378,261,99,955,220,461,134,556,161,232,81,2940,423,212,98,611,165,743,251,892,254,482,164,449,156,111,70,85,57,69,54,105,86,79,52,277794,NA,266642,NA,235528,260,18859,655,671,137,4462,241,41,43,521,261,6560,683,267,120,6293,669,11152,NA,110377,957,12321,669
21540,"Escanaba, MI Micro Area",15472,412,95.9,0.6,0.1,0.1,1.5,0.5,0.3,0.2,0.1,0.1,0.2,0.2,1.8,0.5,1,0.2,95.3,0.6,12533,426,96.6,0.7,0.1,0.1,1.2,0.4,0.3,0.2,0.1,0.1,0.2,0.2,1.6,0.5,0.9,0.3,95.8,0.7,104,52,87.5,14.2,7.7,11.8,3.8,7.5,0,19.3,1,2.1,0,19.3,0,19.3,0,19.3,87.5,14.2,33.7,1.5,25.8,1.5,13.4,1.2,14.2,1,6.5,0.8,25253,61,23668,208,5300,319,25088,43,23524,208,5277,319,68,39,60,33,7,11,438,98,424,95,100,64,109,33,88,32,18,17,11,14,10,14,0,21,44,38,28,29,5,6,519,115,464,108,52,25,238,14,194,31,47,34,56.7,1.4,57.1,1.4,42.2,27.5,48.4,9.3,49.6,23.3,100,74.4,87,25,45.4,8.2,64.2,12.1,57.1,1.4,52.9,1.4,53.4,1.4,20.5,21.9,42.8,8.9,49.6,23.3,100,74.4,82.6,26.1,40.1,8.4,57.9,13.9,53.4,1.4,6.5,1.2,6.3,1.2,51.4,51.4,11.6,7.5,0,31.4,0,74.4,5,7.2,11.6,8.9,9.8,13.4,6.3,1.2,14.4,1.9,13.5,1.8,68.1,42.3,19.2,13.7,26.4,21,0,61.7,27.9,34.6,32.2,9.9,22.8,10.6,13.5,1.9,30953,984,13443,4036,28488,1600,28154,2080,42988,2168,59821,11586,27202,1389,27535,1455,15568,9237,32500,10476,40592,11796,NA,NA,NA,NA,16081,3052,27565,1489,28160,7180,26442,47,1700,209,8912,407,10348,417,3760,272,1722,216,23953,324,1366,179,8059,417,9469,376,3480,262,1579,209,1548,270,226,117,525,147,617,198,143,72,37,31,544,171,71,55,204,83,124,57,78,50,67,45,352,150,35,56,99,62,131,64,54,32,33,50,45,23,2,4,25,18,7,7,5,5,6,13,36395,NA,35960,NA,33924,43,96,41,655,137,132,44,16,16,21,26,1116,155,36,35,1080,148,435,NA,15920,272,1180,178
21580,"Española, NM Micro Area",13649,631,56,4.2,0.9,0.3,14.1,1.3,0.5,0.3,0,0.1,26.5,3.9,2,0.7,70.6,1.8,14,1.4,11609,643,55.6,4.5,0.8,0.4,13.5,1.5,0.6,0.4,0,0.1,27.9,4.3,1.6,0.6,72.9,2,12.2,1.6,180,135,74.4,24.6,0,16.5,12.8,17.7,0,16.5,0,16.5,12.8,16.2,0,16.5,76.7,23.6,13.9,14,32.8,2.1,25.9,1.9,8.2,1.5,12,1.9,6.5,1,15457,757,13046,751,3217,433,4301,62,4028,125,1566,210,142,42,142,42,37,23,3844,212,3351,252,376,96,65,27,65,27,52,27,2,2,2,2,2,2,6587,799,5660,805,1153,391,507,178,428,169,74,36,18509,NA,15356,467,2856,483,48.6,2.1,47.7,3.5,78.5,15.9,50.6,4,54.4,29.4,50,50,49,4.8,42.6,13.7,48.5,2.7,43.1,4.8,44.2,2.1,43.2,3.3,75.3,16.8,42.5,3.8,54.4,29.4,50,50,47.2,4.8,40.3,13.2,44.5,2.7,41,4.6,8.9,2.1,9.6,3.1,4,6.6,16,5.3,0,35.7,0,100,3.7,1.6,2.6,5,8.2,2.6,5,2.8,26.4,2.2,26.3,2.9,3.5,4.3,28,4.1,0.6,1.4,0,100,26.9,6,22.3,9.4,27.2,3,20.3,4,32510,1646,17798,6933,26439,1559,34718,4991,45557,8246,51042,11385,29700,2665,29092,4328,35302,13820,25949,1688,71250,34378,NA,NA,31690,2437,19327,9337,31362,2763,30427,2032,26604,63,3910,481,8722,561,9061,659,3186,498,1725,266,25462,316,3786,487,8392,519,8702,589,2939,461,1643,256,478,178,51,36,146,113,149,71,100,125,32,36,479,212,30,26,160,131,138,135,114,86,37,33,162,65,31,41,24,24,72,57,28,28,7,8,23,18,12,17,0,25,0,25,5,7,6,7,39455,NA,11280,NA,5075,36,172,21,5526,94,161,31,4,5,70,44,272,101,52,39,220,98,28175,NA,12852,443,725,146
21640,"Eufaula, AL-GA Micro Area",9402,484,52,2.4,41.8,2.1,0.3,0.4,1.2,0.7,0,0.1,3.7,1.1,0.9,0.5,4.2,0.6,51.3,2.2,7767,447,54.3,2.8,40.4,2.6,0.1,0.2,1.4,0.9,0.1,0.1,2.7,0.9,1,0.6,3.7,1,53.6,2.8,22,35,100,60.7,0,60.7,0,60.7,0,60.7,0,60.7,0,60.7,0,60.7,0,60.7,100,60.7,35.8,1.7,18.4,1.5,7,1,7.4,1,4.3,0.9,10131,183,8000,265,1687,189,9999,156,7930,260,1657,184,9148,180,6169,252,612,125,54,44,33,36,0,21,161,100,147,86,0,21,4,7,4,7,4,7,445,154,168,70,47,49,149,61,118,55,6,11,572,78,276,53,77,55,47.6,2.3,47.6,2.4,46.5,3.2,51.9,37.6,59.6,20.5,100,100,63.4,8.7,52,17,59.9,7.8,47.5,2.4,41.7,2.1,44.2,2.7,37.5,2.7,51.9,37.6,59.6,20.5,100,100,63.4,8.7,52,17,56.4,8.9,44.2,2.7,12.4,1.9,7.2,2.3,19.4,3.6,0,53.8,0,23.2,0,100,0,8.3,0,27.9,5.7,8.2,6.9,2.4,26.8,2.9,13.8,2.6,40.5,5,0,53.8,0,10.5,0,100,27.9,12.2,24.1,16.2,39.7,12.7,13.1,2.7,25977,1780,20915,2599,21780,1701,29404,4474,41471,6050,53348,4385,22469,1592,30026,3556,18373,1839,NA,NA,30188,15735,NA,NA,26569,8238,21726,5209,30234,3133,26422,11907,20092,175,5453,330,7189,344,5094,363,1490,196,866,177,18137,315,4832,335,6505,334,4534,347,1419,194,847,173,1075,208,334,125,403,108,327,98,6,11,5,8,601,141,213,84,213,72,136,63,34,26,5,10,248,86,70,41,41,27,97,50,31,29,9,10,31,32,4,6,27,32,0,21,0,21,0,21,28341,154,27225,154,12882,212,13614,215,46,40,258,161,4,7,176,155,245,85,12,19,233,83,1116,19,10169,358,977,179
21660,"Eugene, OR Metro Area",163115,1680,88.7,0.5,1.3,0.1,1,0.2,2.2,0.2,0.2,0.1,2.8,0.4,3.8,0.3,8.3,0.3,83.8,0.4,115976,2031,90,0.6,0.9,0.2,1,0.3,1.9,0.2,0.3,0.1,2.5,0.5,3.5,0.3,7.6,0.4,85.6,0.6,5033,575,83.8,4.3,4.7,2.3,0.2,0.2,3.5,2.2,0.2,0.3,5.1,2.4,2.4,1.2,9.5,3,79.8,4.8,23.9,0.6,28.9,0.6,9.1,0.4,17.7,0.5,11.9,0.4,224517,679,207483,1205,66721,1304,215343,143,200763,1049,64978,1310,2485,196,2300,212,788,178,2387,294,1985,249,375,129,4881,275,4348,256,2658,287,447,115,371,115,55,38,4543,663,2622,439,389,116,7888,486,7024,444,2128,261,15186,NA,10501,492,2566,352,59.8,0.6,59.4,0.6,69.2,5.8,54.9,6.3,50,3.9,56.7,11.7,77.6,3.7,63.8,2.7,72.1,2.1,58.8,0.6,55.2,0.6,55,0.5,62.2,5.9,50.7,6.2,46.5,3.5,53.4,11,72.4,4.3,54.9,3.1,66.4,2.3,54.5,0.5,7.6,0.4,7.4,0.4,10.2,4,7.6,4.7,6.9,3.4,5.9,6.9,6.7,2.5,13.9,2.9,7.9,1.7,7.4,0.4,18.8,0.7,17.5,0.7,28.6,7.4,25.2,8,33.7,4.1,38.4,16.7,20.4,5.6,29.9,3.5,22,2.7,17.3,0.8,31074,397,23654,1608,26698,794,29686,885,36124,1155,50908,1949,24848,528,25603,442,15762,2922,23973,3850,20681,2124,20684,3148,18405,3150,17301,2620,25879,459,20429,1442,247148,92,21015,1289,58980,1478,94039,1749,43756,1196,29358,1037,207662,1522,17967,1201,49363,1276,78629,1703,36335,1169,25368,1001,26678,1277,2329,332,6875,685,10648,799,4675,544,2151,314,4207,492,268,103,847,161,1640,306,952,209,500,150,7543,666,344,138,1699,330,2927,406,1529,228,1044,259,1058,268,107,90,196,94,195,146,265,116,295,142,363471,NA,332818,NA,300329,244,3696,291,3020,414,9171,544,817,125,588,224,15197,738,280,150,14917,725,30653,NA,148752,787,12762,793
