"","stco_code","co_name","year","patents_issued"
"234","39057","Greene County",2000,84
"235","47163","Sullivan County",2000,102
"236","40143","Tulsa County",2000,59
"237","39095","Lucas County",2000,88
"238","12109","St. Johns County",2000,57
"239","19169","Story County",2000,65
"240","40109","Oklahoma County",2000,83
"241","45083","Spartanburg County",2000,59
"242","17119","Madison County",2000,90
"243","13117","Forsyth County",2000,23
"244","06053","Monterey County",2000,54
"245","15003","Honolulu County",2000,52
"246","42027","Centre County",2000,56
"247","24025","Harford County",2000,74
"248","53005","Benton County",2000,55
"249","26065","Ingham County",2000,66
"250","06029","Kern County",2000,66
"251","12085","Martin County",2000,30
"252","39173","Wood County",2000,84
"253","31109","Lancaster County",2000,78
"254","44009","Washington County",2000,62
"255","22051","Jefferson Parish",2000,79
"256","36015","Chemung County",2000,46
"257","37035","Catawba County",2000,60
"258","36069","Ontario County",2000,57
"259","39133","Portage County",2000,56
"260","08014","Broomfield County",2000,47
"261","51121","Montgomery County",2000,37
"262","34029","Ocean County",2000,60
"263","29095","Jackson County",2000,60
"264","42101","Philadelphia County",2000,54
"265","06077","San Joaquin County",2000,56
"266","33013","Merrimack County",2000,54
"267","12021","Collier County",2000,42
"268","55131","Washington County",2000,40
"269","55089","Ozaukee County",2000,42
"270","19103","Johnson County",2000,37
"271","40147","Washington County",2000,102
"272","18105","Monroe County",2000,17
"273","12127","Volusia County",2000,59
"274","13057","Cherokee County",2000,33
"275","18005","Bartholomew County",2000,60
"276","49005","Cache County",2000,45
"277","31153","Sarpy County",2000,42
"278","48041","Brazos County",2000,44
"279","40027","Cleveland County",2000,66
"280","55109","St. Croix County",2000,53
"281","33017","Strafford County",2000,72
"282","06095","Solano County",2000,37
"283","42019","Butler County",2000,44
"284","08031","Denver County",2000,47
"285","12071","Lee County",2000,42
"286","22055","Lafayette Parish",2000,48
"287","26145","Saginaw County",2000,40
"288","44001","Bristol County",2000,34
"289","01073","Jefferson County",2000,35
"290","47187","Williamson County",2000,34
"291","06019","Fresno County",2000,58
"292","31055","Douglas County",2000,42
"293","12101","Pasco County",2000,35
"294","51087","Henrico County",2000,38
"295","44005","Newport County",2000,60
"296","24510","Baltimore city",2000,45
"297","12031","Duval County",2000,39
"298","18039","Elkhart County",2000,50
"299","33009","Grafton County",2000,30
"300","39109","Miami County",2000,45
"301","12073","Leon County",2000,27
"302","55059","Kenosha County",2000,41
"303","49057","Weber County",2000,57
"304","12115","Sarasota County",2000,44
"305","35028","Los Alamos County",2000,34
"306","36005","Bronx County",2000,66
"307","34037","Sussex County",2000,46
"308","41017","Deschutes County",2000,31
"309","25001","Barnstable County",2000,50
"310","16019","Bonneville County",2000,33
"311","27171","Wright County",2000,47
"312","44003","Kent County",2000,58
"313","55117","Sheboygan County",2000,33
"314","25015","Hampshire County",2000,35
"315","26115","Monroe County",2000,38
"316","19077","Guthrie County",2000,2
"317","18067","Howard County",2000,39
"318","37129","New Hanover County",2000,28
"319","24013","Carroll County",2000,51
"320","42041","Cumberland County",2000,54
"321","34041","Warren County",2000,30
"322","40037","Creek County",2000,45
"323","53073","Whatcom County",2000,41
"324","51153","Prince William County",2000,25
"325","35049","Santa Fe County",2000,30
"326","36085","Richmond County",2000,30
"327","38017","Cass County",2000,36
"328","23031","York County",2000,26
"329","18163","Vanderburgh County",2000,28
"330","06057","Nevada County",2000,37
"331","47065","Hamilton County",2000,48
"332","18011","Boone County",2000,25
"333","34015","Gloucester County",2000,27
"334","51003","Albemarle County",2000,33
"335","45019","Charleston County",2000,48
"336","06099","Stanislaus County",2000,42
"337","51013","Arlington County",2000,18
"338","30031","Gallatin County",2000,36
"339","05119","Pulaski County",2000,48
"340","04005","Coconino County",2000,27
"341","45063","Lexington County",2000,39
"342","51810","Virginia Beach city",2000,28
"343","01117","Shelby County",2000,27
"344","36063","Niagara County",2000,34
"345","41043","Linn County",2000,20
"346","36083","Rensselaer County",2000,29
"347","36107","Tioga County",2000,48
"348","48141","El Paso County",2000,29
"349","42125","Washington County",2000,31
"350","32005","Douglas County",2000,19
"351","45077","Pickens County",2000,26
"352","39169","Wayne County",2000,26
"353","18089","Lake County",2000,36
"354","26087","Lapeer County",2000,57
"355","53067","Thurston County",2000,21
"356","18063","Hendricks County",2000,36
"357","27141","Sherburne County",2000,16
"358","55009","Brown County",2000,41
"359","26147","St. Clair County",2000,33
"360","12105","Polk County",2000,39
"361","37021","Buncombe County",2000,37
"362","45079","Richland County",2000,26
"363","37179","Union County",2000,22
"364","18081","Johnson County",2000,44
"365","22103","St. Tammany Parish",2000,25
"366","29019","Boone County",2000,22
"367","06069","San Benito County",2000,13
"368","29047","Clay County",2000,29
"369","42079","Luzerne County",2000,41
"370","39089","Licking County",2000,41
"371","45091","York County",2000,21
"372","30029","Flathead County",2000,21
"373","13113","Fayette County",2000,17
"374","19163","Scott County",2000,21
"375","47001","Anderson County",2000,26
"376","39037","Darke County",2000,39
"377","06055","Napa County",2000,21
"378","24015","Cecil County",2000,27
"379","26091","Lenawee County",2000,34
"380","51540","Charlottesville city",2000,27
"381","55105","Rock County",2000,21
"382","53075","Whitman County",2000,23
"383","17113","McLean County",2000,22
"384","29071","Franklin County",2000,27
"385","45007","Anderson County",2000,23
"386","20045","Douglas County",2000,24
"387","19013","Black Hawk County",2000,21
"388","39159","Union County",2000,7
"389","29165","Platte County",2000,24
"390","13059","Clarke County",2000,49
"391","19061","Dubuque County",2000,17
"392","26075","Jackson County",2000,34
"393","27049","Goodhue County",2000,9
"394","21015","Boone County",2000,24
"395","49043","Summit County",2000,15
"396","05143","Washington County",2000,26
"397","01083","Limestone County",2000,15
"398","42069","Lackawanna County",2000,37
"399","37037","Chatham County",2000,20
"400","17037","DeKalb County",2000,15
"401","48021","Bastrop County",2000,137
"402","55039","Fond du Lac County",2000,32
"403","17093","Kendall County",2000,19
"404","36051","Livingston County",2000,26
"405","42007","Beaver County",2000,31
"406","17161","Rock Island County",2000,14
"407","39155","Trumbull County",2000,33
"408","55093","Pierce County",2000,24
"409","48397","Rockwall County",2000,22
"410","12083","Marion County",2000,19
"411","26005","Allegan County",2000,16
"412","48303","Lubbock County",2000,31
"413","25003","Berkshire County",2000,33
"414","13077","Coweta County",2000,13
"415","51760","Richmond city",2000,23
"416","18095","Madison County",2000,11
"417","04021","Pinal County",2000,25
"418","37097","Iredell County",2000,22
"419","37071","Gaston County",2000,38
"420","39099","Mahoning County",2000,21
"421","13247","Rockdale County",2000,21
"422","27147","Steele County",2000,20
"423","01081","Lee County",2000,22
"424","17167","Sangamon County",2000,23
"425","48367","Parker County",2000,8
"426","51510","Alexandria city",2000,22
"427","41071","Yamhill County",2000,15
"428","55027","Dodge County",2000,24
"429","45041","Florence County",2000,34
"430","12069","Lake County",2000,20
"431","12005","Bay County",2000,27
"432","13073","Columbia County",2000,13
"433","13139","Hall County",2000,17
"434","55127","Walworth County",2000,28
"435","41047","Marion County",2000,20
"436","13097","Douglas County",2000,35
"437","51199","York County",2000,18
"438","51700","Newport News city",2000,23
"439","26025","Calhoun County",2000,24
"440","04025","Yavapai County",2000,16
"441","26017","Bay County",2000,22
"442","19049","Dallas County",2000,16
"443","41029","Jackson County",2000,18
"444","47113","Madison County",2000,19
"445","09015","Windham County",2000,17
"446","40119","Payne County",2000,18
"447","29037","Cass County",2000,10
"448","54039","Kanawha County",2000,33
"449","01097","Mobile County",2000,26
"450","02020","Anchorage Municipality",2000,27
"451","12019","Clay County",2000,10
"452","17163","St. Clair County",2000,20
"453","27025","Chisago County",2000,11
"454","36065","Oneida County",2000,19
"455","22071","Orleans Parish",2000,33
"456","55035","Eau Claire County",2000,27
"457","47179","Washington County",2000,18
"458","29097","Jasper County",2000,24
"459","19127","Marshall County",2000,23
"460","37089","Henderson County",2000,22
"461","12033","Escambia County",2000,36
"462","29077","Greene County",2000,22
"463","27131","Rice County",2000,18
"464","17203","Woodford County",2000,23
"465","47141","Putnam County",2000,19
"466","47149","Rutherford County",2000,12
"467","33005","Cheshire County",2000,13
"468","26121","Muskegon County",2000,28
"469","48259","Kendall County",2000,28
"470","37025","Cabarrus County",2000,22
"471","12111","St. Lucie County",2000,13
"472","48423","Smith County",2000,10
"473","48329","Midland County",2000,16
"474","45035","Dorchester County",2000,18
"475","12113","Santa Rosa County",2000,16
"476","42081","Lycoming County",2000,16
"477","54061","Monongalia County",2000,13
"478","37147","Pitt County",2000,21
"479","51775","Salem city",2000,18
"480","21209","Scott County",2000,19
"481","50027","Windsor County",2000,12
"482","21117","Kenton County",2000,12
"483","17011","Bureau County",2000,10
"484","17115","Macon County",2000,17
"485","41053","Polk County",2000,19
"486","20161","Riley County",2000,12
"487","27129","Renville County",2000,2
"488","12061","Indian River County",2000,16
"489","24017","Charles County",2000,20
"490","56039","Teton County",2000,10
"491","13051","Chatham County",2000,11
"492","51023","Botetourt County",2000,19
"493","48181","Grayson County",2000,18
"494","17139","Moultrie County",2000,7
"495","55063","La Crosse County",2000,25
"496","05007","Benton County",2000,22
"497","27137","St. Louis County",2000,13
"498","18137","Ripley County",2000,13
"499","55071","Manitowoc County",2000,24
"500","48183","Gregg County",2000,20
"501","51600","Fairfax city",2000,10
"502","45003","Aiken County",2000,19
"503","42089","Monroe County",2000,20
"504","16055","Kootenai County",2000,14
"505","48355","Nueces County",2000,25
"506","12087","Monroe County",2000,15
"507","17049","Effingham County",2000,27
"508","45013","Beaufort County",2000,20
"509","55055","Jefferson County",2000,15
"510","37001","Alamance County",2000,15
"511","27039","Dodge County",2000,18
"512","12015","Charlotte County",2000,16
"513","47165","Sumner County",2000,21
"514","21113","Jessamine County",2000,11
"515","48251","Johnson County",2000,13
"516","08119","Teller County",2000,18
"517","18127","Porter County",2000,14
"518","37101","Johnston County",2000,6
"519","29099","Jefferson County",2000,12
"520","34001","Atlantic County",2000,19
"521","46127","Union County",2000,13
"522","36011","Cayuga County",2000,14
"523","12091","Okaloosa County",2000,18
"524","26055","Grand Traverse County",2000,14
"525","51680","Lynchburg city",2000,16
"526","39045","Fairfield County",2000,19
"527","19125","Marion County",2000,7
"528","27067","Kandiyohi County",2000,7
"529","56001","Albany County",2000,9
"530","22109","Terrebonne Parish",2000,12
"531","13021","Bibb County",2000,17
"532","29161","Phelps County",2000,8
"533","40071","Kay County",2000,6
"534","45051","Horry County",2000,5
"535","15009","Maui County",2000,14
"536","49053","Washington County",2000,6
"537","51085","Hanover County",2000,8
"538","27127","Redwood County",2000,12
"539","18059","Hancock County",2000,12
"540","22017","Caddo Parish",2000,8
"541","54107","Wood County",2000,19
"542","40145","Wagoner County",2000,12
"543","17073","Henry County",2000,9
"544","39009","Athens County",2000,12
"545","48027","Bell County",2000,12
"546","33019","Sullivan County",2000,13
"547","17177","Stephenson County",2000,15
"548","27103","Nicollet County",2000,10
"549","39157","Tuscarawas County",2000,11
"550","26061","Houghton County",2000,6
"551","55135","Waupaca County",2000,13
"552","55073","Marathon County",2000,17
"553","08077","Mesa County",2000,10
"554","46083","Lincoln County",2000,14
"555","27145","Stearns County",2000,19
"556","39063","Hancock County",2000,8
"557","39023","Clark County",2000,17
"558","13297","Walton County",2000,5
"559","12131","Walton County",2000,15
"560","39149","Shelby County",2000,15
"561","42075","Lebanon County",2000,15
"562","06007","Butte County",2000,15
"563","19193","Woodbury County",2000,17
"564","40131","Rogers County",2000,14
"565","45073","Oconee County",2000,14
"566","55017","Chippewa County",2000,9
"567","06089","Shasta County",2000,15
"568","28105","Oktibbeha County",2000,17
"569","36113","Warren County",2000,17
"570","19181","Warren County",2000,15
"571","55111","Sauk County",2000,17
"572","25011","Franklin County",2000,4
"573","48309","McLennan County",2000,13
"574","51019","Bedford County",2000,13
"575","51095","James City County",2000,16
"576","35013","Dona Ana County",2000,9
"577","15001","Hawaii County",2000,8
"578","45015","Berkeley County",2000,15
"579","18183","Whitley County",2000,7
"580","17091","Kankakee County",2000,5
"581","30063","Missoula County",2000,13
"582","51710","Norfolk city",2000,15
"583","13151","Henry County",2000,15
"584","47105","Loudon County",2000,10
"585","48245","Jefferson County",2000,15
"586","51830","Williamsburg city",2000,16
"587","46099","Minnehaha County",2000,13
"588","26157","Tuscola County",2000,12
"589","36045","Jefferson County",2000,18
"590","42085","Mercer County",2000,13
"591","20079","Harvey County",2000,10
"592","21185","Oldham County",2000,8
"593","51061","Fauquier County",2000,12
"594","33001","Belknap County",2000,17
"595","23019","Penobscot County",2000,5
"596","28033","DeSoto County",2000,9
"597","47009","Blount County",2000,13
"598","26159","Van Buren County",2000,10
"599","28047","Harrison County",2000,16
"600","06107","Tulare County",2000,13
"601","36053","Madison County",2000,10
"602","21037","Campbell County",2000,15
"603","53057","Skagit County",2000,9
"604","50023","Washington County",2000,14
"605","40017","Canadian County",2000,23
"606","48139","Ellis County",2000,12
"607","53029","Island County",2000,3
"608","18173","Warrick County",2000,14
"609","48135","Ector County",2000,17
"610","18159","Tipton County",2000,5
"611","36003","Allegany County",2000,9
"612","18109","Morgan County",2000,9
"613","19123","Mahaska County",2000,3
"614","16057","Latah County",2000,11
"615","21227","Warren County",2000,13
"616","28121","Rankin County",2000,20
"617","13157","Jackson County",2000,3
"618","01125","Tuscaloosa County",2000,4
"619","27035","Crow Wing County",2000,10
"620","53077","Yakima County",2000,23
"621","39011","Auglaize County",2000,18
"622","18129","Posey County",2000,13
"623","37151","Randolph County",2000,14
"624","42055","Franklin County",2000,16
"625","13219","Oconee County",2000,13
"626","17007","Boone County",2000,10
"627","49003","Box Elder County",2000,9
"628","22019","Calcasieu Parish",2000,19
"629","36021","Columbia County",2000,17
"630","18029","Dearborn County",2000,6
"631","18091","LaPorte County",2000,18
"632","42015","Bradford County",2000,15
"633","27085","McLeod County",2000,11
"634","27027","Clay County",2000,11
"635","37027","Caldwell County",2000,8
"636","01101","Montgomery County",2000,14
"637","10005","Sussex County",2000,12
"638","27135","Roseau County",2000,11
"639","51161","Roanoke County",2000,11
"640","20015","Butler County",2000,6
"641","37051","Cumberland County",2000,9
"642","37125","Moore County",2000,10
"643","53055","San Juan County",2000,4
"644","17141","Ogle County",2000,7
"645","06045","Mendocino County",2000,15
"646","36037","Genesee County",2000,14
"647","51191","Washington County",2000,17
"648","17099","LaSalle County",2000,12
"649","50021","Rutland County",2000,6
"650","01103","Morgan County",2000,10
"651","36013","Chautauqua County",2000,16
"652","08101","Pueblo County",2000,5
"653","13285","Troup County",2000,13
"654","36073","Orleans County",2000,14
"655","12097","Osceola County",2000,6
"656","01003","Baldwin County",2000,17
"657","39051","Fulton County",2000,24
"658","51179","Stafford County",2000,6
"659","13045","Carroll County",2000,2
"660","24043","Washington County",2000,8
"661","26103","Marquette County",2000,9
"662","37057","Davidson County",2000,12
"663","39029","Columbiana County",2000,7
"664","42107","Schuylkill County",2000,10
"665","50015","Lamoille County",2000,10
"666","18113","Noble County",2000,9
"667","39071","Highland County",2000,1
"668","51610","Falls Church city",2000,8
"669","10001","Kent County",2000,10
"670","18033","DeKalb County",2000,13
"671","22045","Iberia Parish",2000,23
"672","46011","Brookings County",2000,5
"673","50011","Franklin County",2000,9
"674","40051","Grady County",2000,4
"675","47063","Hamblen County",2000,5
"676","50003","Bennington County",2000,7
"677","54079","Putnam County",2000,9
"678","33003","Carroll County",2000,10
"679","42063","Indiana County",2000,23
"680","51550","Chesapeake city",2000,8
"681","53015","Cowlitz County",2000,9
"682","13215","Muscogee County",2000,10
"683","13313","Whitfield County",2000,12
"684","19095","Iowa County",2000,6
"685","26015","Barry County",2000,6
"686","26027","Cass County",2000,3
"687","21151","Madison County",2000,5
"688","37109","Lincoln County",2000,7
"689","39139","Richland County",2000,15
"690","53071","Walla Walla County",2000,11
"691","55015","Calumet County",2000,13
"692","06023","Humboldt County",2000,8
"693","17021","Christian County",2000,8
"694","38035","Grand Forks County",2000,6
"695","42001","Adams County",2000,8
"696","50001","Addison County",2000,7
"697","51770","Roanoke city",2000,9
"698","26045","Eaton County",2000,11
"699","51683","Manassas city",2000,10
"700","51685","Manassas Park city",2000,10
"701","27013","Blue Earth County",2000,8
"702","37105","Lee County",2000,10
"703","39043","Erie County",2000,7
"704","42021","Cambria County",2000,15
"705","06109","Tuolumne County",2000,9
"706","19099","Jasper County",2000,13
"707","13217","Newton County",2000,2
"708","45031","Darlington County",2000,8
"709","30111","Yellowstone County",2000,8
"710","51069","Frederick County",2000,3
"711","51099","King George County",2000,9
"712","04015","Mohave County",2000,8
"713","28081","Lee County",2000,9
"714","37049","Craven County",2000,7
"715","42073","Lawrence County",2000,18
"716","48485","Wichita County",2000,14
"717","18037","Dubois County",2000,9
"718","29021","Buchanan County",2000,3
"719","41009","Columbia County",2000,7
"720","16011","Bingham County",2000,7
"721","55021","Columbia County",2000,11
"722","12035","Flagler County",2000,7
"723","27169","Winona County",2000,3
"724","26037","Clinton County",2000,7
"725","06039","Madera County",2000,13
"726","20177","Shawnee County",2000,14
"727","28089","Madison County",2000,3
"728","45057","Lancaster County",2000,7
"729","48231","Hunt County",2000,3
"730","13015","Bartow County",2000,5
"731","17199","Williamson County",2000,5
"732","27041","Douglas County",2000,6
"733","36089","St. Lawrence County",2000,7
"734","18167","Vigo County",2000,7
"735","48215","Hidalgo County",2000,17
"736","48221","Hood County",2000,5
"737","55095","Polk County",2000,12
"738","32510","Carson City",2000,5
"739","18019","Clark County",2000,7
"740","26155","Shiawassee County",2000,6
"741","28151","Washington County",2000,4
"742","05045","Faulkner County",2000,18
"743","24035","Queen Anne's County",2000,10
"744","36023","Cortland County",2000,5
"745","47011","Bradley County",2000,5
"746","08045","Garfield County",2000,4
"747","08037","Eagle County",2000,6
"748","18177","Wayne County",2000,9
"749","19139","Muscatine County",2000,7
"750","22073","Ouachita Parish",2000,7
"751","24037","St. Mary's County",2000,6
"752","41033","Josephine County",2000,6
"753","53059","Skamania County",2000,0
"754","48381","Randall County",2000,12
"755","13245","Richmond County",2000,5
"756","16013","Blaine County",2000,9
"757","16017","Bonner County",2000,6
"758","18145","Shelby County",2000,7
"759","29029","Camden County",2000,3
"760","48213","Henderson County",2000,4
"761","24045","Wicomico County",2000,11
"762","39027","Clinton County",2000,2
"763","39091","Logan County",2000,7
"764","42039","Crawford County",2000,10
"765","01095","Marshall County",2000,9
"766","05031","Craighead County",2000,3
"767","08107","Routt County",2000,2
"768","18151","Steuben County",2000,7
"769","19179","Wapello County",2000,4
"770","46103","Pennington County",2000,11
"771","21093","Hardin County",2000,5
"772","36057","Montgomery County",2000,10
"773","48497","Wise County",2000,14
"774","39171","Williams County",2000,10
"775","04003","Cochise County",2000,7
"776","39097","Madison County",2000,4
"777","17147","Piatt County",2000,5
"778","18035","Delaware County",2000,8
"779","05131","Sebastian County",2000,9
"780","21059","Daviess County",2000,4
"781","36009","Cattaraugus County",2000,1
"782","39107","Mercer County",2000,10
"783","42013","Blair County",2000,6
"784","18043","Floyd County",2000,12
"785","27157","Wabasha County",2000,15
"786","72127","San Juan Municipio",2000,9
"787","53009","Clallam County",2000,4
"788","12017","Citrus County",2000,10
"789","18099","Marshall County",2000,15
"790","24009","Calvert County",2000,7
"791","28035","Forrest County",2000,13
"792","35045","San Juan County",2000,1
"793","42103","Pike County",2000,10
"794","17195","Whiteside County",2000,4
"795","28049","Hinds County",2000,17
"796","38015","Burleigh County",2000,12
"797","38093","Stutsman County",2000,2
"798","41059","Umatilla County",2000,2
"799","55141","Wood County",2000,7
"800","36095","Schoharie County",2000,12
"801","05019","Clark County",2000,14
"802","29043","Christian County",2000,10
"803","36075","Oswego County",2000,11
"804","39007","Ashtabula County",2000,8
"805","47189","Wilson County",2000,4
"806","39167","Washington County",2000,11
"807","48257","Kaufman County",2000,3
"808","53039","Klickitat County",2000,4
"809","18093","Lawrence County",2000,0
"810","31019","Buffalo County",2000,3
