"","co_name","stco_code","year","patents_issued"
"180","Marion County","18097",2000,135
"181","Tippecanoe County","18157",2000,85
"182","Scott County","27139",2000,43
"183","Providence County","44007",2000,106
"184","Litchfield County","09005",2000,108
"185","Genesee County","26049",2000,81
"186","Brazoria County","48039",2000,93
"187","York County","42133",2000,83
"188","Yolo County","06113",2000,91
"189","Lake County","39085",2000,94
"190","Burlington County","34005",2000,101
"191","St. Louis city","29510",2000,76
"192","Hudson County","34017",2000,67
"193","Chesterfield County","51041",2000,74
"194","Winnebago County","17201",2000,91
"195","Putnam County","36079",2000,76
"196","Tolland County","09013",2000,79
"197","District of Columbia","11001",2000,62
"198","Adams County","08001",2000,90
"199","Racine County","55101",2000,89
"200","Forsyth County","37067",2000,72
"201","Kalamazoo County","26077",2000,99
"202","Galveston County","48167",2000,69
"203","Tazewell County","17179",2000,107
"204","Sedgwick County","20173",2000,80
"205","Dauphin County","42043",2000,86
"206","Stephens County","40137",2000,24
"207","Canyon County","16027",2000,111
"208","Passaic County","34031",2000,108
"209","Camden County","34007",2000,82
"210","Medina County","39103",2000,66
"211","Erie County","42049",2000,103
"212","Davis County","49011",2000,73
"213","Manatee County","12081",2000,64
"214","St. Joseph County","18141",2000,66
"215","Spokane County","53063",2000,53
"216","San Luis Obispo County","06079",2000,73
"217","Davidson County","47037",2000,68
"218","Ulster County","36111",2000,78
"219","Cumberland County","23005",2000,47
"220","Carver County","27019",2000,69
"221","Berks County","42011",2000,130
"222","Kosciusko County","18085",2000,32
"223","Northampton County","42095",2000,86
"224","Orange County","36071",2000,80
"225","Hampden County","25013",2000,73
"226","Wayne County","36117",2000,55
"227","Frederick County","24021",2000,51
"228","Berrien County","26021",2000,48
"229","East Baton Rouge Parish","22033",2000,143
"230","Lane County","41039",2000,73
"231","Lorain County","39093",2000,59
"232","Geauga County","39055",2000,77
"233","Prince George's County","24033",2000,63
"234","Greene County","39057",2000,84
"235","Sullivan County","47163",2000,102
"236","Tulsa County","40143",2000,59
"237","Lucas County","39095",2000,88
"238","St. Johns County","12109",2000,57
"239","Story County","19169",2000,65
"240","Oklahoma County","40109",2000,83
"241","Spartanburg County","45083",2000,59
"242","Madison County","17119",2000,90
"243","Forsyth County","13117",2000,23
"244","Monterey County","06053",2000,54
"245","Honolulu County","15003",2000,52
"246","Centre County","42027",2000,56
"247","Harford County","24025",2000,74
"248","Benton County","53005",2000,55
"249","Ingham County","26065",2000,66
"250","Kern County","06029",2000,66
"251","Martin County","12085",2000,30
"252","Wood County","39173",2000,84
"253","Lancaster County","31109",2000,78
"254","Washington County","44009",2000,62
"255","Jefferson Parish","22051",2000,79
"256","Chemung County","36015",2000,46
"257","Catawba County","37035",2000,60
"258","Ontario County","36069",2000,57
"259","Portage County","39133",2000,56
"260","Broomfield County","08014",2000,47
"261","Montgomery County","51121",2000,37
"262","Ocean County","34029",2000,60
"263","Jackson County","29095",2000,60
"264","Philadelphia County","42101",2000,54
"265","San Joaquin County","06077",2000,56
"266","Merrimack County","33013",2000,54
"267","Collier County","12021",2000,42
"268","Washington County","55131",2000,40
"269","Ozaukee County","55089",2000,42
"270","Johnson County","19103",2000,37
"271","Washington County","40147",2000,102
"272","Monroe County","18105",2000,17
"273","Volusia County","12127",2000,59
"274","Cherokee County","13057",2000,33
"275","Bartholomew County","18005",2000,60
"276","Cache County","49005",2000,45
"277","Sarpy County","31153",2000,42
"278","Brazos County","48041",2000,44
"279","Cleveland County","40027",2000,66
"280","St. Croix County","55109",2000,53
"281","Strafford County","33017",2000,72
"282","Solano County","06095",2000,37
"283","Butler County","42019",2000,44
"284","Denver County","08031",2000,47
"285","Lee County","12071",2000,42
"286","Lafayette Parish","22055",2000,48
"287","Saginaw County","26145",2000,40
"288","Bristol County","44001",2000,34
"289","Jefferson County","01073",2000,35
"290","Williamson County","47187",2000,34
"291","Fresno County","06019",2000,58
"292","Douglas County","31055",2000,42
"293","Pasco County","12101",2000,35
"294","Henrico County","51087",2000,38
"295","Newport County","44005",2000,60
"296","Baltimore city","24510",2000,45
"297","Duval County","12031",2000,39
"298","Elkhart County","18039",2000,50
"299","Grafton County","33009",2000,30
"300","Miami County","39109",2000,45
"301","Leon County","12073",2000,27
"302","Kenosha County","55059",2000,41
"303","Weber County","49057",2000,57
"304","Sarasota County","12115",2000,44
"305","Los Alamos County","35028",2000,34
"306","Bronx County","36005",2000,66
"307","Sussex County","34037",2000,46
"308","Deschutes County","41017",2000,31
"309","Barnstable County","25001",2000,50
"310","Bonneville County","16019",2000,33
"311","Wright County","27171",2000,47
"312","Kent County","44003",2000,58
"313","Sheboygan County","55117",2000,33
"314","Hampshire County","25015",2000,35
"315","Monroe County","26115",2000,38
"316","Guthrie County","19077",2000,2
"317","Howard County","18067",2000,39
"318","New Hanover County","37129",2000,28
"319","Carroll County","24013",2000,51
"320","Cumberland County","42041",2000,54
"321","Warren County","34041",2000,30
"322","Creek County","40037",2000,45
"323","Whatcom County","53073",2000,41
"324","Prince William County","51153",2000,25
"325","Santa Fe County","35049",2000,30
"326","Richmond County","36085",2000,30
"327","Cass County","38017",2000,36
"328","York County","23031",2000,26
"329","Vanderburgh County","18163",2000,28
"330","Nevada County","06057",2000,37
"331","Hamilton County","47065",2000,48
"332","Boone County","18011",2000,25
"333","Gloucester County","34015",2000,27
"334","Albemarle County","51003",2000,33
"335","Charleston County","45019",2000,48
"336","Stanislaus County","06099",2000,42
"337","Arlington County","51013",2000,18
"338","Gallatin County","30031",2000,36
"339","Pulaski County","05119",2000,48
"340","Coconino County","04005",2000,27
"341","Lexington County","45063",2000,39
"342","Virginia Beach city","51810",2000,28
"343","Shelby County","01117",2000,27
"344","Niagara County","36063",2000,34
"345","Linn County","41043",2000,20
"346","Rensselaer County","36083",2000,29
"347","Tioga County","36107",2000,48
"348","El Paso County","48141",2000,29
"349","Washington County","42125",2000,31
"350","Douglas County","32005",2000,19
"351","Pickens County","45077",2000,26
"352","Wayne County","39169",2000,26
"353","Lake County","18089",2000,36
"354","Lapeer County","26087",2000,57
"355","Thurston County","53067",2000,21
"356","Hendricks County","18063",2000,36
"357","Sherburne County","27141",2000,16
"358","Brown County","55009",2000,41
"359","St. Clair County","26147",2000,33
"360","Polk County","12105",2000,39
"361","Buncombe County","37021",2000,37
"362","Richland County","45079",2000,26
"363","Union County","37179",2000,22
"364","Johnson County","18081",2000,44
"365","St. Tammany Parish","22103",2000,25
"366","Boone County","29019",2000,22
"367","San Benito County","06069",2000,13
"368","Clay County","29047",2000,29
"369","Luzerne County","42079",2000,41
"370","Licking County","39089",2000,41
"371","York County","45091",2000,21
"372","Flathead County","30029",2000,21
"373","Fayette County","13113",2000,17
"374","Scott County","19163",2000,21
"375","Anderson County","47001",2000,26
"376","Darke County","39037",2000,39
"377","Napa County","06055",2000,21
"378","Cecil County","24015",2000,27
"379","Lenawee County","26091",2000,34
"380","Charlottesville city","51540",2000,27
"381","Rock County","55105",2000,21
"382","Whitman County","53075",2000,23
"383","McLean County","17113",2000,22
"384","Franklin County","29071",2000,27
"385","Anderson County","45007",2000,23
"386","Douglas County","20045",2000,24
"387","Black Hawk County","19013",2000,21
"388","Union County","39159",2000,7
"389","Platte County","29165",2000,24
"390","Clarke County","13059",2000,49
"391","Dubuque County","19061",2000,17
"392","Jackson County","26075",2000,34
"393","Goodhue County","27049",2000,9
"394","Boone County","21015",2000,24
"395","Summit County","49043",2000,15
"396","Washington County","05143",2000,26
"397","Limestone County","01083",2000,15
"398","Lackawanna County","42069",2000,37
"399","Chatham County","37037",2000,20
"400","DeKalb County","17037",2000,15
"401","Bastrop County","48021",2000,137
"402","Fond du Lac County","55039",2000,32
"403","Kendall County","17093",2000,19
"404","Livingston County","36051",2000,26
"405","Beaver County","42007",2000,31
"406","Rock Island County","17161",2000,14
"407","Trumbull County","39155",2000,33
"408","Pierce County","55093",2000,24
"409","Rockwall County","48397",2000,22
"410","Marion County","12083",2000,19
"411","Allegan County","26005",2000,16
"412","Lubbock County","48303",2000,31
"413","Berkshire County","25003",2000,33
"414","Coweta County","13077",2000,13
"415","Richmond city","51760",2000,23
"416","Madison County","18095",2000,11
"417","Pinal County","04021",2000,25
"418","Iredell County","37097",2000,22
"419","Gaston County","37071",2000,38
"420","Mahoning County","39099",2000,21
"421","Rockdale County","13247",2000,21
"422","Steele County","27147",2000,20
"423","Lee County","01081",2000,22
"424","Sangamon County","17167",2000,23
"425","Parker County","48367",2000,8
"426","Alexandria city","51510",2000,22
"427","Yamhill County","41071",2000,15
"428","Dodge County","55027",2000,24
"429","Florence County","45041",2000,34
"430","Lake County","12069",2000,20
"431","Bay County","12005",2000,27
"432","Columbia County","13073",2000,13
"433","Hall County","13139",2000,17
"434","Walworth County","55127",2000,28
"435","Marion County","41047",2000,20
"436","Douglas County","13097",2000,35
"437","York County","51199",2000,18
"438","Newport News city","51700",2000,23
"439","Calhoun County","26025",2000,24
"440","Yavapai County","04025",2000,16
"441","Bay County","26017",2000,22
"442","Dallas County","19049",2000,16
"443","Jackson County","41029",2000,18
"444","Madison County","47113",2000,19
"445","Windham County","09015",2000,17
"446","Payne County","40119",2000,18
"447","Cass County","29037",2000,10
"448","Kanawha County","54039",2000,33
"449","Mobile County","01097",2000,26
"450","Anchorage Municipality","02020",2000,27
"451","Clay County","12019",2000,10
"452","St. Clair County","17163",2000,20
"453","Chisago County","27025",2000,11
"454","Oneida County","36065",2000,19
"455","Orleans Parish","22071",2000,33
"456","Eau Claire County","55035",2000,27
"457","Washington County","47179",2000,18
"458","Jasper County","29097",2000,24
"459","Marshall County","19127",2000,23
"460","Henderson County","37089",2000,22
"461","Escambia County","12033",2000,36
"462","Greene County","29077",2000,22
"463","Rice County","27131",2000,18
"464","Woodford County","17203",2000,23
"465","Putnam County","47141",2000,19
"466","Rutherford County","47149",2000,12
"467","Cheshire County","33005",2000,13
"468","Muskegon County","26121",2000,28
"469","Kendall County","48259",2000,28
"470","Cabarrus County","37025",2000,22
"471","St. Lucie County","12111",2000,13
"472","Smith County","48423",2000,10
"473","Midland County","48329",2000,16
"474","Dorchester County","45035",2000,18
"475","Santa Rosa County","12113",2000,16
"476","Lycoming County","42081",2000,16
"477","Monongalia County","54061",2000,13
"478","Pitt County","37147",2000,21
"479","Salem city","51775",2000,18
"480","Scott County","21209",2000,19
"481","Windsor County","50027",2000,12
"482","Kenton County","21117",2000,12
"483","Bureau County","17011",2000,10
"484","Macon County","17115",2000,17
"485","Polk County","41053",2000,19
"486","Riley County","20161",2000,12
"487","Renville County","27129",2000,2
"488","Indian River County","12061",2000,16
"489","Charles County","24017",2000,20
"490","Teton County","56039",2000,10
"491","Chatham County","13051",2000,11
"492","Botetourt County","51023",2000,19
"493","Grayson County","48181",2000,18
"494","Moultrie County","17139",2000,7
"495","La Crosse County","55063",2000,25
"496","Benton County","05007",2000,22
"497","St. Louis County","27137",2000,13
"498","Ripley County","18137",2000,13
"499","Manitowoc County","55071",2000,24
"500","Gregg County","48183",2000,20
"501","Fairfax city","51600",2000,10
"502","Aiken County","45003",2000,19
"503","Monroe County","42089",2000,20
"504","Kootenai County","16055",2000,14
"505","Nueces County","48355",2000,25
"506","Monroe County","12087",2000,15
"507","Effingham County","17049",2000,27
"508","Beaufort County","45013",2000,20
"509","Jefferson County","55055",2000,15
"510","Alamance County","37001",2000,15
"511","Dodge County","27039",2000,18
"512","Charlotte County","12015",2000,16
"513","Sumner County","47165",2000,21
"514","Jessamine County","21113",2000,11
"515","Johnson County","48251",2000,13
"516","Teller County","08119",2000,18
"517","Porter County","18127",2000,14
"518","Johnston County","37101",2000,6
"519","Jefferson County","29099",2000,12
"520","Atlantic County","34001",2000,19
"521","Union County","46127",2000,13
"522","Cayuga County","36011",2000,14
"523","Okaloosa County","12091",2000,18
"524","Grand Traverse County","26055",2000,14
"525","Lynchburg city","51680",2000,16
"526","Fairfield County","39045",2000,19
"527","Marion County","19125",2000,7
"528","Kandiyohi County","27067",2000,7
"529","Albany County","56001",2000,9
"530","Terrebonne Parish","22109",2000,12
"531","Bibb County","13021",2000,17
"532","Phelps County","29161",2000,8
"533","Kay County","40071",2000,6
"534","Horry County","45051",2000,5
"535","Maui County","15009",2000,14
"536","Washington County","49053",2000,6
"537","Hanover County","51085",2000,8
"538","Redwood County","27127",2000,12
"539","Hancock County","18059",2000,12
"540","Caddo Parish","22017",2000,8
"541","Wood County","54107",2000,19
"542","Wagoner County","40145",2000,12
"543","Henry County","17073",2000,9
"544","Athens County","39009",2000,12
"545","Bell County","48027",2000,12
"546","Sullivan County","33019",2000,13
"547","Stephenson County","17177",2000,15
"548","Nicollet County","27103",2000,10
"549","Tuscarawas County","39157",2000,11
"550","Houghton County","26061",2000,6
"551","Waupaca County","55135",2000,13
"552","Marathon County","55073",2000,17
"553","Mesa County","08077",2000,10
"554","Lincoln County","46083",2000,14
"555","Stearns County","27145",2000,19
"556","Hancock County","39063",2000,8
"557","Clark County","39023",2000,17
"558","Walton County","13297",2000,5
"559","Walton County","12131",2000,15
"560","Shelby County","39149",2000,15
"561","Lebanon County","42075",2000,15
"562","Butte County","06007",2000,15
"563","Woodbury County","19193",2000,17
"564","Rogers County","40131",2000,14
"565","Oconee County","45073",2000,14
"566","Chippewa County","55017",2000,9
"567","Shasta County","06089",2000,15
"568","Oktibbeha County","28105",2000,17
"569","Warren County","36113",2000,17
"570","Warren County","19181",2000,15
"571","Sauk County","55111",2000,17
"572","Franklin County","25011",2000,4
"573","McLennan County","48309",2000,13
"574","Bedford County","51019",2000,13
"575","James City County","51095",2000,16
"576","Dona Ana County","35013",2000,9
"577","Hawaii County","15001",2000,8
"578","Berkeley County","45015",2000,15
"579","Whitley County","18183",2000,7
"580","Kankakee County","17091",2000,5
"581","Missoula County","30063",2000,13
"582","Norfolk city","51710",2000,15
"583","Henry County","13151",2000,15
"584","Loudon County","47105",2000,10
"585","Jefferson County","48245",2000,15
"586","Williamsburg city","51830",2000,16
"587","Minnehaha County","46099",2000,13
"588","Tuscola County","26157",2000,12
"589","Jefferson County","36045",2000,18
"590","Mercer County","42085",2000,13
"591","Harvey County","20079",2000,10
"592","Oldham County","21185",2000,8
"593","Fauquier County","51061",2000,12
"594","Belknap County","33001",2000,17
"595","Penobscot County","23019",2000,5
"596","DeSoto County","28033",2000,9
"597","Blount County","47009",2000,13
"598","Van Buren County","26159",2000,10
"599","Harrison County","28047",2000,16
"600","Tulare County","06107",2000,13
"601","Madison County","36053",2000,10
"602","Campbell County","21037",2000,15
"603","Skagit County","53057",2000,9
"604","Washington County","50023",2000,14
"605","Canadian County","40017",2000,23
"606","Ellis County","48139",2000,12
"607","Island County","53029",2000,3
"608","Warrick County","18173",2000,14
"609","Ector County","48135",2000,17
"610","Tipton County","18159",2000,5
"611","Allegany County","36003",2000,9
"612","Morgan County","18109",2000,9
"613","Mahaska County","19123",2000,3
"614","Latah County","16057",2000,11
"615","Warren County","21227",2000,13
"616","Rankin County","28121",2000,20
"617","Jackson County","13157",2000,3
"618","Tuscaloosa County","01125",2000,4
"619","Crow Wing County","27035",2000,10
"620","Yakima County","53077",2000,23
"621","Auglaize County","39011",2000,18
"622","Posey County","18129",2000,13
"623","Randolph County","37151",2000,14
"624","Franklin County","42055",2000,16
"625","Oconee County","13219",2000,13
"626","Boone County","17007",2000,10
"627","Box Elder County","49003",2000,9
"628","Calcasieu Parish","22019",2000,19
"629","Columbia County","36021",2000,17
"630","Dearborn County","18029",2000,6
"631","LaPorte County","18091",2000,18
"632","Bradford County","42015",2000,15
"633","McLeod County","27085",2000,11
"634","Clay County","27027",2000,11
"635","Caldwell County","37027",2000,8
"636","Montgomery County","01101",2000,14
"637","Sussex County","10005",2000,12
"638","Roseau County","27135",2000,11
"639","Roanoke County","51161",2000,11
"640","Butler County","20015",2000,6
"641","Cumberland County","37051",2000,9
"642","Moore County","37125",2000,10
"643","San Juan County","53055",2000,4
"644","Ogle County","17141",2000,7
"645","Mendocino County","06045",2000,15
"646","Genesee County","36037",2000,14
"647","Washington County","51191",2000,17
"648","LaSalle County","17099",2000,12
"649","Rutland County","50021",2000,6
"650","Morgan County","01103",2000,10
"651","Chautauqua County","36013",2000,16
"652","Pueblo County","08101",2000,5
"653","Troup County","13285",2000,13
"654","Orleans County","36073",2000,14
"655","Osceola County","12097",2000,6
"656","Baldwin County","01003",2000,17
"657","Fulton County","39051",2000,24
"658","Stafford County","51179",2000,6
"659","Carroll County","13045",2000,2
"660","Washington County","24043",2000,8
"661","Marquette County","26103",2000,9
"662","Davidson County","37057",2000,12
"663","Columbiana County","39029",2000,7
"664","Schuylkill County","42107",2000,10
"665","Lamoille County","50015",2000,10
"666","Noble County","18113",2000,9
"667","Highland County","39071",2000,1
"668","Falls Church city","51610",2000,8
"669","Kent County","10001",2000,10
"670","DeKalb County","18033",2000,13
"671","Iberia Parish","22045",2000,23
"672","Brookings County","46011",2000,5
"673","Franklin County","50011",2000,9
"674","Grady County","40051",2000,4
"675","Hamblen County","47063",2000,5
"676","Bennington County","50003",2000,7
"677","Putnam County","54079",2000,9
"678","Carroll County","33003",2000,10
"679","Indiana County","42063",2000,23
"680","Chesapeake city","51550",2000,8
"681","Cowlitz County","53015",2000,9
"682","Muscogee County","13215",2000,10
"683","Whitfield County","13313",2000,12
"684","Iowa County","19095",2000,6
"685","Barry County","26015",2000,6
"686","Cass County","26027",2000,3
"687","Madison County","21151",2000,5
"688","Lincoln County","37109",2000,7
"689","Richland County","39139",2000,15
"690","Walla Walla County","53071",2000,11
"691","Calumet County","55015",2000,13
"692","Humboldt County","06023",2000,8
"693","Christian County","17021",2000,8
"694","Grand Forks County","38035",2000,6
"695","Adams County","42001",2000,8
"696","Addison County","50001",2000,7
"697","Roanoke city","51770",2000,9
"698","Eaton County","26045",2000,11
"699","Manassas city","51683",2000,10
"700","Manassas Park city","51685",2000,10
"701","Blue Earth County","27013",2000,8
"702","Lee County","37105",2000,10
"703","Erie County","39043",2000,7
"704","Cambria County","42021",2000,15
"705","Tuolumne County","06109",2000,9
"706","Jasper County","19099",2000,13
"707","Newton County","13217",2000,2
"708","Darlington County","45031",2000,8
"709","Yellowstone County","30111",2000,8
"710","Frederick County","51069",2000,3
"711","King George County","51099",2000,9
"712","Mohave County","04015",2000,8
"713","Lee County","28081",2000,9
"714","Craven County","37049",2000,7
"715","Lawrence County","42073",2000,18
"716","Wichita County","48485",2000,14
"717","Dubois County","18037",2000,9
"718","Buchanan County","29021",2000,3
"719","Columbia County","41009",2000,7
"720","Bingham County","16011",2000,7
"721","Columbia County","55021",2000,11
"722","Flagler County","12035",2000,7
"723","Winona County","27169",2000,3
"724","Clinton County","26037",2000,7
"725","Madera County","06039",2000,13
"726","Shawnee County","20177",2000,14
"727","Madison County","28089",2000,3
"728","Lancaster County","45057",2000,7
"729","Hunt County","48231",2000,3
"730","Bartow County","13015",2000,5
"731","Williamson County","17199",2000,5
"732","Douglas County","27041",2000,6
"733","St. Lawrence County","36089",2000,7
"734","Vigo County","18167",2000,7
"735","Hidalgo County","48215",2000,17
"736","Hood County","48221",2000,5
"737","Polk County","55095",2000,12
"738","Carson City","32510",2000,5
"739","Clark County","18019",2000,7
"740","Shiawassee County","26155",2000,6
"741","Washington County","28151",2000,4
"742","Faulkner County","05045",2000,18
"743","Queen Anne's County","24035",2000,10
"744","Cortland County","36023",2000,5
"745","Bradley County","47011",2000,5
"746","Garfield County","08045",2000,4
"747","Eagle County","08037",2000,6
"748","Wayne County","18177",2000,9
"749","Muscatine County","19139",2000,7
"750","Ouachita Parish","22073",2000,7
"751","St. Mary's County","24037",2000,6
"752","Josephine County","41033",2000,6
"753","Skamania County","53059",2000,0
"754","Randall County","48381",2000,12
"755","Richmond County","13245",2000,5
"756","Blaine County","16013",2000,9
"757","Bonner County","16017",2000,6
"758","Shelby County","18145",2000,7
"759","Camden County","29029",2000,3
"760","Henderson County","48213",2000,4
"761","Wicomico County","24045",2000,11
"762","Clinton County","39027",2000,2
"763","Logan County","39091",2000,7
"764","Crawford County","42039",2000,10
"765","Marshall County","01095",2000,9
"766","Craighead County","05031",2000,3
"767","Routt County","08107",2000,2
"768","Steuben County","18151",2000,7
"769","Wapello County","19179",2000,4
"770","Pennington County","46103",2000,11
"771","Hardin County","21093",2000,5
"772","Montgomery County","36057",2000,10
"773","Wise County","48497",2000,14
"774","Williams County","39171",2000,10
"775","Cochise County","04003",2000,7
"776","Madison County","39097",2000,4
"777","Piatt County","17147",2000,5
"778","Delaware County","18035",2000,8
"779","Sebastian County","05131",2000,9
"780","Daviess County","21059",2000,4
"781","Cattaraugus County","36009",2000,1
"782","Mercer County","39107",2000,10
"783","Blair County","42013",2000,6
"784","Floyd County","18043",2000,12
"785","Wabasha County","27157",2000,15
"786","San Juan Municipio","72127",2000,9
"787","Clallam County","53009",2000,4
"788","Citrus County","12017",2000,10
"789","Marshall County","18099",2000,15
"790","Calvert County","24009",2000,7
"791","Forrest County","28035",2000,13
"792","San Juan County","35045",2000,1
"793","Pike County","42103",2000,10
"794","Whiteside County","17195",2000,4
"795","Hinds County","28049",2000,17
"796","Burleigh County","38015",2000,12
"797","Stutsman County","38093",2000,2
"798","Umatilla County","41059",2000,2
"799","Wood County","55141",2000,7
"800","Schoharie County","36095",2000,12
"801","Clark County","05019",2000,14
"802","Christian County","29043",2000,10
"803","Oswego County","36075",2000,11
"804","Ashtabula County","39007",2000,8
"805","Wilson County","47189",2000,4
"806","Washington County","39167",2000,11
"807","Kaufman County","48257",2000,3
"808","Klickitat County","53039",2000,4
"809","Lawrence County","18093",2000,0
"810","Buffalo County","31019",2000,3
