year,cbsa_code,cbsa_name,indicator,value,topmetro,metrosize
2009,11060,"Altus, OK Micropolitan Statistical Area",Average Annual Wage,39275.375,0,
2009,11100,"Amarillo, TX Metropolitan Statistical Area",Average Annual Wage,43847.215,1,Midsized
2009,11140,"Americus, GA Micropolitan Statistical Area",Average Annual Wage,33237.574,0,
2009,11180,"Ames, IA Metropolitan Statistical Area",Average Annual Wage,41213.246,0,
2009,11220,"Amsterdam, NY Micropolitan Statistical Area",Average Annual Wage,38950.656,0,
2009,11260,"Anchorage, AK Metropolitan Statistical Area",Average Annual Wage,56170.656,1,Midsized
2009,11380,"Andrews, TX Micropolitan Statistical Area",Average Annual Wage,52706.02,0,
2009,11420,"Angola, IN Micropolitan Statistical Area",Average Annual Wage,33335.363,0,
2009,11460,"Ann Arbor, MI Metropolitan Statistical Area",Average Annual Wage,52993.141,1,Midsized
2009,11500,"Anniston-Oxford, AL Metropolitan Statistical Area",Average Annual Wage,42014.148,0,
2009,11540,"Appleton, WI Metropolitan Statistical Area",Average Annual Wage,42686.164,0,
2009,11580,"Arcadia, FL Micropolitan Statistical Area",Average Annual Wage,35758.914,0,
2009,11620,"Ardmore, OK Micropolitan Statistical Area",Average Annual Wage,39585.602,0,
2009,11660,"Arkadelphia, AR Micropolitan Statistical Area",Average Annual Wage,32510.668,0,
2009,11700,"Asheville, NC Metropolitan Statistical Area",Average Annual Wage,39218.93,1,Midsized
2009,11740,"Ashland, OH Micropolitan Statistical Area",Average Annual Wage,37441.23,0,
2009,11780,"Ashtabula, OH Micropolitan Statistical Area",Average Annual Wage,37214.508,0,
2009,11820,"Astoria, OR Micropolitan Statistical Area",Average Annual Wage,36302.871,0,
2009,11860,"Atchison, KS Micropolitan Statistical Area",Average Annual Wage,33293.195,0,
2009,11900,"Athens, OH Micropolitan Statistical Area",Average Annual Wage,38468.047,0,
2009,11940,"Athens, TN Micropolitan Statistical Area",Average Annual Wage,41720.93,0,
2009,11980,"Athens, TX Micropolitan Statistical Area",Average Annual Wage,34653.621,0,
2009,12020,"Athens-Clarke County, GA Metropolitan Statistical Area",Average Annual Wage,38661.77,0,
2009,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metropolitan Statistical Area",Average Annual Wage,55271.469,1,Very Large
2009,12100,"Atlantic City-Hammonton, NJ Metropolitan Statistical Area",Average Annual Wage,46123.316,1,Midsized
2009,12120,"Atmore, AL Micropolitan Statistical Area",Average Annual Wage,37057.074,0,
2009,12140,"Auburn, IN Micropolitan Statistical Area",Average Annual Wage,43162.031,0,
2009,12180,"Auburn, NY Micropolitan Statistical Area",Average Annual Wage,39716.125,0,
2009,12220,"Auburn-Opelika, AL Metropolitan Statistical Area",Average Annual Wage,36943.547,0,
2009,12260,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Average Annual Wage,45096.25,1,Large
2009,12300,"Augusta-Waterville, ME Micropolitan Statistical Area",Average Annual Wage,41943.879,0,
2009,12380,"Austin, MN Micropolitan Statistical Area",Average Annual Wage,40829.621,0,
2009,12420,"Austin-Round Rock-Georgetown, TX Metropolitan Statistical Area",Average Annual Wage,53824.078,1,Very Large
2009,12460,"Bainbridge, GA Micropolitan Statistical Area",Average Annual Wage,31618.488,0,
2009,12540,"Bakersfield, CA Metropolitan Statistical Area",Average Annual Wage,46740.566,1,Large
2009,12580,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",Average Annual Wage,57606.852,1,Very Large
2009,12620,"Bangor, ME Metropolitan Statistical Area",Average Annual Wage,39464.18,0,
2009,12660,"Baraboo, WI Micropolitan Statistical Area",Average Annual Wage,35302.375,0,
2009,12680,"Bardstown, KY Micropolitan Statistical Area",Average Annual Wage,40278.16,0,
2009,12700,"Barnstable Town, MA Metropolitan Statistical Area",Average Annual Wage,45261.039,0,
2009,12740,"Barre, VT Micropolitan Statistical Area",Average Annual Wage,45432.738,0,
2009,12780,"Bartlesville, OK Micropolitan Statistical Area",Average Annual Wage,45661.891,0,
2009,12860,"Batavia, NY Micropolitan Statistical Area",Average Annual Wage,37923.133,0,
2009,12900,"Batesville, AR Micropolitan Statistical Area",Average Annual Wage,33496.184,0,
2009,12940,"Baton Rouge, LA Metropolitan Statistical Area",Average Annual Wage,48604.648,1,Large
2009,12980,"Battle Creek, MI Metropolitan Statistical Area",Average Annual Wage,50483.992,0,
2009,13020,"Bay City, MI Metropolitan Statistical Area",Average Annual Wage,42875.195,0,
2009,13060,"Bay City, TX Micropolitan Statistical Area",Average Annual Wage,47930.082,0,
2009,13100,"Beatrice, NE Micropolitan Statistical Area",Average Annual Wage,34453.699,0,
2009,13140,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",Average Annual Wage,49655.383,1,Midsized
2009,13180,"Beaver Dam, WI Micropolitan Statistical Area",Average Annual Wage,41807.141,0,
2009,13220,"Beckley, WV Metropolitan Statistical Area",Average Annual Wage,41216.996,0,
2009,13260,"Bedford, IN Micropolitan Statistical Area",Average Annual Wage,36166.688,0,
2009,13300,"Beeville, TX Micropolitan Statistical Area",Average Annual Wage,34963.012,0,
2009,13340,"Bellefontaine, OH Micropolitan Statistical Area",Average Annual Wage,44646.18,0,
2009,13380,"Bellingham, WA Metropolitan Statistical Area",Average Annual Wage,42253.305,0,
2009,13420,"Bemidji, MN Micropolitan Statistical Area",Average Annual Wage,37874.027,0,
2009,13460,"Bend, OR Metropolitan Statistical Area",Average Annual Wage,40800.563,0,
2009,13500,"Bennettsville, SC Micropolitan Statistical Area",Average Annual Wage,38937.262,0,
2009,13540,"Bennington, VT Micropolitan Statistical Area",Average Annual Wage,40920.156,0,
2009,13620,"Berlin, NH Micropolitan Statistical Area",Average Annual Wage,50885.676,0,
2009,13660,"Big Rapids, MI Micropolitan Statistical Area",Average Annual Wage,38786.297,0,
2009,13700,"Big Spring, TX Micropolitan Statistical Area",Average Annual Wage,41597.07,0,
2009,13720,"Big Stone Gap, VA Micropolitan Statistical Area",Average Annual Wage,41665.891,0,
2009,13740,"Billings, MT Metropolitan Statistical Area",Average Annual Wage,42981.02,0,
2009,13780,"Binghamton, NY Metropolitan Statistical Area",Average Annual Wage,43793.832,0,
2009,13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",Average Annual Wage,50085.82,1,Very Large
2009,13900,"Bismarck, ND Metropolitan Statistical Area",Average Annual Wage,41678.82,0,
2009,13940,"Blackfoot, ID Micropolitan Statistical Area",Average Annual Wage,35028.059,0,
2009,13980,"Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",Average Annual Wage,39380.008,0,
2009,13980,"Blacksburg-Christiansburg, VA Metropolitan Statistical Area",Average Annual Wage,39380.008,0,
2009,14010,"Bloomington, IL Metropolitan Statistical Area",Average Annual Wage,51780.48,0,
2009,14020,"Bloomington, IN Metropolitan Statistical Area",Average Annual Wage,36925.582,0,
2009,14100,"Bloomsburg-Berwick, PA Metropolitan Statistical Area",Average Annual Wage,46148.887,0,
2009,14140,"Bluefield, WV-VA Micropolitan Statistical Area",Average Annual Wage,36722.914,0,
2009,14160,"Bluffton, IN Micropolitan Statistical Area",Average Annual Wage,36283.555,0,
2009,14180,"Blytheville, AR Micropolitan Statistical Area",Average Annual Wage,40459.07,0,
2009,14220,"Bogalusa, LA Micropolitan Statistical Area",Average Annual Wage,36807.082,0,
2009,14260,"Boise City, ID Metropolitan Statistical Area",Average Annual Wage,43124.055,1,Large
2009,14300,"Bonham, TX Micropolitan Statistical Area",Average Annual Wage,37567.184,0,
2009,14380,"Boone, NC Micropolitan Statistical Area",Average Annual Wage,34302.309,0,
2009,14420,"Borger, TX Micropolitan Statistical Area",Average Annual Wage,53712.27,0,
2009,14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",Average Annual Wage,68889.898,1,Very Large
2009,14500,"Boulder, CO Metropolitan Statistical Area",Average Annual Wage,59356.055,1,Midsized
2009,14540,"Bowling Green, KY Metropolitan Statistical Area",Average Annual Wage,39386.977,0,
2009,14580,"Bozeman, MT Micropolitan Statistical Area",Average Annual Wage,37576.117,0,
2009,14620,"Bradford, PA Micropolitan Statistical Area",Average Annual Wage,39974.777,0,
2009,14660,"Brainerd, MN Micropolitan Statistical Area",Average Annual Wage,34253.422,0,
2009,14700,"Branson, MO Micropolitan Statistical Area",Average Annual Wage,29976.777,0,
2009,14720,"Breckenridge, CO Micropolitan Statistical Area",Average Annual Wage,38056.883,0,
2009,14740,"Bremerton-Silverdale-Port Orchard, WA Metropolitan Statistical Area",Average Annual Wage,50752.223,1,Midsized
2009,14780,"Brenham, TX Micropolitan Statistical Area",Average Annual Wage,36934.297,0,
2009,14820,"Brevard, NC Micropolitan Statistical Area",Average Annual Wage,32800.203,0,
2009,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Average Annual Wage,88233.086,1,Large
2009,15020,"Brookhaven, MS Micropolitan Statistical Area",Average Annual Wage,35356.426,0,
2009,15060,"Brookings, OR Micropolitan Statistical Area",Average Annual Wage,33778,0,
2009,15100,"Brookings, SD Micropolitan Statistical Area",Average Annual Wage,35846.441,0,
2009,15140,"Brownsville, TN",Average Annual Wage,46237.742,0,
2009,15180,"Brownsville-Harlingen, TX Metropolitan Statistical Area",Average Annual Wage,33374.633,1,Midsized
2009,15220,"Brownwood, TX Micropolitan Statistical Area",Average Annual Wage,35531.723,0,
2009,15260,"Brunswick, GA Metropolitan Statistical Area",Average Annual Wage,40276.469,0,
2009,15340,"Bucyrus-Galion, OH Micropolitan Statistical Area",Average Annual Wage,34932.445,0,
2009,15380,"Buffalo-Cheektowaga, NY Metropolitan Statistical Area",Average Annual Wage,45164.727,1,Very Large
2009,15420,"Burley, ID Micropolitan Statistical Area",Average Annual Wage,33400.578,0,
2009,15460,"Burlington, IA-IL Micropolitan Statistical Area",Average Annual Wage,38728.129,0,
2009,15500,"Burlington, NC Metropolitan Statistical Area",Average Annual Wage,37679.695,0,
2009,15540,"Burlington-South Burlington, VT Metropolitan Statistical Area",Average Annual Wage,50045.875,0,
2009,15580,"Butte-Silver Bow, MT Micropolitan Statistical Area",Average Annual Wage,40839,0,
2009,15620,"Cadillac, MI Micropolitan Statistical Area",Average Annual Wage,36389.906,0,
2009,15660,"Calhoun, GA Micropolitan Statistical Area",Average Annual Wage,38039.969,0,
2009,15680,"California-Lexington Park, MD Metropolitan Statistical Area",Average Annual Wage,65185.086,0,
2009,15700,"Cambridge, MD Micropolitan Statistical Area",Average Annual Wage,39063.207,0,
2009,15740,"Cambridge, OH Micropolitan Statistical Area",Average Annual Wage,37989.145,0,
2009,15780,"Camden, AR Micropolitan Statistical Area",Average Annual Wage,37407.109,0,
2009,15820,"Campbellsville, KY Micropolitan Statistical Area",Average Annual Wage,31267.127,0,
2009,15860,"Ca±on City, CO Micropolitan Statistical Area",Average Annual Wage,40885.871,0,
2009,15940,"Canton-Massillon, OH Metropolitan Statistical Area",Average Annual Wage,39839.867,1,Midsized
2009,15980,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Average Annual Wage,43552.215,1,Large
2009,16020,"Cape Girardeau, MO-IL Metropolitan Statistical Area",Average Annual Wage,38627.293,0,
2009,16060,"Carbondale-Marion, IL Metropolitan Statistical Area",Average Annual Wage,40401.082,0,
2009,16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",Average Annual Wage,50051.434,0,
2009,16140,"Carroll, IA Micropolitan Statistical Area",Average Annual Wage,35735.063,0,
2009,16180,"Carson City, NV Metropolitan Statistical Area",Average Annual Wage,51736.816,0,
2009,16220,"Casper, WY Metropolitan Statistical Area",Average Annual Wage,48783.809,0,
2009,16260,"Cedar City, UT Micropolitan Statistical Area",Average Annual Wage,32114.867,0,
2009,16300,"Cedar Rapids, IA Metropolitan Statistical Area",Average Annual Wage,48016.336,1,Midsized
2009,16340,"Cedartown, GA Micropolitan Statistical Area",Average Annual Wage,35779.84,0,
2009,16380,"Celina, OH Micropolitan Statistical Area",Average Annual Wage,36714.469,0,
2009,16420,"Central City, KY Micropolitan Statistical Area",Average Annual Wage,40813.688,0,
2009,16460,"Centralia, IL Micropolitan Statistical Area",Average Annual Wage,38752.758,0,
2009,16500,"Centralia, WA Micropolitan Statistical Area",Average Annual Wage,38332.918,0,
2009,16540,"Chambersburg-Waynesboro, PA Metropolitan Statistical Area",Average Annual Wage,41188.754,0,
2009,16580,"Champaign-Urbana, IL Metropolitan Statistical Area",Average Annual Wage,43276.563,0,
2009,16620,"Charleston, WV Metropolitan Statistical Area",Average Annual Wage,46876.863,1,Midsized
2009,16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",Average Annual Wage,37967.348,0,
2009,16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",Average Annual Wage,44868.203,1,Large
2009,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",Average Annual Wage,51196.582,1,Very Large
2009,16820,"Charlottesville, VA Metropolitan Statistical Area",Average Annual Wage,47146.363,0,
2009,16860,"Chattanooga, TN-GA Metropolitan Statistical Area",Average Annual Wage,43307.465,1,Large
2009,16940,"Cheyenne, WY Metropolitan Statistical Area",Average Annual Wage,45943.918,0,
2009,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",Average Annual Wage,58976.82,1,Very Large
2009,17020,"Chico, CA Metropolitan Statistical Area",Average Annual Wage,40657.02,0,
2009,17060,"Chillicothe, OH Micropolitan Statistical Area",Average Annual Wage,44545.898,0,
2009,17140,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",Average Annual Wage,50647.152,1,Very Large
2009,17220,"Clarksburg, WV Micropolitan Statistical Area",Average Annual Wage,42572.621,0,
2009,17260,"Clarksdale, MS Micropolitan Statistical Area",Average Annual Wage,34307.648,0,
2009,17300,"Clarksville, TN-KY Metropolitan Statistical Area",Average Annual Wage,47849.762,1,Midsized
2009,17340,"Clearlake, CA Micropolitan Statistical Area",Average Annual Wage,37987.664,0,
2009,17380,"Cleveland, MS Micropolitan Statistical Area",Average Annual Wage,33303.547,0,
2009,17420,"Cleveland, TN Metropolitan Statistical Area",Average Annual Wage,39843.516,0,
2009,17460,"Cleveland-Elyria, OH Metropolitan Statistical Area",Average Annual Wage,49736.711,1,Very Large
2009,17500,"Clewiston, FL Micropolitan Statistical Area",Average Annual Wage,33765.371,0,
2009,17540,"Clinton, IA Micropolitan Statistical Area",Average Annual Wage,38570.559,0,
2009,17580,"Clovis, NM Micropolitan Statistical Area",Average Annual Wage,39664.379,0,
2009,17660,"Coeur d'Alene, ID Metropolitan Statistical Area",Average Annual Wage,36782.781,0,
2009,17700,"Coffeyville, KS Micropolitan Statistical Area",Average Annual Wage,34432.582,0,
2009,17740,"Coldwater, MI Micropolitan Statistical Area",Average Annual Wage,41176.418,0,
2009,17780,"College Station-Bryan, TX Metropolitan Statistical Area",Average Annual Wage,37302.438,1,Midsized
2009,17820,"Colorado Springs, CO Metropolitan Statistical Area",Average Annual Wage,50012.73,1,Large
2009,17860,"Columbia, MO Metropolitan Statistical Area",Average Annual Wage,39299.809,0,
2009,17900,"Columbia, SC Metropolitan Statistical Area",Average Annual Wage,44357.039,1,Large
2009,17980,"Columbus, GA-AL Metropolitan Statistical Area",Average Annual Wage,44522.672,1,Midsized
2009,18020,"Columbus, IN Metropolitan Statistical Area",Average Annual Wage,47605.035,0,
2009,18060,"Columbus, MS Micropolitan Statistical Area",Average Annual Wage,41746.246,0,
2009,18100,"Columbus, NE Micropolitan Statistical Area",Average Annual Wage,38033.355,0,
2009,18140,"Columbus, OH Metropolitan Statistical Area",Average Annual Wage,49877.191,1,Very Large
2009,18180,"Concord, NH Micropolitan Statistical Area",Average Annual Wage,47905.348,0,
2009,18220,"Connersville, IN Micropolitan Statistical Area",Average Annual Wage,34100.988,0,
2009,18260,"Cookeville, TN Micropolitan Statistical Area",Average Annual Wage,36381.441,0,
2009,18300,"Coos Bay, OR Micropolitan Statistical Area",Average Annual Wage,35553.992,0,
2009,18380,"Cordele, GA Micropolitan Statistical Area",Average Annual Wage,32478.588,0,
2009,18420,"Corinth, MS Micropolitan Statistical Area",Average Annual Wage,36463.215,0,
2009,18460,"Cornelia, GA Micropolitan Statistical Area",Average Annual Wage,35313.406,0,
2009,18500,"Corning, NY Micropolitan Statistical Area",Average Annual Wage,51948.809,0,
2009,18580,"Corpus Christi, TX Metropolitan Statistical Area",Average Annual Wage,45001.234,1,Midsized
2009,18620,"Corsicana, TX Micropolitan Statistical Area",Average Annual Wage,34794.625,0,
2009,18660,"Cortland, NY Micropolitan Statistical Area",Average Annual Wage,38307.863,0,
2009,18700,"Corvallis, OR Metropolitan Statistical Area",Average Annual Wage,43745.68,0,
2009,18740,"Coshocton, OH Micropolitan Statistical Area",Average Annual Wage,38446.375,0,
2009,18780,"Craig, CO Micropolitan Statistical Area",Average Annual Wage,47012.719,0,
2009,18820,"Crawfordsville, IN Micropolitan Statistical Area",Average Annual Wage,41440.273,0,
2009,18860,"Crescent City, CA Micropolitan Statistical Area",Average Annual Wage,37688.961,0,
2009,18880,"Crestview-Fort Walton Beach-Destin, FL Metropolitan Statistical Area",Average Annual Wage,45531.496,1,Midsized
2009,18900,"Crossville, TN Micropolitan Statistical Area",Average Annual Wage,33594.305,0,
2009,18980,"Cullman, AL Micropolitan Statistical Area",Average Annual Wage,36957.844,0,
2009,19000,"Cullowhee, NC Micropolitan Statistical Area",Average Annual Wage,35190.18,0,
2009,19060,"Cumberland, MD-WV Metropolitan Statistical Area",Average Annual Wage,39038.402,0,
2009,19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Average Annual Wage,57445.805,1,Very Large
2009,19140,"Dalton, GA Metropolitan Statistical Area",Average Annual Wage,40519.172,0,
2009,19180,"Danville, IL Metropolitan Statistical Area",Average Annual Wage,43695.289,0,
2009,19220,"Danville, KY Micropolitan Statistical Area",Average Annual Wage,36245.027,0,
2009,19260,"Danville, VA Micropolitan Statistical Area",Average Annual Wage,35467.922,0,
2009,19300,"Daphne-Fairhope-Foley, AL Metropolitan Statistical Area",Average Annual Wage,35501.875,0,
2009,19340,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",Average Annual Wage,47414.477,1,Midsized
2009,19420,"Dayton, TN Micropolitan Statistical Area",Average Annual Wage,41300.949,0,
2009,19430,"Dayton-Kettering, OH Metropolitan Statistical Area",Average Annual Wage,47663.453,1,Large
2009,19460,"Decatur, AL Metropolitan Statistical Area",Average Annual Wage,42596.902,0,
2009,19500,"Decatur, IL Metropolitan Statistical Area",Average Annual Wage,49052.945,0,
2009,19540,"Decatur, IN Micropolitan Statistical Area",Average Annual Wage,34011.695,0,
2009,19580,"Defiance, OH Micropolitan Statistical Area",Average Annual Wage,40779.555,0,
2009,19620,"Del Rio, TX Micropolitan Statistical Area",Average Annual Wage,39539.383,0,
2009,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metropolitan Statistical Area",Average Annual Wage,37935.953,1,Large
2009,19700,"Deming, NM Micropolitan Statistical Area",Average Annual Wage,34265.254,0,
2009,19740,"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",Average Annual Wage,59456.41,1,Very Large
2009,19760,"DeRidder, LA Micropolitan Statistical Area",Average Annual Wage,40832,0,
2009,19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Average Annual Wage,50254.074,1,Large
2009,19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",Average Annual Wage,56454.863,1,Very Large
2009,19860,"Dickinson, ND Micropolitan Statistical Area",Average Annual Wage,41516.066,0,
2009,19940,"Dixon, IL Micropolitan Statistical Area",Average Annual Wage,41906.332,0,
2009,19980,"Dodge City, KS Micropolitan Statistical Area",Average Annual Wage,36437.441,0,
2009,20020,"Dothan, AL Metropolitan Statistical Area",Average Annual Wage,38840.336,0,
2009,20060,"Douglas, GA Micropolitan Statistical Area",Average Annual Wage,34231.641,0,
2009,20100,"Dover, DE Metropolitan Statistical Area",Average Annual Wage,54756.531,0,
2009,20140,"Dublin, GA Micropolitan Statistical Area",Average Annual Wage,37545.723,0,
2009,20140,"Dublin, GA Micropolitan Statistical Area ",Average Annual Wage,37545.723,0,
2009,20180,"DuBois, PA Micropolitan Statistical Area",Average Annual Wage,37311.617,0,
2009,20220,"Dubuque, IA Metropolitan Statistical Area",Average Annual Wage,40690.113,0,
2009,20260,"Duluth, MN-WI Metropolitan Statistical Area",Average Annual Wage,41115.254,1,Midsized
2009,20300,"Dumas, TX Micropolitan Statistical Area",Average Annual Wage,38979.688,0,
2009,20340,"Duncan, OK Micropolitan Statistical Area",Average Annual Wage,40204.074,0,
2009,20420,"Durango, CO Micropolitan Statistical Area",Average Annual Wage,44169.578,0,
2009,20460,"Durant, OK Micropolitan Statistical Area",Average Annual Wage,34899.703,0,
2009,20500,"Durham-Chapel Hill, NC Metropolitan Statistical Area",Average Annual Wage,59590.074,1,Large
2009,20540,"Dyersburg, TN Micropolitan Statistical Area",Average Annual Wage,36488.594,0,
2009,20580,"Eagle Pass, TX Micropolitan Statistical Area",Average Annual Wage,31238.086,0,
2009,20660,"Easton, MD Micropolitan Statistical Area",Average Annual Wage,41858.258,0,
2009,20700,"East Stroudsburg, PA Metropolitan Statistical Area",Average Annual Wage,43306.434,0,
2009,20740,"Eau Claire, WI Metropolitan Statistical Area",Average Annual Wage,39308.32,0,
2009,20780,"Edwards, CO Micropolitan Statistical Area",Average Annual Wage,46026.66,0,
2009,20820,"Effingham, IL Micropolitan Statistical Area",Average Annual Wage,39658.578,0,
2009,20900,"El Campo, TX Micropolitan Statistical Area",Average Annual Wage,35126.348,0,
2009,20940,"El Centro, CA Metropolitan Statistical Area",Average Annual Wage,40034.328,0,
2009,20980,"El Dorado, AR Micropolitan Statistical Area",Average Annual Wage,45101.379,0,
2009,21020,"Elizabeth City, NC Micropolitan Statistical Area",Average Annual Wage,37121.289,0,
2009,21060,"Elizabethtown-Fort Knox, KY Metropolitan Statistical Area",Average Annual Wage,44702.469,0,
2009,21120,"Elk City, OK Micropolitan Statistical Area",Average Annual Wage,42120.551,0,
2009,21140,"Elkhart-Goshen, IN Metropolitan Statistical Area",Average Annual Wage,41463.109,0,
2009,21180,"Elkins, WV Micropolitan Statistical Area",Average Annual Wage,32730.551,0,
2009,21220,"Elko, NV Micropolitan Statistical Area",Average Annual Wage,55382.699,0,
2009,21260,"Ellensburg, WA Micropolitan Statistical Area",Average Annual Wage,35547.676,0,
2009,21300,"Elmira, NY Metropolitan Statistical Area",Average Annual Wage,42973.133,0,
2009,21340,"El Paso, TX Metropolitan Statistical Area",Average Annual Wage,40073.879,1,Large
2009,21380,"Emporia, KS Micropolitan Statistical Area",Average Annual Wage,33500.266,0,
2009,21420,"Enid, OK Metropolitan Statistical Area",Average Annual Wage,40222.762,0,
2009,21460,"Enterprise, AL Micropolitan Statistical Area",Average Annual Wage,32860.66,0,
2009,21500,"Erie, PA Metropolitan Statistical Area",Average Annual Wage,41178.469,1,Midsized
2009,21540,"Escanaba, MI Micropolitan Statistical Area",Average Annual Wage,39361.016,0,
2009,21580,"Espa±ola, NM Micropolitan Statistical Area",Average Annual Wage,34446.078,0,
2009,21640,"Eufaula, AL-GA Micropolitan Statistical Area",Average Annual Wage,34422.941,0,
2009,21660,"Eugene-Springfield, OR Metropolitan Statistical Area",Average Annual Wage,40509.082,1,Midsized
2009,21700,"Eureka-Arcata, CA Micropolitan Statistical Area",Average Annual Wage,38098.871,0,
2009,21740,"Evanston, WY Micropolitan Statistical Area",Average Annual Wage,46420.195,0,
2009,21780,"Evansville, IN-KY Metropolitan Statistical Area",Average Annual Wage,43634.211,1,Midsized
2009,21820,"Fairbanks, AK Metropolitan Statistical Area",Average Annual Wage,54641.074,0,
2009,21840,"Fairfield, IA Micropolitan Statistical Area",Average Annual Wage,35063.355,0,
2009,21860,"Fairmont, MN",Average Annual Wage,36401.07,0,
2009,21900,"Fairmont, WV Micropolitan Statistical Area",Average Annual Wage,42509.824,0,
2009,21980,"Fallon, NV Micropolitan Statistical Area",Average Annual Wage,47336.723,0,
2009,22020,"Fargo, ND-MN Metropolitan Statistical Area",Average Annual Wage,42366.242,0,
2009,22060,"Faribault-Northfield, MN Micropolitan Statistical Area",Average Annual Wage,37602.813,0,
2009,22100,"Farmington, MO Micropolitan Statistical Area",Average Annual Wage,31523.229,0,
2009,22140,"Farmington, NM Metropolitan Statistical Area",Average Annual Wage,46629.938,0,
2009,22180,"Fayetteville, NC Metropolitan Statistical Area",Average Annual Wage,48719.449,1,Large
2009,22220,"Fayetteville-Springdale-Rogers, AR Metropolitan Statistical Area",Average Annual Wage,46527.895,1,Large
2009,22260,"Fergus Falls, MN Micropolitan Statistical Area",Average Annual Wage,34754.512,0,
2009,22280,"Fernley, NV Micropolitan Statistical Area",Average Annual Wage,40567.57,0,
2009,22300,"Findlay, OH Micropolitan Statistical Area",Average Annual Wage,44782.547,0,
2009,22340,"Fitzgerald, GA Micropolitan Statistical Area",Average Annual Wage,31589.029,0,
2009,22380,"Flagstaff, AZ Metropolitan Statistical Area",Average Annual Wage,41158.738,0,
2009,22420,"Flint, MI Metropolitan Statistical Area",Average Annual Wage,44713.43,1,Midsized
2009,22500,"Florence, SC Metropolitan Statistical Area",Average Annual Wage,40665.313,0,
2009,22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",Average Annual Wage,37281.746,0,
2009,22540,"Fond du Lac, WI Metropolitan Statistical Area",Average Annual Wage,40618.93,0,
2009,22580,"Forest City, NC Micropolitan Statistical Area",Average Annual Wage,32580.713,0,
2009,22620,"Forrest City, AR Micropolitan Statistical Area",Average Annual Wage,34781.77,0,
