"","MSA","Country","measure","period","round","value","latitude","longitude","rank","cbsa13"
"27","Akron","United States","Capital Invested ($ M)","2010-12","Total VC",23.985102,41.08144,-81.519,268,10420
"28","Akron","United States","Capital Invested ($ M)","2015-17","Total VC",35.693999,41.08144,-81.519,292,10420
"29","Akron","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",17.283072,41.08144,-81.519,244,10420
"30","Akron","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",12.802276,41.08144,-81.519,260,10420
"31","Akron","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",20.688477,41.08144,-81.519,154,10420
"32","Akron","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",50.773827,41.08144,-81.519,256,10420
"33","Akron","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.0247507,41.08144,-81.519,195,10420
"34","Akron","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.01247098,41.08144,-81.519,267,10420
"35","Akron","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.00765431,41.08144,-81.519,272,10420
"36","Akron","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0,41.08144,-81.519,242,10420
"37","Akron","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.00470001,41.08144,-81.519,269,10420
"38","Akron","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.00284973,41.08144,-81.519,289,10420
"39","Akron","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.06058685,41.08144,-81.519,131,10420
"40","Akron","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.07417598,41.08144,-81.519,128,10420
"41","Akron","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.03873925,41.08144,-81.519,193,10420
"42","Akron","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.01345482,41.08144,-81.519,222,10420
"43","Akron","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.01253699,41.08144,-81.519,268,10420
"44","Akron","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.00697017,41.08144,-81.519,292,10420
"45","Akron","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-16.666667,41.08144,-81.519,236,10420
"46","Akron","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",20,41.08144,-81.519,151,10420
"47","Akron","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",NA,41.08144,-81.519,NA,10420
"48","Akron","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0,41.08144,-81.519,168,10420
"49","Akron","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",1100,41.08144,-81.519,17,10420
"50","Akron","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",8.3333336,41.08144,-81.519,257,10420
"51","Akron","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",200,41.08144,-81.519,112,10420
"52","Akron","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",9.5238097,41.08144,-81.519,237,10420
"53","Akron","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-0.02063984,41.08144,-81.519,257,10420
"54","Akron","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",0.0210837,41.08144,-81.519,172,10420
"55","Akron","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.13661202,41.08144,-81.519,115,10420
"56","Akron","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0,41.08144,-81.519,195,10420
"57","Akron","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.11417895,41.08144,-81.519,118,10420
"58","Akron","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.00828638,41.08144,-81.519,254,10420
"59","Akron","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.08042742,41.08144,-81.519,163,10420
"60","Akron","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.01100534,41.08144,-81.519,239,10420
"61","Akron","United States","Number of Deals","2005-07","Early-Stage VC",6,41.08144,-81.519,140,10420
"62","Akron","United States","Number of Deals","2010-12","Early-Stage VC",5,41.08144,-81.519,231,10420
"63","Akron","United States","Number of Deals","2015-17","Early-Stage VC",6,41.08144,-81.519,225,10420
"64","Akron","United States","Number of Deals","2005-07","Later-Stage VC",0,41.08144,-81.519,242,10420
"65","Akron","United States","Number of Deals","2010-12","Later-Stage VC",4,41.08144,-81.519,175,10420
"66","Akron","United States","Number of Deals","2015-17","Later-Stage VC",4,41.08144,-81.519,196,10420
"67","Akron","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",1,41.08144,-81.519,164,10420
"68","Akron","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",12,41.08144,-81.519,130,10420
"69","Akron","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",13,41.08144,-81.519,193,10420
"70","Akron","United States","Number of Deals","2005-07","Total VC",7,41.08144,-81.519,184,10420
"71","Akron","United States","Number of Deals","2010-12","Total VC",21,41.08144,-81.519,174,10420
"72","Akron","United States","Number of Deals","2015-17","Total VC",23,41.08144,-81.519,212,10420
"73","Akron","United States","Deals per 1M Residents","2015-17","Early-Stage VC",8.5348511,41.08144,-81.519,187,10420
"74","Akron","United States","Deals per 1M Residents","2015-17","Later-Stage VC",5.6899004,41.08144,-81.519,166,10420
"75","Akron","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",18.492176,41.08144,-81.519,150,10420
"76","Akron","United States","Deals per 1M Residents","2015-17","Total VC",32.716927,41.08144,-81.519,165,10420
"77","Akron","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.07392804,41.08144,-81.519,140,10420
"78","Akron","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.03857727,41.08144,-81.519,231,10420
"79","Akron","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.03389065,41.08144,-81.519,225,10420
"80","Akron","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0,41.08144,-81.519,242,10420
"81","Akron","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0.05226026,41.08144,-81.519,175,10420
"82","Akron","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.04436557,41.08144,-81.519,196,10420
"83","Akron","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.04382121,41.08144,-81.519,164,10420
"84","Akron","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.10070493,41.08144,-81.519,130,10420
"85","Akron","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.0542028,41.08144,-81.519,193,10420
"86","Akron","United States","Share of Global Deals (%)","2005-07","Total VC",0.04628405,41.08144,-81.519,184,10420
"87","Akron","United States","Share of Global Deals (%)","2010-12","Total VC",0.06455381,41.08144,-81.519,174,10420
"88","Akron","United States","Share of Global Deals (%)","2015-17","Total VC",0.04536131,41.08144,-81.519,212,10420
"89","Albany (NY)","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-81.759626,42.6526,-73.7562,274,10580
"90","Albany (NY)","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",-21.757321,42.6526,-73.7562,235,10580
"91","Albany (NY)","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",197.80039,42.6526,-73.7562,69,10580
"92","Albany (NY)","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",98.664981,42.6526,-73.7562,130,10580
"93","Albany (NY)","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",185.96823,42.6526,-73.7562,122,10580
"94","Albany (NY)","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",230.76599,42.6526,-73.7562,126,10580
"95","Albany (NY)","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",-55.41445,42.6526,-73.7562,297,10580
"96","Albany (NY)","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",66.032553,42.6526,-73.7562,178,10580
"97","Albany (NY)","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-0.68212426,42.6526,-73.7562,292,10580
"98","Albany (NY)","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",-0.00497608,42.6526,-73.7562,239,10580
"99","Albany (NY)","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",0.04216775,42.6526,-73.7562,151,10580
"100","Albany (NY)","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",0.01416289,42.6526,-73.7562,156,10580
"101","Albany (NY)","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.03351967,42.6526,-73.7562,198,10580
"102","Albany (NY)","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.04871174,42.6526,-73.7562,166,10580
"103","Albany (NY)","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",-0.09800075,42.6526,-73.7562,294,10580
"104","Albany (NY)","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",0.01137708,42.6526,-73.7562,186,10580
"105","Albany (NY)","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",112.206,42.6526,-73.7562,71,10580
"106","Albany (NY)","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",20.466793,42.6526,-73.7562,211,10580
"107","Albany (NY)","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",16.013767,42.6526,-73.7562,255,10580
"108","Albany (NY)","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",10.006,42.6526,-73.7562,182,10580
"109","Albany (NY)","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",29.797905,42.6526,-73.7562,187,10580
"110","Albany (NY)","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",59.198002,42.6526,-73.7562,163,10580
"111","Albany (NY)","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",1.75,42.6526,-73.7562,146,10580
"112","Albany (NY)","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",5.0044441,42.6526,-73.7562,185,10580
"113","Albany (NY)","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",16.552999,42.6526,-73.7562,178,10580
"114","Albany (NY)","United States","Capital Invested ($ M)","2005-07","Total VC",123.962,42.6526,-73.7562,103,10580
"115","Albany (NY)","United States","Capital Invested ($ M)","2010-12","Total VC",55.269142,42.6526,-73.7562,211,10580
"116","Albany (NY)","United States","Capital Invested ($ M)","2015-17","Total VC",91.764769,42.6526,-73.7562,203,10580
"117","Albany (NY)","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",18.156199,42.6526,-73.7562,241,10580
"118","Albany (NY)","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",67.117912,42.6526,-73.7562,154,10580
"119","Albany (NY)","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",18.767572,42.6526,-73.7562,162,10580
"120","Albany (NY)","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",104.04169,42.6526,-73.7562,195,10580
"121","Albany (NY)","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.20109899,42.6526,-73.7562,71,10580
"122","Albany (NY)","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.02955688,42.6526,-73.7562,211,10580
"123","Albany (NY)","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.01008842,42.6526,-73.7562,255,10580
"124","Albany (NY)","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.01632359,42.6526,-73.7562,182,10580
"125","Albany (NY)","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.02753103,42.6526,-73.7562,187,10580
"126","Albany (NY)","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.01874427,42.6526,-73.7562,163,10580
"127","Albany (NY)","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.0424108,42.6526,-73.7562,146,10580
"128","Albany (NY)","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.03617139,42.6526,-73.7562,185,10580
"129","Albany (NY)","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.0440904,42.6526,-73.7562,178,10580
"130","Albany (NY)","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.10226161,42.6526,-73.7562,103,10580
"131","Albany (NY)","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.02888912,42.6526,-73.7562,211,10580
"132","Albany (NY)","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.01791942,42.6526,-73.7562,203,10580
"133","Albany (NY)","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-41.666666,42.6526,-73.7562,262,10580
"134","Albany (NY)","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-42.857143,42.6526,-73.7562,257,10580
"135","Albany (NY)","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",300,42.6526,-73.7562,27,10580
"136","Albany (NY)","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0,42.6526,-73.7562,168,10580
"137","Albany (NY)","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",500,42.6526,-73.7562,71,10580
"138","Albany (NY)","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",183.33334,42.6526,-73.7562,72,10580
"139","Albany (NY)","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",21.428572,42.6526,-73.7562,284,10580
"140","Albany (NY)","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",47.058824,42.6526,-73.7562,154,10580
"141","Albany (NY)","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-0.10319918,42.6526,-73.7562,297,10580
"142","Albany (NY)","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-0.0632511,42.6526,-73.7562,235,10580
"143","Albany (NY)","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.10245901,42.6526,-73.7562,142,10580
"144","Albany (NY)","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0,42.6526,-73.7562,195,10580
"145","Albany (NY)","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.05189952,42.6526,-73.7562,192,10580
"146","Albany (NY)","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.09115015,42.6526,-73.7562,132,10580
"147","Albany (NY)","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.01723445,42.6526,-73.7562,292,10580
"148","Albany (NY)","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.04402135,42.6526,-73.7562,188,10580
"149","Albany (NY)","United States","Number of Deals","2005-07","Early-Stage VC",12,42.6526,-73.7562,91,10580
"150","Albany (NY)","United States","Number of Deals","2010-12","Early-Stage VC",7,42.6526,-73.7562,197,10580
"151","Albany (NY)","United States","Number of Deals","2015-17","Early-Stage VC",4,42.6526,-73.7562,250,10580
"152","Albany (NY)","United States","Number of Deals","2005-07","Later-Stage VC",1,42.6526,-73.7562,187,10580
"153","Albany (NY)","United States","Number of Deals","2010-12","Later-Stage VC",4,42.6526,-73.7562,175,10580
"154","Albany (NY)","United States","Number of Deals","2015-17","Later-Stage VC",4,42.6526,-73.7562,196,10580
"155","Albany (NY)","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",1,42.6526,-73.7562,164,10580
"156","Albany (NY)","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",6,42.6526,-73.7562,196,10580
"157","Albany (NY)","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",17,42.6526,-73.7562,162,10580
"158","Albany (NY)","United States","Number of Deals","2005-07","Total VC",14,42.6526,-73.7562,122,10580
"159","Albany (NY)","United States","Number of Deals","2010-12","Total VC",17,42.6526,-73.7562,205,10580
"160","Albany (NY)","United States","Number of Deals","2015-17","Total VC",25,42.6526,-73.7562,206,10580
"161","Albany (NY)","United States","Deals per 1M Residents","2015-17","Early-Stage VC",4.5351472,42.6526,-73.7562,236,10580
"162","Albany (NY)","United States","Deals per 1M Residents","2015-17","Later-Stage VC",4.5351472,42.6526,-73.7562,186,10580
"163","Albany (NY)","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",19.274376,42.6526,-73.7562,145,10580
"164","Albany (NY)","United States","Deals per 1M Residents","2015-17","Total VC",28.344671,42.6526,-73.7562,184,10580
"165","Albany (NY)","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.14785609,42.6526,-73.7562,91,10580
"166","Albany (NY)","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.05400818,42.6526,-73.7562,197,10580
"167","Albany (NY)","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.02259376,42.6526,-73.7562,250,10580
"168","Albany (NY)","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0.02115954,42.6526,-73.7562,187,10580
"169","Albany (NY)","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0.05226026,42.6526,-73.7562,175,10580
"170","Albany (NY)","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.04436557,42.6526,-73.7562,196,10580
"171","Albany (NY)","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.04382121,42.6526,-73.7562,164,10580
"172","Albany (NY)","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.05035247,42.6526,-73.7562,196,10580
"173","Albany (NY)","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.07088059,42.6526,-73.7562,162,10580
"174","Albany (NY)","United States","Share of Global Deals (%)","2005-07","Total VC",0.0925681,42.6526,-73.7562,122,10580
"175","Albany (NY)","United States","Share of Global Deals (%)","2010-12","Total VC",0.05225785,42.6526,-73.7562,205,10580
"176","Albany (NY)","United States","Share of Global Deals (%)","2015-17","Total VC",0.04930578,42.6526,-73.7562,206,10580
"177","Albuquerque","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-6.8479769,35.08449,-106.6511,187,10740
"178","Albuquerque","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",-16.425531,35.08449,-106.6511,231,10740
"179","Albuquerque","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",-53.656155,35.08449,-106.6511,216,10740
"180","Albuquerque","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",134.12842,35.08449,-106.6511,112,10740
"181","Albuquerque","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",866.70361,35.08449,-106.6511,46,10740
"182","Albuquerque","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",66.772938,35.08449,-106.6511,213,10740
"183","Albuquerque","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",-33.986416,35.08449,-106.6511,281,10740
"184","Albuquerque","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",58.857197,35.08449,-106.6511,182,10740
"185","Albuquerque","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-0.03874368,35.08449,-106.6511,230,10740
"186","Albuquerque","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",-0.01300989,35.08449,-106.6511,260,10740
"187","Albuquerque","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",-0.17235981,35.08449,-106.6511,304,10740
"188","Albuquerque","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",0.04514812,35.08449,-106.6511,96,10740
"189","Albuquerque","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.08926752,35.08449,-106.6511,118,10740
"190","Albuquerque","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.027227,35.08449,-106.6511,202,10740
"191","Albuquerque","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",-0.1104836,35.08449,-106.6511,299,10740
"192","Albuquerque","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",0.02759927,35.08449,-106.6511,130,10740
"193","Albuquerque","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",76.090431,35.08449,-106.6511,94,10740
"194","Albuquerque","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",70.879776,35.08449,-106.6511,101,10740
"195","Albuquerque","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",59.237396,35.08449,-106.6511,156,10740
"196","Albuquerque","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",150.77299,35.08449,-106.6511,50,10740
"197","Albuquerque","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",69.874001,35.08449,-106.6511,117,10740
"198","Albuquerque","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",163.59489,35.08449,-106.6511,104,10740
"199","Albuquerque","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",1,35.08449,-106.6511,170,10740
"200","Albuquerque","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",9.6670361,35.08449,-106.6511,135,10740
"201","Albuquerque","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",16.122,35.08449,-106.6511,182,10740
"202","Albuquerque","United States","Capital Invested ($ M)","2005-07","Total VC",227.86343,35.08449,-106.6511,65,10740
"203","Albuquerque","United States","Capital Invested ($ M)","2010-12","Total VC",150.42081,35.08449,-106.6511,112,10740
"204","Albuquerque","United States","Capital Invested ($ M)","2015-17","Total VC",238.95429,35.08449,-106.6511,127,10740
"205","Albuquerque","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",64.882141,35.08449,-106.6511,115,10740
"206","Albuquerque","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",179.1839,35.08449,-106.6511,87,10740
"207","Albuquerque","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",17.65827,35.08449,-106.6511,167,10740
"208","Albuquerque","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",261.7243,35.08449,-106.6511,104,10740
"209","Albuquerque","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.13637159,35.08449,-106.6511,94,10740
"210","Albuquerque","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.1023602,35.08449,-106.6511,101,10740
"211","Albuquerque","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.03731862,35.08449,-106.6511,156,10740
"212","Albuquerque","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.24596816,35.08449,-106.6511,50,10740
"213","Albuquerque","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.06455834,35.08449,-106.6511,117,10740
"214","Albuquerque","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.05180017,35.08449,-106.6511,104,10740
"215","Albuquerque","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.02423474,35.08449,-106.6511,170,10740
"216","Albuquerque","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.06987192,35.08449,-106.6511,135,10740
"217","Albuquerque","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.04294239,35.08449,-106.6511,182,10740
"218","Albuquerque","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.18797436,35.08449,-106.6511,65,10740
